11 4 

9 1 4 2 7 4 10 3 11 3 2 
16 8 11 5 14 11 3 4 4 4 5 
0 8 5 11 2 5 19 12 20 12 11 
8 0 3 3 6 3 11 4 12 4 3 
11 3 6 0 9 6 8 1 9 1 0 
18 10 13 7 16 13 1 6 2 6 7 
5 3 0 6 3 0 14 7 15 7 6 
8 0 3 3 6 3 11 4 12 4 3 
7 1 2 4 5 2 12 5 13 5 4 
5 3 0 6 3 0 14 7 15 7 6 
11 3 6 0 9 6 8 1 9 1 0 

8 12 14 11 2 3 13 2 2 5 1 
15 5 7 18 5 4 6 9 9 2 6 
1 21 23 2 11 12 22 7 7 14 10 
7 13 15 10 3 4 14 1 1 6 2 
10 10 12 13 0 1 11 4 4 3 1 
17 3 5 20 7 6 4 11 11 4 8 
4 16 18 7 6 7 17 2 2 9 5 
7 13 15 10 3 4 14 1 1 6 2 
6 14 16 9 4 5 15 0 0 7 3 
4 16 18 7 6 7 17 2 2 9 5 
10 10 12 13 0 1 11 4 4 3 1 

9 16 3 0 1 8 7 6 3 2 3 
2 23 10 7 6 15 14 1 4 5 4 
18 7 6 9 10 1 2 15 12 11 12 
10 15 2 1 2 7 6 7 4 3 4 
7 18 5 2 1 10 9 4 1 0 1 
0 25 12 9 8 17 16 3 6 7 6 
13 12 1 4 5 4 3 10 7 6 7 
10 15 2 1 2 7 6 7 4 3 4 
11 14 1 2 3 6 5 8 5 4 5 
13 12 1 4 5 4 3 10 7 6 7 
7 18 5 2 1 10 9 4 1 0 1 

1 21 23 2 11 12 22 7 7 14 10 
7 13 15 10 3 4 14 1 1 6 2 
4 16 18 7 6 7 17 2 2 9 5 
10 10 12 13 0 1 11 4 4 3 1 
1 19 21 4 9 10 20 5 5 12 8 
4 16 18 7 6 7 17 2 2 9 5 
18 2 4 21 8 7 3 12 12 5 9 
11 9 11 14 1 0 10 5 5 2 2 
19 1 3 22 9 8 2 13 13 6 10 
11 9 11 14 1 0 10 5 5 2 2 
10 10 12 13 0 1 11 4 4 3 1 

18 7 6 9 10 1 2 15 12 11 12 
10 15 2 1 2 7 6 7 4 3 4 
13 12 1 4 5 4 3 10 7 6 7 
7 18 5 2 1 10 9 4 1 0 1 
16 9 4 7 8 1 0 13 10 9 10 
13 12 1 4 5 4 3 10 7 6 7 
1 26 13 10 9 18 17 4 7 8 7 
6 19 6 3 2 11 10 3 0 1 0 
2 27 14 11 10 19 18 5 8 9 8 
6 19 6 3 2 11 10 3 0 1 0 
7 18 5 2 1 10 9 4 1 0 1 

17 8 5 8 9 0 1 14 11 10 11 
3 28 15 12 11 20 19 6 9 10 9 
5 30 17 14 13 22 21 8 11 12 11 
20 5 8 11 12 3 4 17 14 13 14 
7 18 5 2 1 10 9 4 1 0 1 
6 19 6 3 2 11 10 3 0 1 0 
4 29 16 13 12 21 20 7 10 11 10 
11 14 1 2 3 6 5 8 5 4 5 
11 14 1 2 3 6 5 8 5 4 5 
4 21 8 5 4 13 12 1 2 3 2 
8 17 4 1 0 9 8 5 2 1 2 

