15 4 

60 90 17 84 0 80 2 53 58 36 56 25 39 60 82 
65 95 22 89 5 85 7 58 63 41 61 30 44 65 87 
36 66 7 60 24 56 22 29 34 12 32 1 15 36 58 
12 18 55 12 72 8 70 19 14 36 16 47 33 12 10 
14 44 29 38 46 34 44 7 12 10 10 21 7 14 36 
24 54 19 48 36 44 34 17 22 0 20 11 3 24 46 
30 60 13 54 30 50 28 23 28 6 26 5 9 30 52 
45 75 2 69 15 65 13 38 43 21 41 10 24 45 67 
16 14 59 8 76 4 74 23 18 40 20 51 37 16 6 
11 41 32 35 49 31 47 4 9 13 7 24 10 11 33 
10 40 33 34 50 30 48 3 8 14 6 25 11 10 32 
10 40 33 34 50 30 48 3 8 14 6 25 11 10 32 
20 50 23 44 40 40 38 13 18 4 16 15 1 20 42 
46 76 3 70 14 66 12 39 44 22 42 11 25 46 68 
23 7 66 1 83 3 81 30 25 47 27 58 44 23 1 

30 34 7 13 11 48 28 29 25 69 13 82 2 92 78 
35 39 2 18 16 53 33 34 30 74 18 87 7 97 83 
6 10 31 11 13 24 4 5 1 45 11 58 22 68 54 
42 38 79 59 61 24 44 43 47 3 59 10 70 20 6 
16 12 53 33 35 2 18 17 21 23 33 36 44 46 32 
6 2 43 23 25 12 8 7 11 33 23 46 34 56 42 
0 4 37 17 19 18 2 1 5 39 17 52 28 62 48 
15 19 22 2 4 33 13 14 10 54 2 67 13 77 63 
46 42 83 63 65 28 48 47 51 7 63 6 74 16 2 
19 15 56 36 38 1 21 20 24 20 36 33 47 43 29 
20 16 57 37 39 2 22 21 25 19 37 32 48 42 28 
20 16 57 37 39 2 22 21 25 19 37 32 48 42 28 
10 6 47 27 29 8 12 11 15 29 27 42 38 52 38 
16 20 21 1 3 34 14 15 11 55 1 68 12 78 64 
53 49 90 70 72 35 55 54 58 14 70 1 81 9 5 

6 1 33 36 92 69 61 19 90 64 66 17 19 22 27 
1 6 38 41 97 74 66 24 95 69 71 22 24 27 32 
30 23 9 12 68 45 37 5 66 40 42 7 5 2 3 
78 71 39 36 20 3 11 53 18 8 6 55 53 50 45 
52 45 13 10 46 23 15 27 44 18 20 29 27 24 19 
42 35 3 0 56 33 25 17 54 28 30 19 17 14 9 
36 29 3 6 62 39 31 11 60 34 36 13 11 8 3 
21 14 18 21 77 54 46 4 75 49 51 2 4 7 12 
82 75 43 40 16 7 15 57 14 12 10 59 57 54 49 
55 48 16 13 43 20 12 30 41 15 17 32 30 27 22 
56 49 17 14 42 19 11 31 40 14 16 33 31 28 23 
56 49 17 14 42 19 11 31 40 14 16 33 31 28 23 
46 39 7 4 52 29 21 21 50 24 26 23 21 18 13 
20 13 19 22 78 55 47 5 76 50 52 3 5 8 13 
89 82 50 47 9 14 22 64 7 19 17 66 64 61 56 

30 26 67 47 49 12 32 31 35 9 47 22 58 32 18 
60 56 97 77 79 42 62 61 65 21 77 8 88 2 12 
13 17 24 4 6 31 11 12 8 52 4 65 15 75 61 
54 50 91 71 73 36 56 55 59 15 71 2 82 8 6 
30 34 7 13 11 48 28 29 25 69 13 82 2 92 78 
50 46 87 67 69 32 52 51 55 11 67 2 78 12 2 
28 32 9 11 9 46 26 27 23 67 11 80 0 90 76 
23 19 60 40 42 5 25 24 28 16 40 29 51 39 25 
28 24 65 45 47 10 30 29 33 11 45 24 56 34 20 
6 2 43 23 25 12 8 7 11 33 23 46 34 56 42 
26 22 63 43 45 8 28 27 31 13 43 26 54 36 22 
5 9 32 12 14 23 3 4 0 44 12 57 23 67 53 
9 5 46 26 28 9 11 10 14 30 26 43 37 53 39 
30 26 67 47 49 12 32 31 35 9 47 22 58 32 18 
52 48 89 69 71 34 54 53 57 13 69 0 80 10 4 

66 59 27 24 32 9 1 41 30 4 6 43 41 38 33 
96 89 57 54 2 21 29 71 0 26 24 73 71 68 63 
23 16 16 19 75 52 44 2 73 47 49 0 2 5 10 
90 83 51 48 8 15 23 65 6 20 18 67 65 62 57 
6 1 33 36 92 69 61 19 90 64 66 17 19 22 27 
86 79 47 44 12 11 19 61 10 16 14 63 61 58 53 
8 1 31 34 90 67 59 17 88 62 64 15 17 20 25 
59 52 20 17 39 16 8 34 37 11 13 36 34 31 26 
64 57 25 22 34 11 3 39 32 6 8 41 39 36 31 
42 35 3 0 56 33 25 17 54 28 30 19 17 14 9 
62 55 23 20 36 13 5 37 34 8 10 39 37 34 29 
31 24 8 11 67 44 36 6 65 39 41 8 6 3 2 
45 38 6 3 53 30 22 20 51 25 27 22 20 17 12 
66 59 27 24 32 9 1 41 30 4 6 43 41 38 33 
88 81 49 46 10 13 21 63 8 18 16 65 63 60 55 

36 29 3 6 62 39 31 11 60 34 36 13 11 8 3 
40 33 1 2 58 35 27 15 56 30 32 17 15 12 7 
1 8 40 43 99 76 68 26 97 71 73 24 26 29 34 
19 12 20 23 79 56 48 6 77 51 53 4 6 9 14 
