9 3 

54 4 23 53 75 22 84 3 85 
36 14 5 35 57 4 66 15 67 
26 76 57 27 5 58 4 77 5 
3 53 34 4 18 35 27 54 28 
26 24 5 25 47 6 56 25 57 
26 24 5 25 47 6 56 25 57 
1 51 32 2 20 33 29 52 30 
8 58 39 9 13 40 22 59 23 
16 66 47 17 5 48 14 67 15 

5 15 3 59 7 14 35 65 61 
23 3 21 41 11 4 17 47 43 
85 65 83 21 73 66 45 15 19 
62 42 60 2 50 43 22 8 4 
33 13 31 31 21 14 7 37 33 
33 13 31 31 21 14 7 37 33 
60 40 58 4 48 41 20 10 6 
67 47 65 3 55 48 27 3 1 
75 55 73 11 63 56 35 5 9 

59 39 57 5 47 40 19 11 7 
9 11 7 55 3 10 31 61 57 
28 8 26 36 16 9 12 42 38 
58 38 56 6 46 39 18 12 8 
80 60 78 16 68 61 40 10 14 
27 7 25 37 15 8 13 43 39 
89 69 87 25 77 70 49 19 23 
8 12 6 56 4 11 32 62 58 
90 70 88 26 78 71 50 20 24 

