9 8 

2 31 44 16 43 50 15 21 51 
34 67 80 20 79 14 21 15 15 
5 28 41 19 40 53 18 24 54 
35 2 11 49 10 83 48 54 84 
26 59 72 12 71 22 13 7 23 
28 5 18 42 17 76 41 47 77 
25 8 21 39 20 73 38 44 74 
53 86 99 39 98 5 40 34 4 
23 56 69 9 68 25 10 4 26 

29 10 31 26 34 36 20 24 32 
65 26 67 10 70 0 16 60 68 
26 13 28 29 31 39 23 21 29 
4 43 2 59 1 69 53 9 1 
57 18 59 2 62 8 8 52 60 
3 36 5 52 8 62 46 2 6 
6 33 8 49 11 59 43 1 9 
84 45 86 29 89 19 35 79 87 
54 15 56 1 59 11 5 49 57 

50 42 14 39 5 41 11 25 21 
14 6 22 3 41 77 25 61 57 
53 45 17 42 2 38 14 22 18 
83 75 47 72 28 8 44 8 12 
22 14 14 11 33 69 17 53 49 
76 68 40 65 21 15 37 1 5 
73 65 37 62 18 18 34 2 2 
5 13 41 16 60 96 44 80 76 
25 17 11 14 30 66 14 50 46 

42 32 6 54 2 17 19 4 44 
78 68 30 18 34 19 17 32 8 
39 29 9 57 5 20 22 7 47 
9 1 39 87 35 50 52 37 77 
70 60 22 26 26 11 9 24 16 
16 6 32 80 28 43 45 30 70 
19 9 29 77 25 40 42 27 67 
97 87 49 1 53 38 36 51 11 
67 57 19 29 23 8 6 21 19 

11 21 14 41 40 12 35 4 12 
47 57 50 77 76 24 1 32 24 
8 18 11 38 37 15 38 7 15 
22 12 19 8 7 45 68 37 45 
39 49 42 69 68 16 7 24 16 
15 5 12 15 14 38 61 30 38 
12 2 9 18 17 35 58 27 35 
66 76 69 96 95 43 20 51 43 
36 46 39 66 65 13 10 21 13 

9 37 48 9 11 16 55 40 26 
45 1 12 45 47 20 19 76 62 
6 40 51 6 8 19 58 37 23 
24 70 81 24 22 49 88 7 7 
37 9 20 37 39 12 27 68 54 
17 63 74 17 15 42 81 14 0 
14 60 71 14 12 39 78 17 3 
64 18 7 64 66 39 0 95 81 
34 12 23 34 36 9 30 65 51 

26 28 46 2 39 5 9 51 20 
62 8 10 38 3 41 27 15 16 
23 31 49 1 42 2 12 54 23 
7 61 79 31 72 28 42 84 53 
54 0 18 30 11 33 19 23 8 
0 54 72 24 65 21 35 77 46 
3 51 69 21 62 18 32 74 43 
81 27 9 57 16 60 46 4 35 
51 3 21 27 14 30 16 26 5 

31 8 33 24 36 34 18 26 34 
2 41 0 57 3 67 51 7 1 
15 54 13 70 10 80 64 20 12 
45 6 47 10 50 20 4 40 48 
14 53 12 69 9 79 63 19 11 
79 40 81 24 84 14 30 74 82 
44 5 46 11 49 21 5 39 47 
50 11 52 5 55 15 1 45 53 
80 41 82 25 85 15 31 75 83 

48 40 12 37 7 43 9 27 23 
81 73 45 70 26 10 42 6 10 
94 86 58 83 39 3 55 19 23 
34 26 2 23 21 57 5 41 37 
93 85 57 82 38 2 54 18 22 
0 8 36 11 55 91 39 75 71 
35 27 1 24 20 56 4 40 36 
29 21 7 18 26 62 10 46 42 
1 9 37 12 56 92 40 76 72 

44 34 4 52 0 15 17 2 42 
11 1 37 85 33 48 50 35 75 
2 12 50 98 46 61 63 48 88 
58 48 10 38 14 1 3 12 28 
1 11 49 97 45 60 62 47 87 
92 82 44 4 48 33 31 46 6 
57 47 9 39 13 2 4 11 29 
63 53 15 33 19 4 2 17 23 
93 83 45 3 49 34 32 47 7 

13 23 16 43 42 10 33 2 10 
20 10 17 10 9 43 66 35 43 
33 23 30 3 4 56 79 48 56 
27 37 30 57 56 4 19 12 4 
32 22 29 2 3 55 78 47 55 
61 71 64 91 90 38 15 46 38 
26 36 29 56 55 3 20 11 3 
32 42 35 62 61 9 14 17 9 
62 72 65 92 91 39 16 47 39 

11 35 46 11 13 14 53 42 28 
22 68 79 22 20 47 86 9 5 
35 81 92 35 33 60 99 4 18 
25 21 32 25 27 0 39 56 42 
34 80 91 34 32 59 98 3 17 
59 13 2 59 61 34 5 90 76 
24 22 33 24 26 1 40 55 41 
30 16 27 30 32 5 34 61 47 
60 14 3 60 62 35 4 91 77 

28 26 44 4 37 7 7 49 18 
5 59 77 29 70 26 40 82 51 
18 72 90 42 83 39 53 95 64 
42 12 30 18 23 21 7 35 4 
17 71 89 41 82 38 52 94 63 
76 22 4 52 11 55 41 1 30 
41 13 31 17 24 20 6 36 5 
47 7 25 23 18 26 12 30 1 
77 23 5 53 12 56 42 0 31 

79 71 43 68 24 12 40 4 8 
40 32 4 29 15 51 1 35 31 
81 73 45 70 26 10 42 6 10 
24 16 12 13 31 67 15 51 47 
84 76 48 73 29 7 45 9 13 
14 6 22 3 41 77 25 61 57 
30 22 6 19 25 61 9 45 41 
74 66 38 63 19 17 35 1 3 
82 74 46 71 27 9 43 7 11 

13 3 35 83 31 46 48 33 73 
52 42 4 44 8 7 9 6 34 
11 1 37 85 33 48 50 35 75 
68 58 20 28 24 9 7 22 18 
8 2 40 88 36 51 53 38 78 
78 68 30 18 34 19 17 32 8 
62 52 14 34 18 3 1 16 24 
18 8 30 78 26 41 43 28 68 
10 0 38 86 34 49 51 36 76 

18 8 15 12 11 41 64 33 41 
21 31 24 51 50 2 25 6 2 
20 10 17 10 9 43 66 35 43 
37 47 40 67 66 14 9 22 14 
23 13 20 7 6 46 69 38 46 
47 57 50 77 76 24 1 32 24 
31 41 34 61 60 8 15 16 8 
13 3 10 17 16 36 59 28 36 
21 11 18 9 8 44 67 36 44 

20 66 77 20 18 45 84 11 3 
19 27 38 19 21 6 45 50 36 
22 68 79 22 20 47 86 9 5 
35 11 22 35 37 10 29 66 52 
25 71 82 25 23 50 89 6 8 
45 1 12 45 47 20 19 76 62 
29 17 28 29 31 4 35 60 46 
15 61 72 15 13 40 79 16 2 
23 69 80 23 21 48 87 8 6 

3 57 75 27 68 24 38 80 49 
36 18 36 12 29 15 1 41 10 
5 59 77 29 70 26 40 82 51 
52 2 20 28 13 31 17 25 6 
8 62 80 32 73 29 43 85 54 
62 8 10 38 3 41 27 15 16 
46 8 26 22 19 25 11 31 0 
2 52 70 22 63 19 33 75 44 
6 60 78 30 71 27 41 83 52 

92 82 44 4 48 33 31 46 6 
84 74 36 12 40 25 23 38 2 
56 46 8 40 12 3 5 10 30 
81 71 33 15 37 22 20 35 5 
37 27 11 59 7 22 24 9 49 
1 9 47 95 43 58 60 45 85 
53 43 5 43 9 6 8 7 33 
17 7 31 79 27 42 44 29 69 
21 11 27 75 23 38 40 25 65 

61 71 64 91 90 38 15 46 38 
53 63 56 83 82 30 7 38 30 
25 35 28 55 54 2 21 10 2 
50 60 53 80 79 27 4 35 27 
6 16 9 36 35 17 40 9 17 
30 20 27 0 1 53 76 45 53 
22 32 25 52 51 1 24 7 1 
14 4 11 16 15 37 60 29 37 
10 0 7 20 19 33 56 25 33 

59 13 2 59 61 34 5 90 76 
51 5 6 51 53 26 13 82 68 
23 23 34 23 25 2 41 54 40 
48 2 9 48 50 23 16 79 65 
4 42 53 4 6 21 60 35 21 
32 78 89 32 30 57 96 1 15 
20 26 37 20 22 5 44 51 37 
16 62 73 16 14 41 80 15 1 
12 58 69 12 10 37 76 19 5 

76 22 4 52 11 55 41 1 30 
68 14 4 44 3 47 33 9 22 
40 14 32 16 25 19 5 37 6 
65 11 7 41 0 44 30 12 19 
21 33 51 3 44 0 14 56 25 
15 69 87 39 80 36 50 92 61 
37 17 35 13 28 16 2 40 9 
1 53 71 23 64 20 34 76 45 
5 49 67 19 60 16 30 72 41 

31 21 28 1 2 54 77 46 54 
21 11 18 9 8 44 67 36 44 
17 27 20 47 46 6 29 2 6 
65 75 68 95 94 42 19 50 42 
13 23 16 43 42 10 33 2 10 
28 38 31 58 57 5 18 13 5 
30 40 33 60 59 7 16 15 7 
15 25 18 45 44 8 31 0 8 
55 65 58 85 84 32 9 40 32 

33 79 90 33 31 58 97 2 16 
23 69 80 23 21 48 87 8 6 
15 31 42 15 17 10 49 46 32 
63 17 6 63 65 38 1 94 80 
11 35 46 11 13 14 53 42 28 
26 20 31 26 28 1 38 57 43 
28 18 29 28 30 3 36 59 45 
13 33 44 13 15 12 51 44 30 
53 7 4 53 55 28 11 84 70 

16 70 88 40 81 37 51 93 62 
6 60 78 30 71 27 41 83 52 
32 22 40 8 33 11 3 45 14 
80 26 8 56 15 59 45 3 34 
28 26 44 4 37 7 7 49 18 
43 11 29 19 22 22 8 34 3 
45 9 27 21 20 24 10 32 1 
30 24 42 6 35 9 5 47 16 
70 16 2 46 5 49 35 7 24 

2 48 59 2 0 27 66 29 15 
12 58 69 12 10 37 76 19 5 
5 51 62 5 3 30 69 26 12 
32 78 89 32 30 57 96 1 15 
31 77 88 31 29 56 95 0 14 
21 25 36 21 23 4 43 52 38 
44 2 13 44 46 19 20 75 61 
13 33 44 13 15 12 51 44 30 
21 25 36 21 23 4 43 52 38 

15 39 57 9 50 6 20 62 31 
5 49 67 19 60 16 30 72 41 
12 42 60 12 53 9 23 65 34 
15 69 87 39 80 36 50 92 61 
14 68 86 38 79 35 49 91 60 
38 16 34 14 27 17 3 39 8 
61 7 11 37 4 40 26 16 15 
30 24 42 6 35 9 5 47 16 
38 16 34 14 27 17 3 39 8 

17 37 55 7 48 4 18 60 29 
63 9 9 39 2 42 28 14 17 
74 20 2 50 9 53 39 3 28 
17 37 55 7 48 4 18 60 29 
15 39 57 9 50 6 20 62 31 
42 12 30 18 23 21 7 35 4 
81 27 9 57 16 60 46 4 35 
14 68 86 38 79 35 49 91 60 
0 54 72 24 65 21 35 77 46 

