12 5 

1 60 29 44 2 6 28 36 50 62 46 26 
11 50 19 34 12 16 18 26 40 52 36 16 
17 78 47 62 16 12 46 54 68 80 64 44 
34 95 64 79 33 29 63 71 85 97 81 61 
5 66 35 50 4 0 34 42 56 68 52 32 
36 25 6 9 37 41 7 1 15 27 11 9 
58 3 28 13 59 63 29 21 7 5 11 31 
28 33 2 17 29 33 1 9 23 35 19 1 
15 76 45 60 14 10 44 52 66 78 62 42 
15 46 15 30 16 20 14 22 36 48 32 12 
39 22 9 6 40 44 10 2 12 24 8 12 
20 81 50 65 19 15 49 57 71 83 67 47 

56 42 52 6 9 14 56 24 20 33 27 45 
46 32 42 16 1 4 46 34 10 23 37 35 
74 60 70 12 27 32 74 6 38 51 9 63 
91 77 87 29 44 49 91 11 55 68 8 80 
62 48 58 0 15 20 62 18 26 39 21 51 
21 7 17 41 26 21 21 59 15 2 62 10 
1 15 5 63 48 43 1 81 37 24 84 12 
29 15 25 33 18 13 29 51 7 6 54 18 
72 58 68 10 25 30 72 8 36 49 11 61 
42 28 38 20 5 0 42 38 6 19 41 31 
18 4 14 44 29 24 18 62 18 5 65 7 
77 63 73 15 30 35 77 3 41 54 6 66 

1 7 5 5 3 27 57 19 26 61 14 62 
11 17 5 5 13 37 47 29 16 51 4 52 
17 11 23 23 15 9 75 1 44 79 32 80 
34 28 40 40 32 8 92 16 61 96 49 97 
5 1 11 11 3 21 63 13 32 67 20 68 
36 42 30 30 38 62 22 54 9 26 21 27 
58 64 52 52 60 84 0 76 31 4 43 5 
28 34 22 22 30 54 30 46 1 34 13 35 
15 9 21 21 13 11 73 3 42 77 30 78 
15 21 9 9 17 41 43 33 12 47 0 48 
39 45 33 33 41 65 19 57 12 23 24 24 
20 14 26 26 18 6 78 2 47 82 35 83 

34 21 50 22 27 2 19 10 22 11 22 25 
24 31 40 32 37 12 29 0 12 21 32 15 
52 3 68 4 9 16 1 28 40 7 4 43 
69 14 85 13 8 33 16 45 57 24 13 60 
40 15 56 16 21 4 13 16 28 5 16 31 
1 56 15 57 62 37 54 25 13 46 57 10 
23 78 7 79 84 59 76 47 35 68 79 32 
7 48 23 49 54 29 46 17 5 38 49 2 
50 5 66 6 11 14 3 26 38 5 6 41 
20 35 36 36 41 16 33 4 8 25 36 11 
4 59 12 60 65 40 57 28 16 49 60 13 
55 0 71 1 6 19 2 31 43 10 1 46 

57 43 53 5 10 15 57 23 21 34 26 46 
4 18 8 66 51 46 4 84 40 27 87 15 
27 13 23 35 20 15 27 53 9 4 56 16 
12 2 8 50 35 30 12 68 24 11 71 1 
58 44 54 4 11 16 58 22 22 35 25 47 
62 48 58 0 15 20 62 18 26 39 21 51 
28 14 24 34 19 14 28 52 8 5 55 17 
20 6 16 42 27 22 20 60 16 3 63 9 
6 8 2 56 41 36 6 74 30 17 77 5 
6 20 10 68 53 48 6 86 42 29 89 17 
10 4 6 52 37 32 10 70 26 13 73 1 
30 16 26 32 17 12 30 50 6 7 53 19 

0 6 6 6 2 26 58 18 27 62 15 63 
61 67 55 55 63 87 3 79 34 1 46 2 
30 36 24 24 32 56 28 48 3 32 15 33 
45 51 39 39 47 71 13 63 18 17 30 18 
1 5 7 7 1 25 59 17 28 63 16 64 
5 1 11 11 3 21 63 13 32 67 20 68 
29 35 23 23 31 55 29 47 2 33 14 34 
37 43 31 31 39 63 21 55 10 25 22 26 
51 57 45 45 53 77 7 69 24 11 36 12 
63 69 57 57 65 89 5 81 36 1 48 0 
47 53 41 41 49 73 11 65 20 15 32 16 
27 33 21 21 29 53 31 45 0 35 12 36 

35 20 51 21 26 1 18 11 23 10 21 26 
26 81 10 82 87 62 79 50 38 71 82 35 
5 50 21 51 56 31 48 19 7 40 51 4 
10 65 6 66 71 46 63 34 22 55 66 19 
36 19 52 20 25 0 17 12 24 9 20 27 
40 15 56 16 21 4 13 16 28 5 16 31 
6 49 22 50 55 30 47 18 6 39 50 3 
2 57 14 58 63 38 55 26 14 47 58 11 
16 71 0 72 77 52 69 40 28 61 72 25 
28 83 12 84 89 64 81 52 40 73 84 37 
12 67 4 68 73 48 65 36 24 57 68 21 
8 47 24 48 53 28 45 16 4 37 48 1 

57 63 51 51 59 83 1 75 30 5 42 6 
43 49 37 37 45 69 15 61 16 19 28 20 
53 59 47 47 55 79 5 71 26 9 38 10 
5 1 11 11 3 21 63 13 32 67 20 68 
10 16 4 4 12 36 48 28 17 52 5 53 
15 21 9 9 17 41 43 33 12 47 0 48 
57 63 51 51 59 83 1 75 30 5 42 6 
23 17 29 29 21 3 81 5 50 85 38 86 
21 27 15 15 23 47 37 39 6 41 6 42 
34 40 28 28 36 60 24 52 7 28 19 29 
26 20 32 32 24 0 84 8 53 88 41 89 
46 52 40 40 48 72 12 64 19 16 31 17 

22 77 6 78 83 58 75 46 34 67 78 31 
8 63 8 64 69 44 61 32 20 53 64 17 
18 73 2 74 79 54 71 42 30 63 74 27 
40 15 56 16 21 4 13 16 28 5 16 31 
25 30 41 31 36 11 28 1 13 20 31 16 
20 35 36 36 41 16 33 4 8 25 36 11 
22 77 6 78 83 58 75 46 34 67 78 31 
58 3 74 2 3 22 5 34 46 13 2 49 
14 41 30 42 47 22 39 10 2 31 42 5 
1 54 17 55 60 35 52 23 11 44 55 8 
61 6 77 5 0 25 8 37 49 16 5 52 
11 66 5 67 72 47 64 35 23 56 67 20 

35 20 51 21 26 1 18 11 23 10 21 26 
41 14 57 15 20 5 12 17 29 4 15 32 
29 26 45 27 32 7 24 5 17 16 27 20 
29 26 45 27 32 7 24 5 17 16 27 20 
37 18 53 19 24 1 16 13 25 8 19 28 
61 6 77 5 0 25 8 37 49 16 5 52 
23 78 7 79 84 59 76 47 35 68 79 32 
53 2 69 3 8 17 0 29 41 8 3 44 
8 47 24 48 53 28 45 16 4 37 48 1 
27 82 11 83 88 63 80 51 39 72 83 36 
20 35 36 36 41 16 33 4 8 25 36 11 
28 83 12 84 89 64 81 52 40 73 84 37 

