10 5 

48 39 39 29 34 18 14 31 55 4 
10 1 1 9 4 20 52 7 17 42 
42 33 33 23 28 12 20 25 49 10 
7 16 16 26 21 37 69 24 0 59 
12 3 3 7 2 18 50 5 19 40 
7 16 16 26 21 37 69 24 0 59 
45 36 36 26 31 15 17 28 52 7 
67 58 58 48 53 37 5 50 74 15 
63 54 54 44 49 33 1 46 70 11 
8 1 1 11 6 22 54 9 15 44 

18 6 2 8 13 33 16 45 0 34 
56 44 36 30 25 71 22 7 38 72 
24 12 4 2 7 39 10 39 6 40 
73 61 53 47 42 88 39 10 55 89 
54 42 34 28 23 69 20 9 36 70 
73 61 53 47 42 88 39 10 55 89 
21 9 1 5 10 36 13 42 3 37 
1 13 21 27 32 14 35 64 19 15 
3 9 17 23 28 18 31 60 15 19 
58 46 38 32 27 73 24 5 40 74 

10 53 35 25 7 25 42 42 31 5 
48 15 73 63 45 13 4 4 7 43 
16 47 41 31 13 19 36 36 25 11 
65 2 90 80 62 30 13 13 24 60 
46 17 71 61 43 11 6 6 5 41 
65 2 90 80 62 30 13 13 24 60 
13 50 38 28 10 22 39 39 28 8 
9 72 16 6 12 44 61 61 50 14 
5 68 20 10 8 40 57 57 46 10 
50 13 75 65 47 15 2 2 9 45 

11 45 14 5 25 24 37 13 9 2 
49 7 52 33 13 14 75 25 29 36 
17 39 20 1 19 18 43 7 3 4 
66 10 69 50 30 31 92 42 46 53 
47 9 50 31 11 12 73 23 27 34 
66 10 69 50 30 31 92 42 46 53 
14 42 17 2 22 21 40 10 6 1 
8 64 5 24 44 43 18 32 28 21 
4 60 1 20 40 39 22 28 24 17 
51 5 54 35 15 16 77 27 31 38 

66 54 46 40 35 81 32 3 48 82 
57 45 37 31 26 72 23 6 39 73 
57 45 37 31 26 72 23 6 39 73 
47 35 27 21 16 62 13 16 29 63 
52 40 32 26 21 67 18 11 34 68 
36 24 16 10 5 51 2 27 18 52 
4 8 16 22 27 19 30 59 14 20 
49 37 29 23 18 64 15 14 31 65 
73 61 53 47 42 88 39 10 55 89 
14 2 6 12 17 29 20 49 4 30 

58 5 83 73 55 23 6 6 17 53 
49 14 74 64 46 14 3 3 8 44 
49 14 74 64 46 14 3 3 8 44 
39 24 64 54 36 4 13 13 2 34 
44 19 69 59 41 9 8 8 3 39 
28 35 53 43 25 7 24 24 13 23 
4 67 21 11 7 39 56 56 45 9 
41 22 66 56 38 6 11 11 0 36 
65 2 90 80 62 30 13 13 24 60 
6 57 31 21 3 29 46 46 35 1 

59 3 62 43 23 24 85 35 39 46 
50 6 53 34 14 15 76 26 30 37 
50 6 53 34 14 15 76 26 30 37 
40 16 43 24 4 5 66 16 20 27 
45 11 48 29 9 10 71 21 25 32 
29 27 32 13 7 6 55 5 9 16 
3 59 0 19 39 38 23 27 23 16 
42 14 45 26 6 7 68 18 22 29 
66 10 69 50 30 31 92 42 46 53 
7 49 10 9 29 28 33 17 13 6 

8 71 17 7 11 43 60 60 49 13 
4 59 29 19 1 31 48 48 37 1 
12 51 37 27 9 23 40 40 29 7 
18 45 43 33 15 17 34 34 23 13 
23 40 48 38 20 12 29 29 18 18 
23 86 2 8 26 58 75 75 64 28 
26 37 51 41 23 9 26 26 15 21 
55 8 80 70 52 20 3 3 14 50 
10 53 35 25 7 25 42 42 31 5 
24 87 1 9 27 59 76 76 65 29 

7 63 4 23 43 42 19 31 27 20 
5 51 8 11 31 30 31 19 15 8 
13 43 16 3 23 22 39 11 7 0 
19 37 22 3 17 16 45 5 1 6 
24 32 27 8 12 11 50 0 4 11 
22 78 19 38 58 57 4 46 42 35 
27 29 30 11 9 8 53 3 7 14 
56 0 59 40 20 21 82 32 36 43 
11 45 14 5 25 24 37 13 9 2 
23 79 20 39 59 58 3 47 43 36 

1 55 4 15 35 34 27 23 19 12 
64 8 67 48 28 29 90 40 44 51 
24 80 21 40 60 59 2 48 44 37 
14 70 11 30 50 49 12 38 34 27 
4 52 7 12 32 31 30 20 16 9 
36 20 39 20 0 1 62 12 16 23 
53 3 56 37 17 18 79 29 33 40 
53 3 56 37 17 18 79 29 33 40 
42 14 45 26 6 7 68 18 22 29 
6 50 9 10 30 29 32 18 14 7 

