5 7 

38 70 47 20 62 
38 6 29 56 14 
13 45 22 5 37 
0 32 9 18 24 
36 4 27 54 12 

17 41 72 8 4 
93 35 4 68 80 
42 16 47 17 29 
55 3 34 30 42 
91 33 2 66 78 

6 23 8 32 68 
82 53 68 44 8 
31 2 17 7 43 
44 15 30 6 30 
80 51 66 42 6 

67 23 12 14 78 
9 53 64 62 2 
42 2 13 11 53 
29 15 26 24 40 
7 51 62 60 4 

60 22 45 50 1 
16 54 31 26 77 
35 3 20 25 26 
22 16 7 12 39 
14 52 29 24 75 

1 42 15 9 44 
77 34 61 85 32 
26 17 10 34 19 
39 4 23 47 6 
75 32 59 83 30 

55 3 34 30 42 
87 29 2 62 74 
64 6 25 39 51 
37 21 52 12 24 
79 21 10 54 66 

44 15 30 6 30 
76 47 62 38 2 
53 24 39 15 21 
26 3 12 12 48 
68 39 54 30 6 

29 15 26 24 40 
3 47 58 56 8 
20 24 35 33 31 
47 3 8 6 58 
5 39 50 48 16 

22 16 7 12 39 
10 48 25 20 71 
13 25 2 3 48 
40 2 25 30 21 
2 40 17 12 63 

39 4 23 47 6 
71 28 55 79 26 
48 5 32 56 3 
21 22 5 29 24 
63 20 47 71 18 

11 40 25 49 85 
47 18 33 9 27 
78 49 64 40 4 
14 15 0 24 60 
2 27 12 36 72 

84 40 29 31 95 
26 18 29 27 37 
5 49 60 58 6 
59 15 4 6 70 
71 27 16 18 82 

77 39 62 67 16 
19 19 4 9 42 
12 50 27 22 73 
52 14 37 42 9 
64 26 49 54 3 

16 59 32 8 61 
42 1 26 50 3 
73 30 57 81 28 
9 34 7 17 36 
3 46 19 5 48 

73 29 18 20 84 
44 0 11 9 55 
59 15 4 6 70 
35 9 20 18 46 
1 45 56 54 10 

66 28 51 56 5 
37 1 22 27 24 
52 14 37 42 9 
28 10 13 18 33 
8 46 23 18 69 

5 48 21 3 50 
24 19 8 32 21 
9 34 7 17 36 
33 10 17 41 12 
69 26 53 77 24 

7 45 22 17 68 
37 1 22 27 24 
48 10 33 38 13 
46 8 31 36 15 
18 56 33 28 79 

68 25 52 76 23 
24 19 8 32 21 
13 30 3 21 32 
15 28 1 23 30 
79 36 63 87 34 

61 18 45 69 16 
23 20 7 31 22 
46 3 30 54 1 
51 8 35 59 6 
0 43 16 8 45 

