12 7 

22 9 58 78 3 67 21 2 10 55 32 57 
11 42 25 45 36 34 12 31 43 22 1 24 
9 22 45 65 16 54 8 11 23 42 19 44 
61 92 25 5 86 16 62 81 93 28 51 26 
30 1 66 86 5 75 29 10 2 63 40 65 
32 1 68 88 7 77 31 12 0 65 42 67 
15 16 51 71 10 60 14 5 17 48 25 50 
36 67 0 20 61 9 37 56 68 3 26 1 
5 36 31 51 30 40 6 25 37 28 5 30 
4 27 40 60 21 49 3 16 28 37 14 39 
24 7 60 80 1 69 23 4 8 57 34 59 
11 20 47 67 14 56 10 9 21 44 21 46 

27 75 82 69 27 68 12 0 25 28 75 64 
6 42 49 36 6 35 45 33 8 5 42 31 
14 62 69 56 14 55 25 13 12 15 62 51 
56 8 1 14 56 15 95 83 58 55 8 19 
35 83 90 77 35 76 4 8 33 36 83 72 
37 85 92 79 37 78 2 10 35 38 85 74 
20 68 75 62 20 61 19 7 18 21 68 57 
31 17 24 11 31 10 70 58 33 30 17 6 
0 48 55 42 0 41 39 27 2 1 48 37 
9 57 64 51 9 50 30 18 7 10 57 46 
29 77 84 71 29 70 10 2 27 30 77 66 
16 64 71 58 16 57 23 11 14 17 64 53 

68 8 42 43 36 73 37 0 44 35 72 10 
35 25 9 10 3 40 4 33 11 2 39 23 
55 5 29 30 23 60 24 13 31 22 59 3 
15 75 41 40 47 10 46 83 39 48 11 73 
76 16 50 51 44 81 45 8 52 43 80 18 
78 18 52 53 46 83 47 10 54 45 82 20 
61 1 35 36 29 66 30 7 37 28 65 3 
10 50 16 15 22 15 21 58 14 23 14 48 
41 19 15 16 9 46 10 27 17 8 45 17 
50 10 24 25 18 55 19 18 26 17 54 8 
70 10 44 45 38 75 39 2 46 37 74 12 
57 3 31 32 25 62 26 11 33 24 61 1 

61 62 26 5 84 27 85 1 63 78 81 12 
28 29 7 38 51 6 52 34 30 45 48 45 
48 49 13 18 71 14 72 14 50 65 68 25 
22 21 57 88 1 56 2 84 20 5 2 95 
69 70 34 3 92 35 93 7 71 86 89 4 
71 72 36 5 94 37 95 9 73 88 91 2 
54 55 19 12 77 20 78 8 56 71 74 19 
3 4 32 63 26 31 27 59 5 20 23 70 
34 35 1 32 57 0 58 28 36 51 54 39 
43 44 8 23 66 9 67 19 45 60 63 30 
63 64 28 3 86 29 87 1 65 80 83 10 
50 51 15 16 73 16 74 12 52 67 70 23 

86 14 22 20 74 13 78 8 67 5 10 21 
53 19 11 13 41 20 45 41 34 38 23 12 
73 1 9 7 61 0 65 21 54 18 3 8 
3 69 61 63 9 70 5 91 16 88 73 62 
94 22 30 28 82 21 86 0 75 3 18 29 
96 24 32 30 84 23 88 2 77 5 20 31 
79 7 15 13 67 6 71 15 60 12 3 14 
28 44 36 38 16 45 20 66 9 63 48 37 
59 13 5 7 47 14 51 35 40 32 17 6 
68 4 4 2 56 5 60 26 49 23 8 3 
88 16 24 22 76 15 80 6 69 3 12 23 
75 3 11 9 63 2 67 19 56 16 1 10 

61 85 71 41 25 72 53 77 50 36 44 33 
28 52 38 8 8 39 20 44 17 3 11 0 
48 72 58 28 12 59 40 64 37 23 31 20 
22 2 12 42 58 11 30 6 33 47 39 50 
69 93 79 49 33 80 61 85 58 44 52 41 
71 95 81 51 35 82 63 87 60 46 54 43 
54 78 64 34 18 65 46 70 43 29 37 26 
3 27 13 17 33 14 5 19 8 22 14 25 
34 58 44 14 2 45 26 50 23 9 17 6 
43 67 53 23 7 54 35 59 32 18 26 15 
63 87 73 43 27 74 55 79 52 38 46 35 
50 74 60 30 14 61 42 66 39 25 33 22 

5 53 60 47 5 46 34 22 3 6 53 42 
36 84 91 78 36 77 3 9 34 37 84 73 
31 17 24 11 31 10 70 58 33 30 17 6 
51 3 4 9 51 10 90 78 53 50 3 14 
30 78 85 72 30 71 9 3 28 31 78 67 
40 8 15 2 40 1 79 67 42 39 8 3 
6 54 61 48 6 47 33 21 4 7 54 43 
25 73 80 67 25 66 14 2 23 26 73 62 
37 85 92 79 37 78 2 10 35 38 85 74 
28 20 27 14 28 13 67 55 30 27 20 9 
5 43 50 37 5 36 44 32 7 4 43 32 
30 18 25 12 30 11 69 57 32 29 18 7 

46 14 20 21 14 51 15 22 22 13 50 12 
77 17 51 52 45 82 46 9 53 44 81 19 
10 50 16 15 22 15 21 58 14 23 14 48 
10 70 36 35 42 5 41 78 34 43 6 68 
71 11 45 46 39 76 40 3 47 38 75 13 
1 59 25 24 31 6 30 67 23 32 5 57 
47 13 21 22 15 52 16 21 23 14 51 11 
66 6 40 41 34 71 35 2 42 33 70 8 
78 18 52 53 46 83 47 10 54 45 82 20 
13 47 13 12 19 18 18 55 11 20 17 45 
36 24 10 11 4 41 5 32 12 3 40 22 
11 49 15 14 21 16 20 57 13 22 15 47 

39 40 4 27 62 5 63 23 41 56 59 34 
70 71 35 4 93 36 94 8 72 87 90 3 
3 4 32 63 26 31 27 59 5 20 23 70 
17 16 52 83 6 51 7 79 15 0 3 90 
64 65 29 2 87 30 88 2 66 81 84 9 
6 5 41 72 17 40 18 68 4 11 14 79 
40 41 5 26 63 6 64 22 42 57 60 33 
59 60 24 7 82 25 83 3 61 76 79 14 
71 72 36 5 94 37 95 9 73 88 91 2 
6 7 29 60 29 28 30 56 8 23 26 67 
29 30 6 37 52 5 53 33 31 46 49 44 
4 5 31 62 27 30 28 58 6 21 24 69 

64 8 0 2 52 9 56 30 45 27 12 1 
95 23 31 29 83 22 87 1 76 4 19 30 
28 44 36 38 16 45 20 66 9 63 48 37 
8 64 56 58 4 65 0 86 11 83 68 57 
89 17 25 23 77 16 81 5 70 2 13 24 
19 53 45 47 7 54 11 75 0 72 57 46 
65 7 1 1 53 8 57 29 46 26 11 0 
84 12 20 18 72 11 76 10 65 7 8 19 
96 24 32 30 84 23 88 2 77 5 20 31 
31 41 33 35 19 42 23 63 12 60 45 34 
54 18 10 12 42 19 46 40 35 37 22 11 
29 43 35 37 17 44 21 65 10 62 47 36 

39 63 49 19 3 50 31 55 28 14 22 11 
70 94 80 50 34 81 62 86 59 45 53 42 
3 27 13 17 33 14 5 19 8 22 14 25 
17 7 7 37 53 6 25 1 28 42 34 45 
64 88 74 44 28 75 56 80 53 39 47 36 
6 18 4 26 42 5 14 10 17 31 23 34 
40 64 50 20 4 51 32 56 29 15 23 12 
59 83 69 39 23 70 51 75 48 34 42 31 
71 95 81 51 35 82 63 87 60 46 54 43 
6 30 16 14 30 17 2 22 5 19 11 22 
29 53 39 9 7 40 21 45 18 4 12 1 
4 28 14 16 32 15 4 20 7 21 13 24 

41 19 15 16 9 46 10 27 17 8 45 17 
7 67 33 32 39 2 38 75 31 40 3 65 
14 74 40 39 46 9 45 82 38 47 10 72 
1 61 27 26 33 4 32 69 25 34 3 59 
41 19 15 16 9 46 10 27 17 8 45 17 
0 60 26 25 32 5 31 68 24 33 4 58 
80 20 54 55 48 85 49 12 56 47 84 22 
68 8 42 43 36 73 37 0 44 35 72 10 
43 17 17 18 11 48 12 25 19 10 47 15 
40 20 14 15 8 45 9 28 16 7 44 18 
7 67 33 32 39 2 38 75 31 40 3 65 
4 56 22 21 28 9 27 64 20 29 8 54 

34 35 1 32 57 0 58 28 36 51 54 39 
14 13 49 80 9 48 10 76 12 3 6 87 
21 20 56 87 2 55 3 83 19 4 1 94 
8 7 43 74 15 42 16 70 6 9 12 81 
34 35 1 32 57 0 58 28 36 51 54 39 
7 6 42 73 16 41 17 69 5 10 13 80 
73 74 38 7 96 39 97 11 75 90 93 0 
61 62 26 5 84 27 85 1 63 78 81 12 
36 37 1 30 59 2 60 26 38 53 56 37 
33 34 2 33 56 1 57 29 35 50 53 40 
14 13 49 80 9 48 10 76 12 3 6 87 
3 2 38 69 20 37 21 65 1 14 17 76 

59 13 5 7 47 14 51 35 40 32 17 6 
11 61 53 55 1 62 3 83 8 80 65 54 
4 68 60 62 8 69 4 90 15 87 72 61 
17 55 47 49 5 56 9 77 2 74 59 48 
59 13 5 7 47 14 51 35 40 32 17 6 
18 54 46 48 6 55 10 76 1 73 58 47 
98 26 34 32 86 25 90 4 79 7 22 33 
86 14 22 20 74 13 78 8 67 5 10 21 
61 11 3 5 49 12 53 33 42 30 15 4 
58 14 6 8 46 15 50 36 39 33 18 7 
11 61 53 55 1 62 3 83 8 80 65 54 
22 50 42 44 10 51 14 72 3 69 54 43 

34 58 44 14 2 45 26 50 23 9 17 6 
14 10 4 34 50 3 22 2 25 39 31 42 
21 3 11 41 57 10 29 5 32 46 38 49 
8 16 2 28 44 3 16 8 19 33 25 36 
34 58 44 14 2 45 26 50 23 9 17 6 
7 17 3 27 43 4 15 9 18 32 24 35 
73 97 83 53 37 84 65 89 62 48 56 45 
61 85 71 41 25 72 53 77 50 36 44 33 
36 60 46 16 0 47 28 52 25 11 19 8 
33 57 43 13 3 44 25 49 22 8 16 5 
14 10 4 34 50 3 22 2 25 39 31 42 
3 21 7 23 39 8 11 13 14 28 20 31 

7 6 42 73 16 41 17 69 5 10 13 80 
53 54 18 13 76 19 77 9 55 70 73 20 
19 20 16 47 42 15 43 43 21 36 39 54 
18 19 17 48 41 16 42 44 20 35 38 55 
25 26 10 41 48 9 49 37 27 42 45 48 
12 11 47 78 11 46 12 74 10 5 8 85 
24 25 11 42 47 10 48 38 26 41 44 49 
61 62 26 5 84 27 85 1 63 78 81 12 
17 18 18 49 40 17 41 45 19 34 37 56 
26 27 9 40 49 8 50 36 28 43 46 47 
11 10 46 77 12 45 13 73 9 6 9 84 
51 52 16 15 74 17 75 11 53 68 71 22 

18 54 46 48 6 55 10 76 1 73 58 47 
78 6 14 12 66 5 70 16 59 13 2 13 
44 28 20 22 32 29 36 50 25 47 32 21 
43 29 21 23 31 30 35 51 24 48 33 22 
50 22 14 16 38 23 42 44 31 41 26 15 
13 59 51 53 1 60 5 81 6 78 63 52 
49 23 15 17 37 24 41 45 30 42 27 16 
86 14 22 20 74 13 78 8 67 5 10 21 
42 30 22 24 30 31 34 52 23 49 34 23 
51 21 13 15 39 22 43 43 32 40 25 14 
14 58 50 52 2 59 6 80 5 77 62 51 
76 4 12 10 64 3 68 18 57 15 0 11 

7 17 3 27 43 4 15 9 18 32 24 35 
53 77 63 33 17 64 45 69 42 28 36 25 
19 43 29 1 17 30 11 35 8 6 2 9 
18 42 28 2 18 29 10 34 7 7 1 10 
25 49 35 5 11 36 17 41 14 0 8 3 
12 12 2 32 48 1 20 4 23 37 29 40 
24 48 34 4 12 35 16 40 13 1 7 4 
61 85 71 41 25 72 53 77 50 36 44 33 
17 41 27 3 19 28 9 33 6 8 0 11 
26 50 36 6 10 37 18 42 15 1 9 2 
11 13 1 31 47 0 19 5 22 36 28 39 
51 75 61 31 15 62 43 67 40 26 34 23 

25 47 39 41 13 48 17 69 6 66 51 40 
24 48 40 42 12 49 16 70 5 67 52 41 
60 12 4 6 48 13 52 34 41 31 16 5 
91 19 27 25 79 18 83 3 72 0 15 26 
2 70 62 64 10 71 6 92 17 89 74 63 
59 13 5 7 47 14 51 35 40 32 17 6 
1 71 63 65 11 72 7 93 18 90 75 64 
87 15 23 21 75 14 79 7 68 4 11 22 
23 49 41 43 11 50 15 71 4 68 53 42 
8 64 56 58 4 65 0 86 11 83 68 57 
5 67 59 61 7 68 3 89 14 86 71 60 
98 26 34 32 86 25 90 4 79 7 22 33 

0 24 10 20 36 11 8 16 11 25 17 28 
1 23 9 21 37 10 9 15 12 26 18 29 
35 59 45 15 1 46 27 51 24 10 18 7 
66 90 76 46 30 77 58 82 55 41 49 38 
23 1 13 43 59 12 31 7 34 48 40 51 
34 58 44 14 2 45 26 50 23 9 17 6 
24 0 14 44 60 13 32 8 35 49 41 52 
62 86 72 42 26 73 54 78 51 37 45 34 
2 22 8 22 38 9 10 14 13 27 19 30 
17 7 7 37 53 6 25 1 28 42 34 45 
20 4 10 40 56 9 28 4 31 45 37 48 
73 97 83 53 37 84 65 89 62 48 56 45 

25 1 15 45 61 14 33 9 36 50 42 53 
47 71 57 27 11 58 39 63 36 22 30 19 
39 63 49 19 3 50 31 55 28 14 22 11 
41 65 51 21 5 52 33 57 30 16 24 13 
13 11 3 33 49 2 21 3 24 38 30 41 
48 72 58 28 12 59 40 64 37 23 31 20 
17 7 7 37 53 6 25 1 28 42 34 45 
69 93 79 49 33 80 61 85 58 44 52 41 
6 18 4 26 42 5 14 10 17 31 23 34 
66 90 76 46 30 77 58 82 55 41 49 38 
51 75 61 31 15 62 43 67 40 26 34 23 
40 64 50 20 4 51 32 56 29 15 23 12 

