5 10 

36 23 16 23 52 
12 25 32 71 4 
61 48 41 2 77 
17 30 37 76 1 
49 36 29 10 65 

37 56 11 40 39 
11 8 37 88 9 
62 81 36 15 64 
16 3 42 93 14 
50 69 24 27 52 

25 12 47 54 1 
23 60 1 6 49 
50 13 72 79 24 
28 65 6 1 54 
38 1 60 67 12 

29 32 52 12 44 
77 16 4 36 4 
4 57 77 37 69 
82 21 1 41 9 
16 45 65 25 57 

5 19 40 38 4 
53 29 8 10 52 
20 44 65 63 21 
58 34 13 15 57 
8 32 53 51 9 

6 34 20 48 18 
54 14 68 0 66 
19 59 5 73 7 
59 19 73 5 71 
7 47 7 61 5 

4 17 24 39 4 
44 65 24 87 44 
29 8 49 14 29 
49 70 29 92 49 
17 4 37 26 17 

37 17 38 18 35 
11 31 10 30 13 
62 42 63 43 60 
16 36 15 35 18 
50 30 51 31 48 

36 15 38 12 2 
84 33 10 36 46 
11 40 63 37 27 
89 38 15 41 51 
23 28 51 25 15 

1 20 25 76 3 
14 33 12 63 16 
21 40 5 56 23 
60 79 34 17 62 
15 4 41 92 13 

11 48 11 18 37 
2 35 24 31 24 
9 28 31 38 17 
48 11 70 77 22 
27 64 5 2 53 

65 4 16 24 8 
52 9 29 11 21 
45 16 36 4 28 
6 55 75 35 67 
81 20 0 40 8 

41 17 4 2 40 
28 4 17 15 27 
21 3 24 22 20 
18 42 63 61 19 
57 33 12 14 56 

42 2 56 12 54 
29 11 43 25 41 
22 18 36 32 34 
17 57 3 71 5 
58 18 72 4 70 

32 53 12 75 32 
19 40 1 62 19 
12 33 8 55 12 
27 6 47 16 27 
48 69 28 91 48 

1 19 2 18 1 
14 6 15 5 12 
21 1 22 2 19 
60 40 61 41 58 
15 35 14 34 17 

72 21 2 24 34 
59 8 15 11 21 
52 1 22 4 14 
13 38 61 35 25 
88 37 14 40 50 

12 49 10 17 38 
31 68 9 2 57 
14 23 36 43 12 
65 28 87 94 39 
14 51 8 15 40 

66 5 15 25 7 
85 24 4 44 12 
40 21 41 1 33 
11 72 92 52 84 
68 7 13 27 5 

42 18 3 1 41 
61 37 16 18 60 
16 8 29 27 15 
35 59 80 78 36 
44 20 1 1 43 

43 3 57 11 55 
62 22 76 8 74 
17 23 31 37 29 
34 74 20 88 22 
45 5 59 9 57 

33 54 13 76 33 
52 73 32 95 52 
7 28 13 50 7 
44 23 64 1 44 
35 56 15 78 35 

0 20 1 19 2 
19 39 18 38 21 
26 6 27 7 24 
77 57 78 58 75 
2 22 1 21 4 

73 22 1 25 35 
92 41 18 44 54 
47 4 27 1 9 
4 55 78 52 42 
75 24 1 27 37 

54 7 27 13 19 
17 44 64 24 56 
76 15 5 35 3 
83 22 2 42 10 
28 33 53 13 45 

30 6 15 13 29 
7 31 52 50 8 
52 28 7 9 51 
59 35 14 16 58 
4 20 41 39 3 

31 9 45 23 43 
6 46 8 60 6 
53 13 67 1 65 
60 20 74 6 72 
5 35 19 49 17 

21 42 1 64 21 
16 5 36 27 16 
43 64 23 86 43 
50 71 30 93 50 
5 16 25 38 5 

12 8 13 7 10 
49 29 50 30 47 
10 30 9 29 12 
17 37 16 36 19 
38 18 39 19 36 

61 10 13 13 23 
24 27 50 24 14 
83 32 9 35 45 
90 39 16 42 52 
35 16 39 13 3 

24 48 69 67 25 
37 13 8 6 36 
57 33 12 14 56 
17 7 28 26 16 
49 25 4 6 48 

23 63 9 77 11 
38 2 52 16 50 
58 18 72 4 70 
18 22 32 36 30 
50 10 64 4 62 

33 12 53 10 33 
28 49 8 71 28 
48 69 28 91 48 
8 29 12 51 8 
40 61 20 83 40 

66 46 67 47 64 
5 15 6 14 3 
15 35 14 34 17 
25 5 26 6 23 
7 27 6 26 9 

7 44 67 41 31 
68 17 6 20 30 
88 37 14 40 50 
48 3 26 0 10 
80 29 6 32 42 

1 39 15 53 13 
25 15 39 29 37 
46 6 60 8 58 
44 4 58 10 56 
2 38 16 52 14 

9 12 29 34 9 
15 36 5 58 15 
36 57 16 79 36 
34 55 14 77 34 
8 13 28 35 8 

42 22 43 23 40 
18 2 19 1 16 
3 23 2 22 5 
1 21 0 20 3 
41 21 42 22 39 

31 20 43 17 7 
55 4 19 7 17 
76 25 2 28 38 
74 23 0 26 36 
32 19 42 16 6 

10 11 30 33 10 
30 51 10 73 30 
24 3 44 19 24 
44 65 24 87 44 
22 1 42 21 22 

43 23 44 24 41 
3 17 4 16 1 
57 37 58 38 55 
11 31 10 30 13 
55 35 56 36 53 

30 21 44 18 8 
70 19 4 22 32 
16 35 58 32 22 
84 33 10 36 46 
18 33 56 30 20 

33 13 34 14 31 
54 34 55 35 52 
13 7 14 6 11 
76 56 77 57 74 
33 13 34 14 31 

40 11 34 8 2 
19 32 55 29 19 
60 9 14 12 22 
3 54 77 51 41 
40 11 34 8 2 

73 22 1 25 35 
53 2 21 5 15 
74 23 0 26 36 
54 3 20 6 16 
71 20 3 23 33 

