6 7 

12 7 6 6 7 7 
4 1 2 14 1 1 
0 5 6 18 5 5 
12 7 6 6 7 7 
23 18 17 5 18 18 
8 3 2 10 3 3 

10 1 3 3 2 0 
2 9 5 5 10 8 
2 13 9 9 14 12 
10 1 3 3 2 0 
21 10 14 14 9 11 
6 5 1 1 6 4 

4 11 1 2 1 4 
4 19 7 6 9 4 
8 23 11 10 13 8 
4 11 1 2 1 4 
15 0 12 13 10 15 
0 15 3 2 5 0 

10 7 0 16 7 5 
2 1 8 8 1 3 
2 5 12 4 5 7 
10 7 0 16 7 5 
21 18 11 27 18 16 
6 3 4 12 3 1 

8 13 2 4 4 14 
16 21 10 4 12 22 
20 25 14 8 16 26 
8 13 2 4 4 14 
3 2 9 15 7 3 
12 17 6 0 8 18 

3 2 5 4 12 3 
11 10 3 4 20 5 
15 14 7 8 24 9 
3 2 5 4 12 3 
8 9 16 15 1 14 
7 6 1 0 16 1 

2 13 9 9 14 12 
3 8 4 4 9 7 
4 7 3 3 8 6 
16 5 9 9 4 6 
3 8 4 4 9 7 
3 8 4 4 9 7 

8 23 11 10 13 8 
3 18 6 5 8 3 
2 17 5 4 7 2 
10 5 7 8 5 10 
3 18 6 5 8 3 
3 18 6 5 8 3 

2 5 12 4 5 7 
3 0 7 9 0 2 
4 1 6 10 1 1 
16 13 6 22 13 11 
3 0 7 9 0 2 
3 0 7 9 0 2 

20 25 14 8 16 26 
15 20 9 3 11 21 
14 19 8 2 10 20 
2 7 4 10 2 8 
15 20 9 3 11 21 
15 20 9 3 11 21 

15 14 7 8 24 9 
10 9 2 3 19 4 
9 8 1 2 18 3 
3 4 11 10 6 9 
10 9 2 3 19 4 
10 9 2 3 19 4 

6 21 9 8 11 6 
5 10 2 3 0 5 
1 14 2 1 4 1 
1 14 2 1 4 1 
6 9 3 4 1 6 
4 11 1 2 1 4 

0 3 10 6 3 5 
11 8 1 17 8 6 
7 4 3 13 4 2 
7 4 3 13 4 2 
12 9 2 18 9 7 
10 7 0 16 7 5 

18 23 12 6 14 24 
7 12 1 5 3 13 
11 16 5 1 7 17 
11 16 5 1 7 17 
6 11 0 6 2 12 
8 13 2 4 4 14 

13 12 5 6 22 7 
2 1 6 5 11 4 
6 5 2 1 15 0 
6 5 2 1 15 0 
1 0 7 6 10 5 
3 2 5 4 12 3 

6 3 4 12 3 1 
21 18 11 27 18 16 
9 6 1 15 6 4 
8 5 2 14 5 3 
11 8 1 17 8 6 
6 3 4 12 3 1 

12 17 6 0 8 18 
3 2 9 15 7 3 
9 14 3 3 5 15 
10 15 4 2 6 16 
7 12 1 5 3 13 
12 17 6 0 8 18 

7 6 1 0 16 1 
8 9 16 15 1 14 
4 3 4 3 13 2 
5 4 3 2 14 1 
2 1 6 5 11 4 
7 6 1 0 16 1 

18 23 12 6 14 24 
15 20 9 3 11 21 
8 13 2 4 4 14 
24 29 18 12 20 30 
15 20 9 3 11 21 
13 18 7 1 9 19 

13 12 5 6 22 7 
10 9 2 3 19 4 
3 2 5 4 12 3 
19 18 11 12 28 13 
10 9 2 3 19 4 
8 7 0 1 17 2 

5 6 13 12 4 11 
10 11 18 17 1 16 
1 0 7 6 10 5 
7 6 1 0 16 1 
1 2 9 8 8 7 
11 12 19 18 2 17 

