15 8 

10 51 17 14 7 13 72 3 64 77 8 3 2 11 55 
22 39 29 2 5 25 60 9 52 65 4 9 10 23 43 
8 53 15 16 9 11 74 5 66 79 10 5 4 9 57 
39 22 46 15 22 42 43 26 35 48 21 26 27 40 26 
62 1 69 38 45 65 20 49 12 25 44 49 50 63 3 
50 11 57 26 33 53 32 37 24 37 32 37 38 51 15 
53 8 60 29 36 56 29 40 21 34 35 40 41 54 12 
1 60 8 23 16 4 81 12 73 86 17 12 11 2 64 
10 51 17 14 7 13 72 3 64 77 8 3 2 11 55 
3 58 10 21 14 6 79 10 71 84 15 10 9 4 62 
30 31 37 6 13 33 52 17 44 57 12 17 18 31 35 
14 47 21 10 3 17 68 1 60 73 4 1 2 15 51 
92 31 99 68 75 95 10 79 18 5 74 79 80 93 27 
6 67 1 30 23 3 88 19 80 93 24 19 18 5 71 
5 66 2 29 22 2 87 18 79 92 23 18 17 4 70 

81 16 62 79 14 68 36 49 28 9 49 6 45 8 55 
69 4 50 67 26 56 24 37 16 21 37 6 33 20 43 
83 18 64 81 12 70 38 51 30 7 51 8 47 6 57 
52 13 33 50 43 39 7 20 1 38 20 23 16 37 26 
29 36 10 27 66 16 16 3 24 61 3 46 7 60 3 
41 24 22 39 54 28 4 9 12 49 9 34 5 48 15 
38 27 19 36 57 25 7 6 15 52 6 37 2 51 12 
90 25 71 88 5 77 45 58 37 0 58 15 54 1 64 
81 16 62 79 14 68 36 49 28 9 49 6 45 8 55 
88 23 69 86 7 75 43 56 35 2 56 13 52 1 62 
61 4 42 59 34 48 16 29 8 29 29 14 25 28 35 
77 12 58 75 18 64 32 45 24 13 45 2 41 12 51 
1 66 20 3 96 14 46 33 54 91 33 76 37 90 27 
97 32 78 95 2 84 52 65 44 7 65 22 61 8 71 
96 31 77 94 1 83 51 64 43 6 64 21 60 7 70 

14 10 7 76 13 7 39 18 1 38 8 7 12 4 26 
2 22 5 64 1 5 27 6 11 26 4 19 0 8 14 
16 8 9 78 15 9 41 20 3 40 10 5 14 6 28 
15 39 22 47 16 22 10 11 28 9 21 36 17 25 3 
38 62 45 24 39 45 13 34 51 14 44 59 40 48 26 
26 50 33 36 27 33 1 22 39 2 32 47 28 36 14 
29 53 36 33 30 36 4 25 42 5 35 50 31 39 17 
23 1 16 85 22 16 48 27 10 47 17 2 21 13 35 
14 10 7 76 13 7 39 18 1 38 8 7 12 4 26 
21 3 14 83 20 14 46 25 8 45 15 0 19 11 33 
6 30 13 56 7 13 19 2 19 18 12 27 8 16 6 
10 14 3 72 9 3 35 14 3 34 4 11 8 0 22 
68 92 75 6 69 75 43 64 81 44 74 89 70 78 56 
30 6 23 92 29 23 55 34 17 54 24 9 28 20 42 
29 5 22 91 28 22 54 33 16 53 23 8 27 19 41 

3 15 69 27 25 12 78 77 16 80 41 17 30 33 12 
9 27 57 15 13 0 66 65 28 68 29 5 18 21 24 
5 13 71 29 27 14 80 79 14 82 43 19 32 35 10 
26 44 40 2 4 17 49 48 45 51 12 12 1 4 41 
49 67 17 25 27 40 26 25 68 28 11 35 22 19 64 
37 55 29 13 15 28 38 37 56 40 1 23 10 7 52 
40 58 26 16 18 31 35 34 59 37 2 26 13 10 55 
12 6 78 36 34 21 87 86 7 89 50 26 39 42 3 
3 15 69 27 25 12 78 77 16 80 41 17 30 33 12 
10 8 76 34 32 19 85 84 9 87 48 24 37 40 5 
17 35 49 7 5 8 58 57 36 60 21 3 10 13 32 
1 19 65 23 21 8 74 73 20 76 37 13 26 29 16 
79 97 13 55 57 70 4 5 98 2 41 65 52 49 94 
19 1 85 43 41 28 94 93 0 96 57 33 46 49 4 
18 0 84 42 40 27 93 92 1 95 56 32 45 48 3 

2 18 65 30 21 1 65 17 5 9 36 0 24 9 8 
14 6 53 18 9 11 53 29 17 21 24 12 12 21 4 
0 20 67 32 23 3 67 15 3 7 38 2 26 7 10 
31 11 36 1 8 28 36 46 34 38 7 29 5 38 21 
54 34 13 22 31 51 13 69 57 61 16 52 28 61 44 
42 22 25 10 19 39 25 57 45 49 4 40 16 49 32 
45 25 22 13 22 42 22 60 48 52 7 43 19 52 35 
7 27 74 39 30 10 74 8 4 0 45 9 33 0 17 
2 18 65 30 21 1 65 17 5 9 36 0 24 9 8 
5 25 72 37 28 8 72 10 2 2 43 7 31 2 15 
22 2 45 10 1 19 45 37 25 29 16 20 4 29 12 
6 14 61 26 17 3 61 21 9 13 32 4 20 13 4 
84 64 17 52 61 81 17 99 87 91 46 82 58 91 74 
14 34 81 46 37 17 81 1 11 7 52 16 40 7 24 
13 33 80 45 36 16 80 2 10 6 51 15 39 6 23 

77 3 14 36 7 76 53 82 62 25 40 71 59 74 9 
65 15 2 24 5 64 41 70 50 13 28 59 47 62 21 
79 1 16 38 9 78 55 84 64 27 42 73 61 76 7 
48 32 15 7 22 47 24 53 33 4 11 42 30 45 38 
25 55 38 16 45 24 1 30 10 27 12 19 7 22 61 
37 43 26 4 33 36 13 42 22 15 0 31 19 34 49 
34 46 29 7 36 33 10 39 19 18 3 28 16 31 52 
86 6 23 45 16 85 62 91 71 34 49 80 68 83 0 
77 3 14 36 7 76 53 82 62 25 40 71 59 74 9 
84 4 21 43 14 83 60 89 69 32 47 78 66 81 2 
57 23 6 16 13 56 33 62 42 5 20 51 39 54 29 
73 7 10 32 3 72 49 78 58 21 36 67 55 70 13 
5 85 68 46 75 6 29 0 20 57 42 11 23 8 91 
93 13 30 52 23 92 69 98 78 41 56 87 75 90 7 
92 12 29 51 22 91 68 97 77 40 55 86 74 89 6 

26 51 53 16 29 78 60 63 20 58 67 7 32 11 69 
14 39 41 4 17 66 48 51 8 46 55 5 20 23 57 
28 53 55 18 31 80 62 65 22 60 69 9 34 9 71 
3 22 24 13 0 49 31 34 9 29 38 22 3 40 40 
26 1 1 36 23 26 8 11 32 6 15 45 20 63 17 
14 11 13 24 11 38 20 23 20 18 27 33 8 51 29 
17 8 10 27 14 35 17 20 23 15 24 36 11 54 26 
35 60 62 25 38 87 69 72 29 67 76 16 41 2 78 
26 51 53 16 29 78 60 63 20 58 67 7 32 11 69 
33 58 60 23 36 85 67 70 27 65 74 14 39 4 76 
6 31 33 4 9 58 40 43 0 38 47 13 12 31 49 
22 47 49 12 25 74 56 59 16 54 63 3 28 15 65 
56 31 29 66 53 4 22 19 62 24 15 75 50 93 13 
42 67 69 32 45 94 76 79 36 74 83 23 48 5 85 
41 66 68 31 44 93 75 78 35 73 82 22 47 4 84 

91 26 72 89 4 78 46 59 38 1 59 16 55 2 65 
30 35 11 28 65 17 15 2 23 60 2 45 6 59 4 
98 33 79 96 3 85 53 66 45 8 66 23 62 9 72 
67 2 48 65 28 54 22 35 14 23 35 8 31 22 41 
74 9 55 72 21 61 29 42 21 16 42 1 38 15 48 
94 29 75 92 1 81 49 62 41 4 62 19 58 5 68 
9 56 10 7 86 4 36 23 44 81 23 66 27 80 17 
78 13 59 76 17 65 33 46 25 12 46 3 42 11 52 
17 48 2 15 78 4 28 15 36 73 15 58 19 72 9 
4 61 15 2 91 9 41 28 49 86 28 71 32 85 22 
73 8 54 71 22 60 28 41 20 17 41 2 37 16 47 
78 13 59 76 17 65 33 46 25 12 46 3 42 11 52 
79 14 60 77 16 66 34 47 26 11 47 4 43 10 53 
92 27 73 90 3 79 47 60 39 2 60 17 56 3 66 
26 39 7 24 69 13 19 6 27 64 6 49 10 63 0 

24 0 17 86 23 17 49 28 11 48 18 3 22 14 36 
37 61 44 25 38 44 12 33 50 13 43 58 39 47 25 
31 7 24 93 30 24 56 35 18 55 25 10 29 21 43 
0 24 7 62 1 7 25 4 13 24 6 21 2 10 12 
7 17 0 69 6 0 32 11 6 31 1 14 5 3 19 
27 3 20 89 26 20 52 31 14 51 21 6 25 17 39 
58 82 65 4 59 65 33 54 71 34 64 79 60 68 46 
11 13 4 73 10 4 36 15 2 35 5 10 9 1 23 
50 74 57 12 51 57 25 46 63 26 56 71 52 60 38 
63 87 70 1 64 70 38 59 76 39 69 84 65 73 51 
6 18 1 68 5 1 31 10 7 30 0 15 4 4 18 
11 13 4 73 10 4 36 15 2 35 5 10 9 1 23 
12 12 5 74 11 5 37 16 1 36 6 9 10 2 24 
25 1 18 87 24 18 50 29 12 49 19 4 23 15 37 
41 65 48 21 42 48 16 37 54 17 47 62 43 51 29 

13 5 79 37 35 22 88 87 6 90 51 27 40 43 2 
48 66 18 24 26 39 27 26 67 29 10 34 21 18 63 
20 2 86 44 42 29 95 94 1 97 58 34 47 50 5 
11 29 55 13 11 2 64 63 30 66 27 3 16 19 26 
4 22 62 20 18 5 71 70 23 73 34 10 23 26 19 
16 2 82 40 38 25 91 90 3 93 54 30 43 46 1 
69 87 3 45 47 60 6 5 88 8 31 55 42 39 84 
0 18 66 24 22 9 75 74 19 77 38 14 27 30 15 
61 79 5 37 39 52 14 13 80 16 23 47 34 31 76 
74 92 8 50 52 65 1 0 93 3 36 60 47 44 89 
5 23 61 19 17 4 70 69 24 72 33 9 22 25 20 
0 18 66 24 22 9 75 74 19 77 38 14 27 30 15 
1 17 67 25 23 10 76 75 18 78 39 15 28 31 14 
14 4 80 38 36 23 89 88 5 91 52 28 41 44 1 
52 70 14 28 30 43 23 22 71 25 14 38 25 22 67 

8 28 75 40 31 11 75 7 5 1 46 10 34 1 18 
53 33 14 21 30 50 14 68 56 60 15 51 27 60 43 
15 35 82 47 38 18 82 0 12 8 53 17 41 8 25 
16 4 51 16 7 13 51 31 19 23 22 14 10 23 6 
