7 8 

33 39 23 20 34 35 11 
10 4 66 63 9 8 32 
63 69 7 10 64 65 41 
75 81 19 22 76 77 53 
15 9 71 68 14 13 37 
80 86 24 27 81 82 58 
32 38 24 21 33 34 10 

29 1 11 9 49 22 19 
72 44 32 52 92 21 62 
1 29 41 21 19 52 11 
13 41 53 33 7 64 23 
77 49 37 57 97 26 67 
18 46 58 38 2 69 28 
30 2 10 10 50 21 20 

45 39 44 8 3 50 35 
2 4 87 51 46 7 78 
75 69 14 22 27 80 5 
87 81 2 34 39 92 7 
3 9 92 56 51 2 83 
92 86 3 39 44 97 12 
44 38 45 9 4 49 36 

23 23 0 35 46 8 44 
20 20 43 78 3 51 1 
53 53 30 5 76 22 74 
65 65 42 7 88 34 86 
25 25 48 83 2 56 4 
70 70 47 12 93 39 91 
22 22 1 36 45 9 43 

27 21 14 26 44 20 34 
16 22 57 17 1 63 9 
57 51 16 56 74 10 64 
69 63 28 68 86 22 76 
21 27 62 22 4 68 14 
74 68 33 73 91 27 81 
26 20 15 25 43 21 33 

49 0 4 10 41 23 45 
92 43 47 53 84 66 2 
19 30 26 20 11 7 75 
7 42 38 32 1 19 87 
97 48 52 58 89 71 3 
2 47 43 37 6 24 92 
50 1 5 11 42 24 44 

45 29 30 22 13 49 50 
88 72 73 65 56 92 7 
15 1 0 8 17 19 80 
3 13 12 20 29 7 92 
93 77 78 70 61 97 2 
2 18 17 25 34 2 97 
46 30 31 23 14 50 49 

62 34 22 42 82 11 52 
68 40 28 48 88 17 58 
6 22 34 14 26 45 4 
9 19 31 11 29 42 1 
63 35 23 43 83 12 53 
64 36 24 44 84 13 54 
40 12 0 20 60 11 30 

12 6 77 41 36 17 68 
6 0 83 47 42 11 74 
68 62 21 15 20 73 12 
65 59 24 12 17 70 15 
11 5 78 42 37 16 69 
10 4 79 43 38 15 70 
34 28 55 19 14 39 46 

10 10 33 68 13 41 11 
16 16 39 74 7 47 5 
46 46 23 12 69 15 67 
43 43 20 15 66 12 64 
11 11 34 69 12 42 10 
12 12 35 70 11 43 9 
12 12 11 46 35 19 33 

6 12 47 7 11 53 1 
12 18 53 13 5 59 5 
