19 9 

30 38 12 25 66 69 76 12 33 50 56 61 18 47 13 18 0 6 5 
26 18 44 31 10 13 20 68 23 6 0 5 38 9 69 38 56 62 51 
17 25 1 12 53 56 63 25 20 37 43 48 5 34 26 5 13 19 8 
18 26 0 13 54 57 64 24 21 38 44 49 6 35 25 6 12 18 7 
18 10 36 23 18 21 28 60 15 2 8 13 30 1 61 30 48 54 43 
11 19 7 6 47 50 57 31 14 31 37 42 1 28 32 1 19 25 14 
7 1 25 12 29 32 39 49 4 13 19 24 19 10 50 19 37 43 32 
8 16 10 3 44 47 54 34 11 28 34 39 4 25 35 4 22 28 17 
34 42 16 29 70 73 80 8 37 54 60 65 22 51 9 22 4 2 9 
40 48 22 35 76 79 86 2 43 60 66 71 28 57 3 28 10 4 15 
24 16 42 29 12 15 22 66 21 4 2 7 36 7 67 36 54 60 49 
48 56 30 43 84 87 94 6 51 68 74 79 36 65 5 36 18 12 23 
23 31 5 18 59 62 69 19 26 43 49 54 11 40 20 11 7 13 2 
6 14 12 1 42 45 52 36 9 26 32 37 6 23 37 6 24 30 19 
2 10 16 3 38 41 48 40 5 22 28 33 10 19 41 10 28 34 23 
2 6 20 7 34 37 44 44 1 18 24 29 14 15 45 14 32 38 27 
17 9 35 22 19 22 29 59 14 3 9 14 29 0 60 29 47 53 42 
16 24 2 11 52 55 62 26 19 36 42 47 4 33 27 4 14 20 9 
19 11 37 24 17 20 27 61 16 1 7 12 31 2 62 31 49 55 44 

6 58 17 17 16 66 43 54 8 34 16 19 32 55 10 54 7 74 20 
62 2 73 39 40 10 13 2 48 22 72 75 24 1 46 2 63 18 36 
19 45 30 4 3 53 30 41 5 21 29 32 19 42 3 41 20 61 7 
18 46 29 5 4 54 31 42 4 22 28 31 20 43 2 42 19 62 8 
54 10 65 31 32 18 5 6 40 14 64 67 16 7 38 6 55 26 28 
25 39 36 2 3 47 24 35 11 15 35 38 13 36 9 35 26 55 1 
43 21 54 20 21 29 6 17 29 3 53 56 5 18 27 17 44 37 17 
28 36 39 5 6 44 21 32 14 12 38 41 10 33 12 32 29 52 2 
2 62 13 21 20 70 47 58 12 38 12 15 36 59 14 58 3 78 24 
4 68 7 27 26 76 53 64 18 44 6 9 42 65 20 64 3 84 30 
60 4 71 37 38 12 11 0 46 20 70 73 22 1 44 0 61 20 34 
12 76 1 35 34 84 61 72 26 52 2 1 50 73 28 72 11 92 38 
13 51 24 10 9 59 36 47 1 27 23 26 25 48 3 47 14 67 13 
30 34 41 7 8 42 19 30 16 10 40 43 8 31 14 30 31 50 4 
34 30 45 11 12 38 15 26 20 6 44 47 4 27 18 26 35 46 8 
38 26 49 15 16 34 11 22 24 2 48 51 0 23 22 22 39 42 12 
53 11 64 30 31 19 4 7 39 13 63 66 15 8 37 7 54 27 27 
20 44 31 3 2 52 29 40 6 20 30 33 18 41 4 40 21 60 6 
55 9 66 32 33 17 6 5 41 15 65 68 17 6 39 5 56 25 29 

9 54 41 38 64 12 26 20 39 4 20 78 12 11 4 6 78 45 77 
47 2 15 18 8 68 30 36 17 60 76 22 44 67 52 62 22 11 21 
4 41 28 25 51 25 13 7 26 17 33 65 1 24 9 19 65 32 64 
3 42 29 26 52 24 14 8 27 16 32 66 0 23 8 18 66 33 65 
39 6 7 10 16 60 22 28 9 52 68 30 36 59 44 54 30 3 29 
10 35 22 19 45 31 7 1 20 23 39 59 7 30 15 25 59 26 58 
28 17 4 1 27 49 11 17 2 41 57 41 25 48 33 43 41 8 40 
13 32 19 16 42 34 4 2 17 26 42 56 10 33 18 28 56 23 55 
13 58 45 42 68 8 30 24 43 0 16 82 16 7 8 2 82 49 81 
19 64 51 48 74 2 36 30 49 6 10 88 22 1 14 4 88 55 87 
45 0 13 16 10 66 28 34 15 58 74 24 42 65 50 60 24 9 23 
27 72 59 56 82 6 44 38 57 14 2 96 30 7 22 12 96 63 95 
2 47 34 31 57 19 19 13 32 11 27 71 5 18 3 13 71 38 70 
15 30 17 14 40 36 2 4 15 28 44 54 12 35 20 30 54 21 53 
19 26 13 10 36 40 2 8 11 32 48 50 16 39 24 34 50 17 49 
23 22 9 6 32 44 6 12 7 36 52 46 20 43 28 38 46 13 45 
38 7 6 9 17 59 21 27 8 51 67 31 35 58 43 53 31 2 30 
5 40 27 24 50 26 12 6 25 18 34 64 2 25 10 20 64 31 63 
40 5 8 11 15 61 23 29 10 53 69 29 37 60 45 55 29 4 28 

17 64 5 1 33 47 56 14 62 13 3 66 42 14 76 46 36 11 9 
39 8 61 57 23 9 0 42 6 43 59 10 14 42 20 10 20 67 47 
4 51 18 14 20 34 43 1 49 0 16 53 29 1 63 33 23 24 4 
5 52 17 13 21 35 44 2 50 1 15 54 30 2 64 34 24 23 3 
31 16 53 49 15 1 8 34 14 35 51 18 6 34 28 2 12 59 39 
