9 9 

49 14 56 25 77 63 49 3 56 
30 65 23 54 2 16 30 82 23 
38 3 45 14 66 52 38 14 45 
22 13 29 2 50 36 22 30 29 
5 40 2 29 23 9 5 57 2 
24 59 17 48 4 10 24 76 17 
1 36 6 25 27 13 1 53 6 
5 30 12 19 33 19 5 47 12 
36 1 43 12 64 50 36 16 43 

38 73 6 53 4 1 57 73 3 
41 6 85 26 75 78 22 6 82 
27 62 17 42 7 10 46 62 14 
11 46 33 26 23 26 30 46 30 
16 19 60 1 50 53 3 19 57 
35 0 79 20 69 72 16 0 76 
12 23 56 3 46 49 7 23 53 
6 29 50 9 40 43 13 29 47 
25 60 19 40 9 12 44 60 16 

47 21 89 57 61 60 78 57 11 
32 58 10 22 18 19 1 22 68 
36 10 78 46 50 49 67 46 0 
20 6 62 30 34 33 51 30 16 
7 33 35 3 7 6 24 3 43 
26 52 16 16 12 13 5 16 62 
3 29 39 7 11 10 28 7 39 
3 23 45 13 17 16 34 13 33 
34 8 76 44 48 47 65 44 2 

2 29 30 85 4 70 76 3 63 
77 50 49 6 83 9 3 76 16 
9 18 19 74 15 59 65 8 52 
25 2 3 58 31 43 49 24 36 
52 25 24 31 58 16 22 51 9 
71 44 43 12 77 3 3 70 10 
48 21 20 35 54 20 26 47 13 
42 15 14 41 48 26 32 41 19 
11 16 17 72 17 57 63 10 50 

36 11 74 2 4 50 6 70 23 
43 68 5 81 83 29 73 9 56 
25 0 63 13 15 39 5 59 12 
9 16 47 29 31 23 21 43 4 
18 43 20 56 58 4 48 16 31 
37 62 1 75 77 23 67 3 50 
14 39 24 52 54 0 44 20 27 
8 33 30 46 48 6 38 26 21 
23 2 61 15 17 37 7 57 10 

84 56 40 7 50 27 3 11 4 
5 23 39 72 29 52 82 68 75 
73 45 29 4 39 16 14 0 7 
57 29 13 20 23 0 30 16 23 
30 2 14 47 4 27 57 43 50 
11 17 33 66 23 46 76 62 69 
34 6 10 43 0 23 53 39 46 
40 12 4 37 6 17 47 33 40 
71 43 27 6 37 14 16 2 9 

55 36 27 6 3 9 56 42 2 
24 43 52 73 76 70 23 37 81 
44 25 16 5 8 2 45 31 13 
28 9 0 21 24 18 29 15 29 
1 18 27 48 51 45 2 12 56 
18 37 46 67 70 64 17 31 75 
5 14 23 44 47 41 6 8 52 
11 8 17 38 41 35 12 2 46 
42 23 14 7 10 4 43 29 15 

75 34 91 8 90 73 8 58 34 
4 45 12 71 11 6 87 21 45 
64 23 80 3 79 62 19 47 23 
48 7 64 19 63 46 35 31 7 
21 20 37 46 36 19 62 4 20 
2 39 18 65 17 0 81 15 39 
25 16 41 42 40 23 58 8 16 
31 10 47 36 46 29 52 14 10 
62 21 78 5 77 60 21 45 21 

11 24 55 4 45 48 8 24 52 
24 59 20 39 10 13 43 59 17 
18 17 62 3 52 55 1 17 59 
13 48 31 28 21 24 32 48 28 
39 4 83 24 73 76 20 4 80 
25 10 69 10 59 62 6 10 66 
11 24 55 4 45 48 8 24 52 
41 76 3 56 7 4 60 76 0 
18 17 62 3 52 55 1 17 59 

2 28 40 8 12 11 29 8 38 
33 7 75 43 47 46 64 43 3 
9 35 33 1 5 4 22 1 45 
22 4 64 32 36 35 53 32 14 
30 56 12 20 16 17 1 20 66 
16 42 26 6 2 3 15 6 52 
2 28 40 8 12 11 29 8 38 
50 24 92 60 64 63 81 60 14 
9 35 33 1 5 4 22 1 45 

47 20 19 36 53 21 27 46 14 
12 15 16 71 18 56 62 11 49 
54 27 26 29 60 14 20 53 7 
23 4 5 60 29 45 51 22 38 
75 48 47 8 81 7 1 74 14 
61 34 33 22 67 7 13 60 0 
47 20 19 36 53 21 27 46 14 
5 32 33 88 1 73 79 6 66 
54 27 26 29 60 14 20 53 7 

13 38 25 51 53 1 43 21 26 
22 3 60 16 18 36 8 56 9 
20 45 18 58 60 6 50 14 33 
11 14 49 27 29 25 19 45 2 
41 66 3 79 81 27 71 7 54 
27 52 11 65 67 13 57 7 40 
13 38 25 51 53 1 43 21 26 
39 14 77 1 1 53 9 73 26 
