10 6 

5 4 11 3 5 11 13 20 1 6 
20 11 26 12 10 4 2 5 14 9 
7 2 13 1 3 9 11 18 1 4 
8 1 14 0 2 8 10 17 2 3 
22 13 28 14 12 6 4 3 16 11 
1 10 5 9 11 17 19 26 7 12 
29 20 35 21 19 13 11 4 23 18 
5 4 11 3 5 11 13 20 1 6 
15 6 21 7 5 1 3 10 9 4 
6 3 12 2 4 10 12 19 0 5 

4 5 10 7 1 4 4 5 8 2 
11 20 5 22 14 11 19 10 23 17 
2 7 8 9 1 2 6 3 10 4 
1 8 7 10 2 1 7 2 11 5 
13 22 7 24 16 13 21 12 25 19 
10 1 16 1 7 10 2 11 2 4 
20 29 14 31 23 20 28 19 32 26 
4 5 10 7 1 4 4 5 8 2 
6 15 0 17 9 6 14 5 18 12 
3 6 9 8 0 3 5 4 9 3 

17 7 11 2 6 5 17 12 1 11 
2 8 4 13 21 20 2 3 16 26 
15 5 9 0 8 7 15 10 3 13 
14 4 8 1 9 8 14 9 4 14 
0 10 6 15 23 22 0 5 18 28 
23 13 17 8 0 1 23 18 5 5 
7 17 13 22 30 29 7 12 25 35 
17 7 11 2 6 5 17 12 1 11 
7 3 1 8 16 15 7 2 11 21 
16 6 10 1 7 6 16 11 2 12 

8 8 14 1 5 3 4 18 3 21 
7 23 1 16 10 12 11 3 12 6 
6 10 12 3 3 1 2 16 1 19 
5 11 11 4 2 0 1 15 0 18 
9 25 3 18 12 14 13 1 14 4 
14 2 20 5 11 9 10 24 9 27 
16 32 10 25 19 21 20 6 21 3 
8 8 14 1 5 3 4 18 3 21 
2 18 4 11 5 7 6 8 7 11 
7 9 13 2 4 2 3 17 2 20 

12 3 6 12 13 16 17 6 3 7 
3 12 21 3 2 1 2 21 12 8 
10 1 8 10 11 14 15 8 1 5 
9 0 9 9 10 13 14 9 0 4 
5 14 23 5 4 1 0 23 14 10 
18 9 0 18 19 22 23 0 9 13 
12 21 30 12 11 8 7 30 21 17 
12 3 6 12 13 16 17 6 3 7 
2 7 16 2 3 6 7 16 7 3 
11 2 7 11 12 15 16 7 2 6 

9 0 15 2 6 9 1 10 3 3 
0 9 6 11 3 0 8 1 12 6 
15 6 21 4 12 15 7 16 3 9 
1 8 7 10 2 1 7 2 11 5 
1 10 5 12 4 1 9 0 13 7 
7 16 1 18 10 7 15 6 19 13 
9 18 3 20 12 9 17 8 21 15 
16 25 10 27 19 16 24 15 28 22 
3 6 9 8 0 3 5 4 9 3 
2 11 4 13 5 2 10 1 14 8 

22 12 16 7 1 0 22 17 4 6 
13 3 7 2 10 9 13 8 5 15 
28 18 22 13 5 6 28 23 10 0 
14 4 8 1 9 8 14 9 4 14 
12 2 6 3 11 10 12 7 6 16 
6 4 0 9 17 16 6 1 12 22 
4 6 2 11 19 18 4 1 14 24 
3 13 9 18 26 25 3 8 21 31 
16 6 10 1 7 6 16 11 2 12 
11 1 5 4 12 11 11 6 7 17 

13 3 19 4 10 8 9 23 8 26 
4 12 10 5 1 1 0 14 1 17 
19 3 25 10 16 14 15 29 14 32 
5 11 11 4 2 0 1 15 0 18 
3 13 9 6 0 2 1 13 2 16 
3 19 3 12 6 8 7 7 8 10 
5 21 1 14 8 10 9 5 10 8 
12 28 6 21 15 17 16 2 17 1 
7 9 13 2 4 2 3 17 2 20 
2 14 8 7 1 3 2 12 3 15 

17 8 1 17 18 21 22 1 8 12 
8 1 10 8 9 12 13 10 1 3 
23 14 5 23 24 27 28 5 14 18 
9 0 9 9 10 13 14 9 0 4 
7 2 11 7 8 11 12 11 2 2 
1 8 17 1 2 5 6 17 8 4 
1 10 19 1 0 3 4 19 10 6 
8 17 26 8 7 4 3 26 17 13 
11 2 7 11 12 15 16 7 2 6 
6 3 12 6 7 10 11 12 3 1 

13 3 7 2 10 9 13 8 5 15 
22 12 16 7 1 0 22 17 4 6 
7 3 1 8 16 15 7 2 11 21 
24 14 18 9 1 2 24 19 6 4 
16 6 10 1 7 6 16 11 2 12 
13 3 7 2 10 9 13 8 5 15 
21 11 15 6 2 1 21 16 3 7 
12 2 6 3 11 10 12 7 6 16 
25 15 19 10 2 3 25 20 7 3 
19 9 13 4 4 3 19 14 1 9 

4 12 10 5 1 1 0 14 1 17 
13 3 19 4 10 8 9 23 8 26 
2 18 4 11 5 7 6 8 7 11 
15 1 21 6 12 10 11 25 10 28 
7 9 13 2 4 2 3 17 2 20 
4 12 10 5 1 1 0 14 1 17 
12 4 18 3 9 7 8 22 7 25 
3 13 9 6 0 2 1 13 2 16 
16 0 22 7 13 11 12 26 11 29 
10 6 16 1 7 5 6 20 5 23 

8 1 10 8 9 12 13 10 1 3 
17 8 1 17 18 21 22 1 8 12 
2 7 16 2 3 6 7 16 7 3 
19 10 1 19 20 23 24 1 10 14 
11 2 7 11 12 15 16 7 2 6 
8 1 10 8 9 12 13 10 1 3 
16 7 2 16 17 20 21 2 7 11 
7 2 11 7 8 11 12 11 2 2 
20 11 2 20 21 24 25 2 11 15 
14 5 4 14 15 18 19 4 5 9 

9 25 3 18 12 14 13 1 14 4 
1 15 7 8 2 4 3 11 4 14 
3 19 3 12 6 8 7 7 8 10 
6 10 12 3 3 1 2 16 1 19 
14 2 20 5 11 9 10 24 9 27 
13 3 19 4 10 8 9 23 8 26 
9 25 3 18 12 14 13 1 14 4 
4 20 2 13 7 9 8 6 9 9 
9 7 15 0 6 4 5 19 4 22 
19 3 25 10 16 14 15 29 14 32 

5 14 23 5 4 1 0 23 14 10 
5 4 13 5 6 9 10 13 4 0 
1 8 17 1 2 5 6 17 8 4 
10 1 8 10 11 14 15 8 1 5 
18 9 0 18 19 22 23 0 9 13 
17 8 1 17 18 21 22 1 8 12 
5 14 23 5 4 1 0 23 14 10 
0 9 18 0 1 4 5 18 9 5 
13 4 5 13 14 17 18 5 4 8 
23 14 5 23 24 27 28 5 14 18 

4 5 14 4 5 8 9 14 5 1 
20 11 2 20 21 24 25 2 11 15 
2 11 20 2 1 2 3 20 11 7 
13 4 5 13 14 17 18 5 4 8 
7 2 11 7 8 11 12 11 2 2 
9 0 9 9 10 13 14 9 0 4 
8 1 10 8 9 12 13 10 1 3 
6 15 24 6 5 2 1 24 15 11 
9 0 9 9 10 13 14 9 0 4 
9 18 27 9 8 5 4 27 18 14 

