9 6 

0 49 54 65 6 73 45 21 44 
12 61 66 77 6 85 57 33 56 
77 28 23 12 83 4 32 56 33 
10 59 64 75 4 83 55 31 54 
69 20 15 4 75 4 24 48 25 
17 32 37 48 23 56 28 4 27 
50 1 4 15 56 23 5 29 6 
48 1 6 17 54 25 3 27 4 
34 15 20 31 40 39 11 13 10 

60 57 35 32 16 54 59 27 47 
72 69 47 44 28 66 71 39 59 
17 20 42 45 61 23 18 50 30 
70 67 45 42 26 64 69 37 57 
9 12 34 37 53 15 10 42 22 
43 40 18 15 1 37 42 10 30 
10 7 15 18 34 4 9 23 3 
12 9 13 16 32 6 11 21 1 
26 23 1 2 18 20 25 7 13 

10 47 8 46 9 56 65 47 24 
2 59 4 58 3 68 77 59 36 
87 30 85 31 86 21 12 30 53 
0 57 2 56 1 66 75 57 34 
79 22 77 23 78 13 4 22 45 
27 30 25 29 26 39 48 30 7 
60 3 58 4 59 6 15 3 26 
58 1 56 2 57 8 17 1 24 
44 13 42 12 43 22 31 13 10 

17 37 19 33 29 52 59 8 5 
29 49 31 45 41 64 71 4 17 
60 40 58 44 48 25 18 85 72 
27 47 29 43 39 62 69 2 15 
52 32 50 36 40 17 10 77 64 
0 20 2 16 12 35 42 25 12 
33 13 31 17 21 2 9 58 45 
31 11 29 15 19 4 11 56 43 
17 3 15 1 5 18 25 42 29 

26 10 45 35 16 1 49 28 64 
38 22 57 47 4 13 61 40 76 
51 67 32 42 93 76 28 49 13 
36 20 55 45 6 11 59 38 74 
43 59 24 34 85 68 20 41 5 
9 7 28 18 33 16 32 11 47 
24 40 5 15 66 49 1 22 14 
22 38 3 13 64 47 1 20 16 
8 24 11 1 50 33 15 6 30 

60 57 35 32 16 54 59 27 47 
11 8 14 17 33 5 10 22 2 
6 3 19 22 38 0 5 27 7 
5 8 30 33 49 11 6 38 18 
66 63 41 38 22 60 65 33 53 
13 16 38 41 57 19 14 46 26 
15 12 10 13 29 9 14 18 2 
39 36 14 11 5 33 38 6 26 
16 13 9 12 28 10 15 17 3 

10 47 8 46 9 56 65 47 24 
59 2 57 3 58 7 16 2 25 
64 7 62 8 63 2 11 7 30 
75 18 73 19 74 9 0 18 41 
4 53 2 52 3 62 71 53 30 
83 26 81 27 82 17 8 26 49 
55 2 53 1 54 11 20 2 21 
31 26 29 25 30 35 44 26 3 
54 3 52 2 53 12 21 3 20 

17 37 19 33 29 52 59 8 5 
32 12 30 16 20 3 10 57 44 
37 17 35 21 25 2 5 62 49 
48 28 46 32 36 13 6 73 60 
23 43 25 39 35 58 65 2 11 
56 36 54 40 44 21 14 81 68 
28 8 26 12 16 7 14 53 40 
4 16 2 12 8 31 38 29 16 
27 7 25 11 15 8 15 52 39 

26 10 45 35 16 1 49 28 64 
23 39 4 14 65 48 0 21 15 
28 44 9 19 70 53 5 26 10 
39 55 20 30 81 64 16 37 1 
32 16 51 41 10 7 55 34 70 
47 63 28 38 89 72 24 45 9 
19 35 0 10 61 44 4 17 19 
5 11 24 14 37 20 28 7 43 
18 34 1 9 60 43 5 16 20 

70 13 68 14 69 4 5 13 36 
67 10 65 11 66 1 8 10 33 
45 12 43 11 44 21 30 12 11 
42 15 40 14 41 24 33 15 8 
26 31 24 30 25 40 49 31 8 
64 7 62 8 63 2 11 7 30 
69 12 67 13 68 3 6 12 35 
37 20 35 19 36 29 38 20 3 
57 0 55 1 56 9 18 0 23 

43 23 41 27 31 8 1 68 55 
40 20 38 24 28 5 2 65 52 
18 2 16 2 6 17 24 43 30 
15 5 13 1 3 20 27 40 27 
1 21 3 17 13 36 43 24 11 
37 17 35 21 25 2 5 62 49 
42 22 40 26 30 7 0 67 54 
10 10 8 6 2 25 32 35 22 
30 10 28 14 18 5 12 55 42 

34 50 15 25 76 59 11 32 4 
31 47 12 22 73 56 8 29 7 
9 25 10 0 51 34 14 7 29 
6 22 13 3 48 31 17 4 32 
10 6 29 19 32 15 33 12 48 
28 44 9 19 70 53 5 26 10 
33 49 14 24 75 58 10 31 5 
1 17 18 8 43 26 22 1 37 
21 37 2 12 63 46 2 19 17 

27 47 29 43 39 62 69 2 15 
30 10 28 14 18 5 12 55 42 
25 45 27 41 37 60 67 0 13 
29 9 27 13 17 6 13 54 41 
26 46 28 42 38 61 68 1 14 
39 19 37 23 27 4 3 64 51 
48 28 46 32 36 13 6 73 60 
30 10 28 14 18 5 12 55 42 
7 13 5 9 5 28 35 32 19 

36 20 55 45 6 11 59 38 74 
21 37 2 12 63 46 2 19 17 
34 18 53 43 8 9 57 36 72 
20 36 1 11 62 45 3 18 18 
35 19 54 44 7 10 58 37 73 
30 46 11 21 72 55 7 28 8 
39 55 20 30 81 64 16 37 1 
21 37 2 12 63 46 2 19 17 
2 14 21 11 40 23 25 4 40 

9 7 28 18 33 16 32 11 47 
11 27 8 2 53 36 12 9 27 
7 9 26 16 35 18 30 9 45 
7 23 12 2 49 32 16 5 31 
3 19 16 6 45 28 20 1 35 
26 42 7 17 68 51 3 24 12 
33 49 14 24 75 58 10 31 5 
34 18 53 43 8 9 57 36 72 
21 5 40 30 21 4 44 23 59 

