6 10 

4 57 22 62 13 70 
4 57 22 62 13 70 
13 74 5 79 4 87 
43 18 61 23 52 31 
8 53 26 58 17 66 
10 71 8 76 1 84 

14 53 48 17 50 24 
14 53 48 17 50 24 
3 70 65 0 67 41 
53 14 9 56 11 15 
18 49 44 21 46 20 
0 67 62 3 64 38 

16 42 69 58 29 8 
16 42 69 58 29 8 
33 59 86 75 46 25 
23 3 30 19 10 31 
12 38 65 54 25 4 
30 56 83 72 43 22 

6 41 48 1 68 48 
6 41 48 1 68 48 
11 58 65 18 85 65 
45 2 9 38 29 9 
10 37 44 3 64 44 
8 55 62 15 82 62 

61 13 24 10 52 23 
61 13 24 10 52 23 
78 30 7 27 69 40 
22 26 63 29 13 16 
57 9 28 6 48 19 
75 27 10 24 66 37 

26 67 42 35 40 30 
26 67 42 35 40 30 
43 84 59 52 57 47 
13 28 3 4 1 9 
22 63 38 31 36 26 
40 81 56 49 54 44 

12 31 9 11 20 67 
12 31 9 11 20 67 
29 48 8 28 3 84 
27 8 48 28 59 28 
8 27 13 7 24 63 
26 45 5 25 6 81 

17 32 8 4 58 23 
17 32 8 4 58 23 
34 49 9 21 75 40 
22 7 47 35 19 16 
13 28 12 0 54 19 
31 46 6 18 72 37 

59 13 30 19 30 48 
59 13 30 19 30 48 
76 4 47 2 47 65 
20 52 9 58 9 9 
55 17 26 23 26 44 
73 1 44 5 44 62 

10 57 52 13 54 28 
71 4 9 74 7 33 
8 75 70 5 72 46 
76 9 14 79 12 38 
1 66 61 4 63 37 
84 17 22 87 20 46 

20 46 73 62 33 12 
41 15 12 1 28 49 
38 64 91 80 51 30 
46 20 7 4 33 54 
29 55 82 71 42 21 
54 28 1 12 41 62 

2 45 52 5 72 52 
63 16 9 56 11 9 
16 63 70 23 90 70 
68 21 14 61 6 14 
7 54 61 14 81 61 
76 29 22 69 2 22 

65 17 20 14 56 27 
4 44 81 47 5 34 
83 35 2 32 74 45 
1 49 86 52 10 39 
74 26 11 23 65 36 
9 57 94 60 18 47 

30 71 46 39 44 34 
31 10 15 22 17 27 
48 89 64 57 62 52 
36 5 20 27 22 32 
39 80 55 48 53 43 
44 3 28 35 30 40 

16 35 5 15 16 71 
45 26 66 46 77 10 
34 53 13 33 2 89 
50 31 71 51 82 5 
25 44 4 24 7 80 
58 39 79 59 90 3 

21 36 4 8 62 27 
40 25 65 53 1 34 
39 54 14 26 80 45 
45 30 70 58 4 39 
30 45 5 17 71 36 
53 38 78 66 12 47 

63 9 34 15 34 52 
2 70 27 76 27 9 
81 9 52 3 52 70 
3 75 32 81 32 14 
72 0 43 6 43 61 
11 83 40 89 40 22 

30 56 83 72 43 22 
37 11 16 5 24 45 
32 6 21 10 19 40 
33 59 86 75 46 25 
34 8 19 8 21 42 
8 18 45 34 5 16 

8 55 62 15 82 62 
59 12 5 52 15 5 
54 7 0 47 20 0 
11 58 65 18 85 65 
56 9 2 49 18 2 
30 17 24 23 44 24 

75 27 10 24 66 37 
8 40 77 43 1 30 
13 35 72 38 4 25 
78 30 7 27 69 40 
11 37 74 40 2 27 
37 11 48 14 28 1 

40 81 56 49 54 44 
27 14 11 18 13 23 
22 19 6 13 8 18 
43 84 59 52 57 47 
24 17 8 15 10 20 
2 43 18 11 16 6 

26 45 5 25 6 81 
41 22 62 42 73 14 
36 17 57 37 68 19 
29 48 8 28 3 84 
38 19 59 39 70 17 
12 7 33 13 44 43 

31 46 6 18 72 37 
36 21 61 49 5 30 
31 16 56 44 10 25 
34 49 9 21 75 40 
