9 3 

10 4 3 15 9 1 3 3 4 
7 13 20 2 8 16 14 20 21 
12 6 1 17 11 3 5 1 2 
11 5 2 16 10 2 4 2 3 
10 4 3 15 9 1 3 3 4 
10 4 3 15 9 1 3 3 4 
8 2 5 13 7 1 1 5 6 
12 6 1 17 11 3 5 1 2 
19 13 6 24 18 10 12 6 5 

5 15 1 5 7 7 6 7 2 
12 2 18 12 10 10 11 24 19 
7 17 1 7 9 9 8 5 0 
6 16 0 6 8 8 7 6 1 
5 15 1 5 7 7 6 7 2 
5 15 1 5 7 7 6 7 2 
3 13 3 3 5 5 4 9 4 
7 17 1 7 9 9 8 5 0 
14 24 8 14 16 16 15 2 7 

5 5 11 5 3 3 4 17 12 
1 11 5 1 3 3 2 11 6 
8 18 2 8 10 10 9 4 1 
10 0 16 10 8 8 9 22 17 
4 6 10 4 2 2 3 16 11 
4 14 2 4 6 6 5 8 3 
2 12 4 2 4 4 3 10 5 
8 18 2 8 10 10 9 4 1 
9 19 3 9 11 11 10 3 2 

