11 9 

82 33 27 24 90 43 45 60 26 7 24 
38 11 17 20 46 1 1 16 18 37 20 
77 28 22 19 85 38 40 55 21 2 19 
2 51 57 60 6 41 39 24 58 77 60 
54 5 1 4 62 15 17 32 2 21 4 
17 32 38 41 25 22 20 5 39 58 41 
4 53 59 62 4 43 41 26 60 79 62 
63 14 8 5 71 24 26 41 7 12 5 
45 4 10 13 53 6 8 23 11 30 13 
53 4 2 5 61 14 16 31 3 22 5 
50 1 5 8 58 11 13 28 6 25 8 

4 65 3 45 40 2 65 6 87 14 75 
40 21 41 1 4 42 21 38 43 30 31 
1 60 2 40 35 3 60 1 82 9 70 
80 19 81 39 44 82 19 78 3 70 9 
24 37 25 17 12 26 37 22 59 14 47 
61 0 62 20 25 63 0 59 22 51 10 
82 21 83 41 46 84 21 80 1 72 11 
15 46 16 26 21 17 46 13 68 5 56 
33 28 34 8 3 35 28 31 50 23 38 
25 36 26 16 11 27 36 23 58 15 46 
28 33 29 13 8 30 33 26 55 18 43 

87 14 38 25 25 80 2 90 15 68 59 
43 30 6 19 19 36 42 46 29 24 15 
82 9 33 20 20 75 3 85 10 63 54 
3 70 46 59 59 4 82 6 69 16 25 
59 14 10 3 3 52 26 62 13 40 31 
22 51 27 40 40 15 63 25 50 3 6 
1 72 48 61 61 6 84 4 71 18 27 
68 5 19 6 6 61 17 71 4 49 40 
50 23 1 12 12 43 35 53 22 31 22 
58 15 9 4 4 51 27 61 14 39 30 
55 18 6 7 7 48 30 58 17 36 27 

5 70 38 45 36 85 47 48 74 28 88 
49 26 6 1 8 41 3 4 30 16 44 
10 65 33 40 31 80 42 43 69 23 83 
89 14 46 39 48 1 37 36 10 56 4 
33 42 10 17 8 57 19 20 46 0 60 
70 5 27 20 29 20 18 17 9 37 23 
91 16 48 41 50 1 39 38 12 58 2 
24 51 19 26 17 66 28 29 55 9 69 
42 33 1 8 1 48 10 11 37 9 51 
34 41 9 16 7 56 18 19 45 1 59 
37 38 6 13 4 53 15 16 42 4 56 

19 38 51 20 41 24 50 3 61 32 1 
25 6 7 24 3 20 6 47 17 12 45 
14 33 46 15 36 19 45 8 56 27 6 
65 46 33 64 43 60 34 87 23 52 85 
9 10 23 8 13 4 22 31 33 4 29 
46 27 14 45 24 41 15 68 4 33 66 
67 48 35 66 45 62 36 89 25 54 87 
0 19 32 1 22 5 31 22 42 13 20 
18 1 14 17 4 13 13 40 24 5 38 
10 9 22 9 12 5 21 32 32 3 30 
13 6 19 12 9 8 18 35 29 0 33 

55 25 55 15 53 76 1 56 28 34 62 
11 19 11 29 9 32 45 12 16 10 18 
50 20 50 10 48 71 6 51 23 29 57 
29 59 29 69 31 8 85 28 56 50 22 
27 3 27 13 25 48 29 28 0 6 34 
10 40 10 50 12 11 66 9 37 31 3 
31 61 31 71 33 10 87 30 58 52 24 
36 6 36 4 34 57 20 37 9 15 43 
18 12 18 22 16 39 38 19 9 3 25 
