12 6 

41 46 53 43 35 22 27 53 22 36 19 37 
3 8 15 81 3 16 11 15 16 2 57 1 
29 34 41 55 23 10 15 41 10 24 31 25 
14 9 2 98 20 33 28 2 33 19 74 18 
56 61 68 28 50 37 42 68 37 51 4 52 
26 31 38 58 20 7 12 38 7 21 34 22 
50 55 62 34 44 31 36 62 31 45 10 46 
16 21 28 68 10 3 2 28 3 11 44 12 
60 65 72 24 54 41 46 72 41 55 0 56 
12 7 0 96 18 31 26 0 31 17 72 16 
24 29 36 60 18 5 10 36 5 19 36 20 
82 87 94 2 76 63 68 94 63 77 22 78 

25 26 53 17 1 41 7 18 33 41 50 46 
13 64 15 55 39 79 45 56 71 3 12 8 
13 38 41 29 13 53 19 30 45 29 38 34 
30 81 2 72 56 96 62 73 88 14 5 9 
40 11 68 2 14 26 8 3 18 56 65 61 
10 41 38 32 16 56 22 33 48 26 35 31 
34 17 62 8 8 32 2 9 24 50 59 55 
0 51 28 42 26 66 32 43 58 16 25 21 
44 7 72 2 18 22 12 1 14 60 69 65 
28 79 0 70 54 94 60 71 86 12 3 7 
8 43 36 34 18 58 24 35 50 24 33 29 
66 15 94 24 40 0 34 23 8 82 91 87 

43 25 29 50 19 37 2 38 42 4 23 2 
5 13 67 12 19 1 36 76 4 42 61 36 
31 13 41 38 7 25 10 50 30 16 35 10 
12 30 84 5 36 18 53 93 13 59 78 53 
58 40 14 65 34 52 17 23 57 11 8 17 
28 10 44 35 4 22 13 53 27 19 38 13 
52 34 20 59 28 46 11 29 51 5 14 11 
18 0 54 25 6 12 23 63 17 29 48 23 
62 44 10 69 38 56 21 19 61 15 4 21 
10 28 82 3 34 16 51 91 11 57 76 51 
26 8 46 33 2 20 15 55 25 21 40 15 
84 66 12 91 60 78 43 3 83 37 18 43 

38 8 16 18 42 21 34 14 32 22 13 13 
0 46 22 20 80 17 4 52 70 60 51 25 
26 20 4 6 54 9 22 26 44 34 25 1 
17 63 39 37 97 34 21 69 87 77 68 42 
53 7 31 33 27 36 49 1 17 7 2 28 
23 23 1 3 57 6 19 29 47 37 28 2 
47 1 25 27 33 30 43 5 23 13 4 22 
13 33 9 7 67 4 9 39 57 47 38 12 
57 11 35 37 23 40 53 5 13 3 6 32 
15 61 37 35 95 32 19 67 85 75 66 40 
21 25 1 1 59 4 17 31 49 39 30 4 
79 33 57 59 1 62 75 27 9 19 28 54 

26 50 38 29 52 26 28 39 18 42 10 1 
64 12 0 9 14 64 10 77 56 80 28 37 
38 38 26 17 40 38 16 51 30 54 2 11 
81 5 17 26 3 81 27 94 73 97 45 54 
