15 4 

9 0 3 1 6 3 2 4 1 5 0 2 5 8 11 
12 3 6 4 3 6 5 7 4 8 3 5 8 11 8 
19 10 13 11 4 13 12 14 11 15 10 12 15 18 1 
21 12 15 13 6 15 14 16 13 17 12 14 17 20 1 
12 3 6 4 3 6 5 7 4 8 3 5 8 11 8 
28 19 22 20 13 22 21 23 20 24 19 21 24 27 8 
17 8 11 9 2 11 10 12 9 13 8 10 13 16 3 
17 8 11 9 2 11 10 12 9 13 8 10 13 16 3 
8 1 2 0 7 2 1 3 0 4 1 1 4 7 12 
2 7 4 6 13 4 5 3 6 2 7 5 2 1 18 
5 4 1 3 10 1 2 0 3 1 4 2 1 4 15 
5 4 1 3 10 1 2 0 3 1 4 2 1 4 15 
6 15 12 14 21 12 13 11 14 10 15 13 10 7 26 
9 0 3 1 6 3 2 4 1 5 0 2 5 8 11 
3 6 3 5 12 3 4 2 5 1 6 4 1 2 17 

2 1 5 8 1 3 3 9 4 11 3 13 3 6 8 
1 2 2 5 2 0 6 12 1 8 0 10 0 9 11 
8 9 5 2 9 7 13 19 6 1 7 3 7 16 18 
10 11 7 4 11 9 15 21 8 1 9 1 9 18 20 
1 2 2 5 2 0 6 12 1 8 0 10 0 9 11 
17 18 14 11 18 16 22 28 15 8 16 6 16 25 27 
6 7 3 0 7 5 11 17 4 3 5 5 5 14 16 
6 7 3 0 7 5 11 17 4 3 5 5 5 14 16 
3 2 6 9 2 4 2 8 5 12 4 14 4 5 7 
9 8 12 15 8 10 4 2 11 18 10 20 10 1 1 
6 5 9 12 5 7 1 5 8 15 7 17 7 2 4 
6 5 9 12 5 7 1 5 8 15 7 17 7 2 4 
17 16 20 23 16 18 12 6 19 26 18 28 18 9 7 
2 1 5 8 1 3 3 9 4 11 3 13 3 6 8 
8 7 11 14 7 9 3 3 10 17 9 19 9 0 2 

14 3 5 0 3 8 3 2 6 11 6 14 12 6 4 
17 0 8 3 0 11 6 1 9 14 9 11 9 9 1 
24 7 15 10 7 18 13 8 16 21 16 4 2 16 6 
26 9 17 12 9 20 15 10 18 23 18 2 0 18 8 
17 0 8 3 0 11 6 1 9 14 9 11 9 9 1 
33 16 24 19 16 27 22 17 25 30 25 5 7 25 15 
22 5 13 8 5 16 11 6 14 19 14 6 4 14 4 
22 5 13 8 5 16 11 6 14 19 14 6 4 14 4 
13 4 4 1 4 7 2 3 5 10 5 15 13 5 5 
7 10 2 7 10 1 4 9 1 4 1 21 19 1 11 
10 7 1 4 7 4 1 6 2 7 2 18 16 2 8 
10 7 1 4 7 4 1 6 2 7 2 18 16 2 8 
1 18 10 15 18 7 12 17 9 4 9 29 27 9 19 
14 3 5 0 3 8 3 2 6 11 6 14 12 6 4 
8 9 1 6 9 2 3 8 0 5 0 20 18 0 10 

11 10 14 17 10 12 6 0 13 20 12 22 12 3 1 
2 1 5 8 1 3 3 9 4 11 3 13 3 6 8 
5 4 8 11 4 6 0 6 7 14 6 16 6 3 5 
3 2 6 9 2 4 2 8 5 12 4 14 4 5 7 
4 5 1 2 5 3 9 15 2 5 3 7 3 12 14 
5 4 8 11 4 6 0 6 7 14 6 16 6 3 5 
4 3 7 10 3 5 1 7 6 13 5 15 5 4 6 
6 5 9 12 5 7 1 5 8 15 7 17 7 2 4 
3 2 6 9 2 4 2 8 5 12 4 14 4 5 7 
7 6 10 13 6 8 2 4 9 16 8 18 8 1 3 
2 1 5 8 1 3 3 9 4 11 3 13 3 6 8 
4 3 7 10 3 5 1 7 6 13 5 15 5 4 6 
7 6 10 13 6 8 2 4 9 16 8 18 8 1 3 
10 9 13 16 9 11 5 1 12 19 11 21 11 2 0 
9 10 6 3 10 8 14 20 7 0 8 2 8 17 19 

5 12 4 9 12 1 6 11 3 2 3 23 21 3 13 
14 3 5 0 3 8 3 2 6 11 6 14 12 6 4 
11 6 2 3 6 5 0 5 3 8 3 17 15 3 7 
13 4 4 1 4 7 2 3 5 10 5 15 13 5 5 
20 3 11 6 3 14 9 4 12 17 12 8 6 12 2 
11 6 2 3 6 5 0 5 3 8 3 17 15 3 7 
12 5 3 2 5 6 1 4 4 9 4 16 14 4 6 
10 7 1 4 7 4 1 6 2 7 2 18 16 2 8 
13 4 4 1 4 7 2 3 5 10 5 15 13 5 5 
9 8 0 5 8 3 2 7 1 6 1 19 17 1 9 
14 3 5 0 3 8 3 2 6 11 6 14 12 6 4 
12 5 3 2 5 6 1 4 4 9 4 16 14 4 6 
9 8 0 5 8 3 2 7 1 6 1 19 17 1 9 
6 11 3 8 11 0 5 10 2 3 2 22 20 2 12 
25 8 16 11 8 19 14 9 17 22 17 3 1 17 7 

16 1 7 2 1 10 5 0 8 13 8 12 10 8 2 
15 2 6 1 2 9 4 1 7 12 7 13 11 7 3 
19 2 10 5 2 13 8 3 11 16 11 9 7 11 1 
22 5 13 8 5 16 11 6 14 19 14 6 4 14 4 
15 2 6 1 2 9 4 1 7 12 7 13 11 7 3 
17 0 8 3 0 11 6 1 9 14 9 11 9 9 1 
11 6 2 3 6 5 0 5 3 8 3 17 15 3 7 
5 12 4 9 12 1 6 11 3 2 3 23 21 3 13 
18 1 9 4 1 12 7 2 10 15 10 10 8 10 0 
25 8 16 11 8 19 14 9 17 22 17 3 1 17 7 
17 0 8 3 0 11 6 1 9 14 9 11 9 9 1 
27 10 18 13 10 21 16 11 19 24 19 1 1 19 9 
17 0 8 3 0 11 6 1 9 14 9 11 9 9 1 
8 9 1 6 9 2 3 8 0 5 0 20 18 0 10 
6 11 3 8 11 0 5 10 2 3 2 22 20 2 12 

