10 3 

48 74 44 21 61 53 43 51 6 34 
29 3 33 56 16 24 34 26 83 43 
39 13 43 66 26 34 44 36 93 53 
35 9 39 62 22 30 40 32 89 49 
10 16 14 37 3 5 15 7 64 24 
29 55 25 2 42 34 24 32 25 15 
37 11 41 64 24 32 42 34 91 51 
19 7 23 46 6 14 24 16 73 33 
49 75 45 22 62 54 44 52 5 35 
43 69 39 16 56 48 38 46 11 29 

87 18 40 0 74 46 66 59 40 5 
10 59 37 77 3 31 11 18 37 72 
0 69 47 87 13 41 21 28 47 82 
4 65 43 83 9 37 17 24 43 78 
29 40 18 58 16 12 8 1 18 53 
68 1 21 19 55 27 47 40 21 14 
2 67 45 85 11 39 19 26 45 80 
20 49 27 67 7 21 1 8 27 62 
88 19 41 1 75 47 67 60 41 6 
82 13 35 5 69 41 61 54 35 0 

39 30 8 48 26 2 18 11 8 43 
13 56 34 74 0 28 8 15 34 69 
43 26 4 44 30 2 22 15 4 39 
66 3 19 21 53 25 45 38 19 16 
26 43 21 61 13 15 5 2 21 56 
34 35 13 53 21 7 13 6 13 48 
44 25 3 43 31 3 23 16 3 38 
36 33 11 51 23 5 15 8 11 46 
93 24 46 6 80 52 72 65 46 11 
53 16 6 34 40 12 32 25 6 29 

