18 9 

25 30 5 48 32 34 18 52 38 47 47 5 31 5 28 29 17 23 
7 48 23 30 50 52 0 34 56 29 65 23 13 23 46 11 35 5 
72 17 42 95 15 13 65 99 9 94 0 42 78 42 19 76 30 70 
1 56 31 22 58 60 8 26 64 21 73 31 5 31 54 3 43 3 
9 46 21 32 48 50 2 36 54 31 63 21 15 21 44 13 33 7 
40 15 10 63 17 19 33 67 23 62 32 10 46 10 13 44 2 38 
51 4 21 74 6 8 44 78 12 73 21 21 57 21 2 55 9 49 
66 11 36 89 9 7 59 93 3 88 6 36 72 36 13 70 24 64 
16 39 14 39 41 43 9 43 47 38 56 14 22 14 37 20 26 14 
65 10 35 88 8 6 58 92 2 87 7 35 71 35 12 69 23 63 
39 16 9 62 18 20 32 66 24 61 33 9 45 9 14 43 3 37 
16 71 46 7 73 75 23 11 79 6 88 46 10 46 69 12 58 18 
61 6 31 84 4 2 54 88 2 83 11 31 67 31 8 65 19 59 
57 2 27 80 0 2 50 84 6 79 15 27 63 27 4 61 15 55 
49 6 19 72 8 10 42 76 14 71 23 19 55 19 4 53 7 47 
31 24 1 54 26 28 24 58 32 53 41 1 37 1 22 35 11 29 
61 6 31 84 4 2 54 88 2 83 11 31 67 31 8 65 19 59 
71 16 41 94 14 12 64 98 8 93 1 41 77 41 18 75 29 69 

11 20 28 22 31 30 1 44 27 28 38 29 19 14 6 37 39 35 
7 2 10 40 49 12 19 26 9 46 20 47 37 4 12 19 57 17 
58 67 75 25 16 77 46 91 74 19 85 18 28 61 53 84 8 82 
15 6 2 48 57 4 27 18 1 54 12 55 45 12 20 11 65 9 
5 4 12 38 47 14 17 28 11 44 22 45 35 2 10 21 55 19 
26 35 43 7 16 45 14 59 42 13 53 14 4 29 21 52 24 50 
37 46 54 4 5 56 25 70 53 2 64 3 7 40 32 63 13 61 
52 61 69 19 10 71 40 85 68 13 79 12 22 55 47 78 2 76 
2 11 19 31 40 21 10 35 18 37 29 38 28 5 3 28 48 26 
51 60 68 18 9 70 39 84 67 12 78 11 21 54 46 77 1 75 
25 34 42 8 17 44 13 58 41 14 52 15 5 28 20 51 25 49 
30 21 13 63 72 11 42 3 14 69 3 70 60 27 35 4 80 6 
47 56 64 14 5 66 35 80 63 8 74 7 17 50 42 73 3 71 
43 52 60 10 1 62 31 76 59 4 70 3 13 46 38 69 7 67 
35 44 52 2 7 54 23 68 51 4 62 5 5 38 30 61 15 59 
17 26 34 16 25 36 5 50 33 22 44 23 13 20 12 43 33 41 
47 56 64 14 5 66 35 80 63 8 74 7 17 50 42 73 3 71 
57 66 74 24 15 76 45 90 73 18 84 17 27 60 52 83 7 81 

46 13 22 34 25 7 14 19 1 17 21 39 24 11 6 3 7 6 
64 31 40 16 7 25 32 1 17 35 3 57 6 7 24 15 25 24 
1 34 25 81 72 40 33 66 48 30 68 8 71 58 41 50 40 41 
72 39 48 8 1 33 40 7 25 43 5 65 2 15 32 23 33 32 
62 29 38 18 9 23 30 3 15 33 5 55 8 5 22 13 23 22 
31 2 7 49 40 8 1 34 16 2 36 24 39 26 9 18 8 9 
20 13 4 60 51 19 12 45 27 9 47 13 50 37 20 29 19 20 
5 28 19 75 66 34 27 60 42 24 62 2 65 52 35 44 34 35 
55 22 31 25 16 16 23 10 8 26 12 48 15 2 15 6 16 15 
6 27 18 74 65 33 26 59 41 23 61 1 64 51 34 43 33 34 
32 1 8 48 39 7 0 33 15 3 35 25 38 25 8 17 7 8 
87 54 63 7 16 48 55 22 40 58 20 80 17 30 47 38 48 47 
10 23 14 70 61 29 22 55 37 19 57 3 60 47 30 39 29 30 
14 19 10 66 57 25 18 51 33 15 53 7 56 43 26 35 25 26 
22 11 2 58 49 17 10 43 25 7 45 15 48 35 18 27 17 18 
40 7 16 40 31 1 8 25 7 11 27 33 30 17 0 9 1 0 
10 23 14 70 61 29 22 55 37 19 57 3 60 47 30 39 29 30 
0 33 24 80 71 39 32 65 47 29 67 7 70 57 40 49 39 40 

33 24 5 33 21 35 27 36 35 36 6 15 10 37 31 47 4 20 
15 6 23 51 39 53 9 54 53 18 12 33 28 55 49 65 22 38 
80 71 42 14 26 12 74 11 12 83 53 32 37 10 16 0 43 27 
7 2 31 59 47 61 1 62 61 10 20 41 36 63 57 73 30 46 
