9 10 

59 5 43 81 67 44 33 66 88 
55 9 39 77 63 40 29 62 84 
50 14 34 72 58 35 24 57 79 
23 41 7 45 31 8 3 30 52 
20 84 36 2 12 35 46 13 9 
3 61 13 25 11 12 23 10 32 
45 19 29 67 53 30 19 52 74 
33 97 49 11 25 48 59 26 4 
34 30 18 56 42 19 8 41 63 

78 55 2 6 44 92 64 63 74 
74 51 2 10 40 88 60 59 70 
69 46 7 15 35 83 55 54 65 
42 19 34 42 8 56 28 27 38 
1 24 77 85 35 13 15 16 5 
22 1 54 62 12 36 8 7 18 
64 41 12 20 30 78 50 49 60 
14 37 90 98 48 0 28 29 18 
53 30 23 31 19 67 39 38 49 

92 55 89 51 1 83 24 76 82 
88 51 85 47 3 79 20 72 78 
83 46 80 42 8 74 15 67 73 
56 19 53 15 35 47 12 40 46 
13 24 10 28 78 4 55 3 3 
36 1 33 5 55 27 32 20 26 
78 41 75 37 13 69 10 62 68 
0 37 3 41 91 9 68 16 10 
67 30 64 26 24 58 1 51 57 

60 71 1 40 78 89 45 7 6 
56 67 5 36 74 85 41 3 2 
51 62 10 31 69 80 36 2 3 
24 35 37 4 42 53 9 29 30 
19 8 80 39 1 10 34 72 73 
4 15 57 16 22 33 11 49 50 
46 57 15 26 64 75 31 7 8 
32 21 93 52 14 3 47 85 86 
35 46 26 15 53 64 20 18 19 

14 55 83 76 68 54 67 76 2 
10 51 79 72 64 50 63 72 6 
5 46 74 67 59 45 58 67 11 
22 19 47 40 32 18 31 40 38 
65 24 4 3 11 25 12 3 81 
42 1 27 20 12 2 11 20 58 
0 41 69 62 54 40 53 62 16 
78 37 9 16 24 38 25 16 94 
11 30 58 51 43 29 42 51 27 

6 30 63 71 51 61 80 67 73 
10 26 59 67 47 57 76 63 69 
15 21 54 62 42 52 71 58 64 
42 6 27 35 15 25 44 31 37 
85 49 16 8 28 18 1 12 6 
62 26 7 15 5 5 24 11 17 
20 16 49 57 37 47 66 53 59 
98 62 29 21 41 31 12 25 19 
31 5 38 46 26 36 55 42 48 

12 31 80 32 74 74 64 64 62 
8 27 76 28 70 70 60 60 58 
3 22 71 23 65 65 55 55 53 
24 5 44 4 38 38 28 28 26 
67 48 1 47 5 5 15 15 17 
44 25 24 24 18 18 8 8 6 
2 17 66 18 60 60 50 50 48 
80 61 12 60 18 18 28 28 30 
13 6 55 7 49 49 39 39 37 

25 80 4 68 3 79 59 68 49 
21 76 8 64 7 75 55 64 45 
16 71 13 59 12 70 50 59 40 
11 44 40 32 39 43 23 32 13 
54 1 83 11 82 0 20 11 30 
31 24 60 12 59 23 3 12 7 
11 66 18 54 17 65 45 54 35 
67 12 96 24 95 13 33 24 43 
0 55 29 43 28 54 34 43 24 

66 80 56 62 92 70 31 82 72 
62 76 52 58 88 66 27 78 68 
57 71 47 53 83 61 22 73 63 
30 44 20 26 56 34 5 46 36 
13 1 23 17 13 9 48 3 7 
10 24 0 6 36 14 25 26 16 
52 66 42 48 78 56 17 68 58 
26 12 36 30 0 22 61 10 20 
41 55 31 37 67 45 6 57 47 

19 4 57 65 15 33 5 4 15 
83 60 7 1 49 97 69 68 79 
35 12 41 49 1 49 21 20 31 
3 26 79 87 37 11 17 18 7 
11 12 65 73 23 25 3 4 7 
34 11 42 50 0 48 20 19 30 
45 22 31 39 11 59 31 30 41 
12 11 64 72 22 26 2 3 8 
10 33 86 94 44 4 24 25 14 

33 4 30 8 58 24 35 17 23 
97 60 94 56 6 88 29 81 87 
49 12 46 8 42 40 19 33 39 
11 26 8 30 80 2 57 5 1 
25 12 22 16 66 16 43 9 15 
48 11 45 7 43 39 20 32 38 
59 22 56 18 32 50 9 43 49 
26 11 23 15 65 17 42 10 16 
4 33 1 37 87 5 64 12 6 

1 12 60 19 19 30 14 52 53 
65 76 4 45 83 94 50 12 11 
17 28 44 3 35 46 2 36 37 
21 10 82 41 3 8 36 74 75 
7 4 68 27 11 22 22 60 61 
16 27 45 4 34 45 1 37 38 
27 38 34 7 45 56 12 26 27 
6 5 67 26 12 23 21 59 60 
28 17 89 48 10 1 43 81 82 

45 4 24 17 9 5 8 17 61 
19 60 88 81 73 59 72 81 3 
29 12 40 33 25 11 24 33 45 
