19 6 

26 4 39 9 64 67 15 19 68 71 25 55 82 40 27 20 5 34 6 
32 2 45 15 70 73 9 25 74 77 31 61 88 46 33 26 11 40 0 
6 24 19 11 44 47 35 1 48 51 5 35 62 20 7 0 15 14 26 
29 59 16 46 9 12 70 36 13 16 30 0 27 15 28 35 50 21 61 
6 24 19 11 44 47 35 1 48 51 5 35 62 20 7 0 15 14 26 
26 4 39 9 64 67 15 19 68 71 25 55 82 40 27 20 5 34 6 
30 60 17 47 8 11 71 37 12 15 31 1 26 16 29 36 51 22 62 
22 8 35 5 60 63 19 15 64 67 21 51 78 36 23 16 1 30 10 
3 33 10 20 35 38 44 10 39 42 4 26 53 11 2 9 24 5 35 
32 2 45 15 70 73 9 25 74 77 31 61 88 46 33 26 11 40 0 
21 9 34 4 59 62 20 14 63 66 20 50 77 35 22 15 0 29 11 
36 66 23 53 2 5 77 43 6 9 37 7 20 22 35 42 57 28 68 
20 10 33 3 58 61 21 13 62 65 19 49 76 34 21 14 1 28 12 
8 38 5 25 30 33 49 15 34 37 9 21 48 6 7 14 29 0 40 
35 65 22 52 3 6 76 42 7 10 36 6 21 21 34 41 56 27 67 
53 83 40 70 15 12 94 60 11 8 54 24 3 39 52 59 74 45 85 
35 65 22 52 3 6 76 42 7 10 36 6 21 21 34 41 56 27 67 
42 12 55 25 80 83 1 35 84 87 41 71 98 56 43 36 21 50 10 
54 84 41 71 16 13 95 61 12 9 55 25 2 40 53 60 75 46 86 

9 69 35 9 2 3 37 55 2 33 34 5 15 11 44 34 3 14 76 
3 75 41 3 8 3 43 61 8 39 40 1 9 17 50 40 9 20 82 
29 49 15 29 18 23 17 35 18 13 14 25 35 9 24 14 17 6 56 
64 14 20 64 53 58 18 0 53 22 21 60 70 44 11 21 52 41 21 
29 49 15 29 18 23 17 35 18 13 14 25 35 9 24 14 17 6 56 
9 69 35 9 2 3 37 55 2 33 34 5 15 11 44 34 3 14 76 
65 13 21 65 54 59 19 1 54 23 22 61 71 45 12 22 53 42 20 
13 65 31 13 2 7 33 51 2 29 30 9 19 7 40 30 1 10 72 
38 40 6 38 27 32 8 26 27 4 5 34 44 18 15 5 26 15 47 
3 75 41 3 8 3 43 61 8 39 40 1 9 17 50 40 9 20 82 
14 64 30 14 3 8 32 50 3 28 29 10 20 6 39 29 2 9 71 
71 7 27 71 60 65 25 7 60 29 28 67 77 51 18 28 59 48 14 
15 63 29 15 4 9 31 49 4 27 28 11 21 5 38 28 3 8 70 
43 35 1 43 32 37 3 21 32 1 0 39 49 23 10 0 31 20 42 
70 8 26 70 59 64 24 6 59 28 27 66 76 50 17 27 58 47 15 
88 10 44 88 77 82 42 24 77 46 45 84 94 68 35 45 76 65 3 
70 8 26 70 59 64 24 6 59 28 27 66 76 50 17 27 58 47 15 
7 85 51 7 18 13 53 71 18 49 50 11 1 27 60 50 19 30 92 
89 11 45 89 78 83 43 25 78 47 46 85 95 69 36 46 77 66 4 

39 15 0 32 14 5 10 8 43 48 77 49 72 21 15 26 81 6 74 
45 9 6 38 8 1 4 14 49 54 83 55 78 27 9 32 87 12 80 
19 35 20 12 34 25 30 12 23 28 57 29 52 1 35 6 61 14 54 
16 70 55 23 69 60 65 47 12 7 22 6 17 34 70 29 26 49 19 
19 35 20 12 34 25 30 12 23 28 57 29 52 1 35 6 61 14 54 
39 15 0 32 14 5 10 8 43 48 77 49 72 21 15 26 81 6 74 
17 71 56 24 70 61 66 48 13 8 21 7 16 35 71 30 25 50 18 
35 19 4 28 18 9 14 4 39 44 73 45 68 17 19 22 77 2 70 
10 44 29 3 43 34 39 21 14 19 48 20 43 8 44 3 52 23 45 
45 9 6 38 8 1 4 14 49 54 83 55 78 27 9 32 87 12 80 
34 20 5 27 19 10 15 3 38 43 72 44 67 16 20 21 76 1 69 
23 77 62 30 76 67 72 54 19 14 15 13 10 41 77 36 19 56 12 
33 21 6 26 20 11 16 2 37 42 71 43 66 15 21 20 75 0 68 
5 49 34 2 48 39 44 26 9 14 43 15 38 13 49 8 47 28 40 
22 76 61 29 75 66 71 53 18 13 16 12 11 40 76 35 20 55 13 
40 94 79 47 93 84 89 71 36 31 2 30 7 58 94 53 2 73 5 
22 76 61 29 75 66 71 53 18 13 16 12 11 40 76 35 20 55 13 
55 1 16 48 2 11 6 24 59 64 93 65 88 37 1 42 97 22 90 
41 95 80 48 94 85 90 72 37 32 3 31 8 59 95 54 1 74 6 

16 46 49 5 26 46 79 44 54 43 17 14 25 16 52 33 12 54 78 
10 52 55 11 32 52 85 50 60 49 23 8 31 10 58 39 6 60 84 
36 26 29 15 6 26 59 24 34 23 3 34 5 36 32 13 32 34 58 
71 9 6 50 29 9 24 11 1 12 38 69 30 71 3 22 67 1 23 
36 26 29 15 6 26 59 24 34 23 3 34 5 36 32 13 32 34 58 
16 46 49 5 26 46 79 44 54 43 17 14 25 16 52 33 12 54 78 
72 10 7 51 30 10 23 12 2 13 39 70 31 72 4 23 68 2 22 
20 42 45 1 22 42 75 40 50 39 13 18 21 20 48 29 16 50 74 
45 17 20 24 3 17 50 15 25 14 12 43 4 45 23 4 41 25 49 
10 52 55 11 32 52 85 50 60 49 23 8 31 10 58 39 6 60 84 
21 41 44 0 21 41 74 39 49 38 12 19 20 21 47 28 17 49 73 
78 16 13 57 36 16 17 18 8 19 45 76 37 78 10 29 74 8 16 
22 40 43 1 20 40 73 38 48 37 11 20 19 22 46 27 18 48 72 
50 12 15 29 8 12 45 10 20 9 17 48 9 50 18 1 46 20 44 
77 15 12 56 35 15 18 17 7 18 44 75 36 77 9 28 73 7 17 
95 33 30 74 53 33 0 35 25 36 62 93 54 95 27 46 91 25 1 
77 15 12 56 35 15 18 17 7 18 44 75 36 77 9 28 73 7 17 
0 62 65 21 42 62 95 60 70 59 33 2 41 0 68 49 4 70 94 
96 34 31 75 54 34 1 36 26 37 63 94 55 96 28 47 92 26 2 

