12 4 

12 10 6 4 7 42 58 5 35 5 68 59 
5 3 13 11 14 49 65 12 42 2 75 66 
42 40 24 26 23 12 28 25 5 35 38 29 
2 4 20 18 21 56 72 19 49 9 82 73 
77 75 59 61 58 23 7 60 30 70 3 6 
65 63 47 49 46 11 5 48 18 58 15 6 
20 18 2 4 1 34 50 3 27 13 60 51 
10 8 8 6 9 44 60 7 37 3 70 61 
12 10 6 4 7 42 58 5 35 5 68 59 
38 36 20 22 19 16 32 21 9 31 42 33 
77 75 59 61 58 23 7 60 30 70 3 6 
5 7 23 21 24 59 75 22 52 12 85 76 

75 56 22 5 72 23 17 17 12 41 21 37 
82 63 29 2 79 30 10 10 19 48 28 44 
45 26 8 35 42 7 47 47 18 11 9 7 
89 70 36 9 86 37 3 3 26 55 35 51 
10 9 43 70 7 42 82 82 53 24 44 28 
22 3 31 58 19 30 70 70 41 12 32 16 
67 48 14 13 64 15 25 25 4 33 13 29 
77 58 24 3 74 25 15 15 14 43 23 39 
75 56 22 5 72 23 17 17 12 41 21 37 
49 30 4 31 46 3 43 43 14 15 5 11 
10 9 43 70 7 42 82 82 53 24 44 28 
92 73 39 12 89 40 0 0 29 58 38 54 

20 39 35 62 3 36 60 61 76 12 13 20 
13 46 42 69 10 43 67 68 83 5 6 27 
50 9 5 32 27 6 30 31 46 42 43 10 
6 53 49 76 17 50 74 75 90 2 1 34 
85 26 30 3 62 29 5 4 11 77 78 45 
73 14 18 9 50 17 7 8 23 65 66 33 
28 31 27 54 5 28 52 53 68 20 21 12 
18 41 37 64 5 38 62 63 78 10 11 22 
20 39 35 62 3 36 60 61 76 12 13 20 
46 13 9 36 23 10 34 35 50 38 39 6 
85 26 30 3 62 29 5 4 11 77 78 45 
3 56 52 79 20 53 77 78 93 5 4 37 

87 68 34 7 84 35 5 5 24 53 33 49 
85 66 32 5 82 33 7 7 22 51 31 47 
69 50 16 11 66 17 23 23 6 35 15 31 
71 52 18 9 68 19 21 21 8 37 17 33 
68 49 15 12 65 16 24 24 5 34 14 30 
33 14 20 47 30 19 59 59 30 1 21 5 
17 2 36 63 14 35 75 75 46 17 37 21 
70 51 17 10 67 18 22 22 7 36 16 32 
40 21 13 40 37 12 52 52 23 6 14 2 
80 61 27 0 77 28 12 12 17 46 26 42 
7 12 46 73 4 45 85 85 56 27 47 31 
16 3 37 64 13 36 76 76 47 18 38 22 

8 51 47 74 15 48 72 73 88 0 1 32 
10 49 45 72 13 46 70 71 86 2 3 30 
26 33 29 56 3 30 54 55 70 18 19 14 
24 35 31 58 1 32 56 57 72 16 17 16 
27 32 28 55 4 29 53 54 69 19 20 13 
62 3 7 20 39 6 18 19 34 54 55 22 
78 19 23 4 55 22 2 3 18 70 71 38 
25 34 30 57 2 31 55 56 71 17 18 15 
55 4 0 27 32 1 25 26 41 47 48 15 
15 44 40 67 8 41 65 66 81 7 8 25 
88 29 33 6 65 32 8 7 8 80 81 48 
79 20 24 3 56 23 1 2 17 71 72 39 

95 36 40 13 72 39 15 14 1 87 88 55 
76 17 21 6 53 20 4 5 20 68 69 36 
42 17 13 40 19 14 38 39 54 34 35 2 
15 44 40 67 8 41 65 66 81 7 8 25 
92 33 37 10 69 36 12 11 4 84 85 52 
43 16 12 39 20 13 37 38 53 35 36 3 
3 56 52 79 20 53 77 78 93 5 4 37 
3 56 52 79 20 53 77 78 93 5 4 37 
32 27 23 50 9 24 48 49 64 24 25 8 
61 2 6 21 38 5 19 20 35 53 54 21 
41 18 14 41 18 15 39 40 55 33 34 1 
57 2 2 25 34 1 23 24 39 49 50 17 

