7 10 

18 42 66 24 1 4 46 
23 47 71 29 4 1 51 
11 13 37 5 30 33 17 
21 45 69 27 2 1 49 
7 31 55 13 12 15 35 
15 9 33 9 34 37 13 
14 10 34 8 33 36 14 

10 37 18 2 21 29 7 
5 42 23 3 16 24 2 
39 8 11 31 50 58 36 
7 40 21 1 18 26 4 
21 26 7 13 32 40 18 
43 4 15 35 54 62 40 
42 5 14 34 53 61 39 

60 11 4 58 8 32 10 
65 16 1 63 13 27 5 
31 18 33 29 21 61 39 
63 14 1 61 11 29 7 
49 0 15 47 3 43 21 
27 22 37 25 25 65 43 
28 21 36 26 24 64 42 

31 43 25 25 11 7 55 
36 48 30 30 16 2 60 
2 14 4 4 18 36 26 
34 46 28 28 14 4 58 
20 32 14 14 0 18 44 
2 10 8 8 22 40 22 
1 11 7 7 21 39 23 

32 30 1 31 40 61 60 
37 25 4 26 45 66 65 
3 59 30 60 11 32 31 
35 27 2 28 43 64 63 
21 41 12 42 29 50 49 
1 63 34 64 7 28 27 
0 62 33 63 8 29 28 

23 18 16 63 55 27 18 
28 13 11 68 60 32 23 
6 47 45 34 26 2 11 
26 15 13 66 58 30 21 
12 29 27 52 44 16 7 
10 51 49 30 22 6 15 
9 50 48 31 23 5 14 

31 47 49 58 13 41 44 
36 52 54 63 18 46 49 
2 18 20 29 16 12 15 
34 50 52 61 16 44 47 
20 36 38 47 2 30 33 
2 14 16 25 20 8 11 
1 15 17 26 19 9 12 

30 46 29 38 63 31 1 
35 51 34 43 68 26 6 
1 17 0 9 34 60 28 
33 49 32 41 66 28 4 
19 35 18 27 52 42 10 
3 13 4 5 30 64 32 
2 14 3 6 31 63 31 

25 8 36 28 15 14 31 
30 3 41 33 20 9 26 
4 37 7 1 14 43 60 
28 5 39 31 18 11 28 
14 19 25 17 4 25 42 
8 41 3 5 18 47 64 
7 40 4 4 17 46 63 

28 19 0 20 39 47 25 
52 5 24 44 63 71 49 
76 29 48 68 87 95 73 
34 13 6 26 45 53 31 
9 38 19 1 20 28 6 
6 41 22 2 17 25 3 
56 9 28 48 67 75 53 

42 7 22 40 10 50 28 
18 31 46 16 34 74 52 
6 55 70 8 58 98 76 
36 13 28 34 16 56 34 
61 12 3 59 9 31 9 
64 15 0 62 12 28 6 
14 35 50 12 38 78 56 

13 25 7 7 7 25 37 
11 1 17 17 31 49 13 
35 23 41 41 55 73 11 
7 19 1 1 13 31 31 
32 44 26 26 12 6 56 
35 47 29 29 15 3 59 
15 3 21 21 35 53 9 

14 48 19 49 22 43 42 
10 72 43 73 2 19 18 
34 96 67 97 26 5 6 
8 54 25 55 16 37 36 
33 29 0 30 41 62 61 
36 26 3 27 44 65 64 
14 76 47 77 6 15 14 

5 36 34 45 37 9 0 
19 60 58 21 13 15 24 
43 84 82 3 11 39 48 
1 42 40 39 31 3 6 
24 17 15 64 56 28 19 
27 14 12 67 59 31 22 
23 64 62 17 9 19 28 

13 29 31 40 5 23 26 
11 5 7 16 29 1 2 
35 19 17 8 53 25 22 
7 23 25 34 11 17 20 
32 48 50 59 14 42 45 
35 51 53 62 17 45 48 
15 1 3 12 33 5 2 

12 28 11 20 45 49 17 
12 4 13 4 21 73 41 
36 20 37 28 3 97 65 
6 22 5 14 39 55 23 
31 47 30 39 64 30 2 
34 50 33 42 67 27 5 
16 0 17 8 17 77 45 

7 26 18 10 3 32 49 
17 50 6 14 27 56 73 
41 74 30 38 51 80 97 
1 32 12 4 9 38 55 
26 7 37 29 16 13 30 
29 4 40 32 19 10 27 
21 54 10 18 31 60 77 

70 21 6 68 18 22 0 
23 26 41 21 29 69 47 
42 7 22 40 10 50 28 
62 13 2 60 10 30 8 
81 32 17 79 29 11 11 
89 40 25 87 37 3 19 
67 18 3 65 15 25 3 

41 53 35 35 21 3 65 
6 6 12 12 26 44 18 
13 25 7 7 7 25 37 
33 45 27 27 13 5 57 
52 64 46 46 32 14 76 
60 72 54 54 40 22 84 
38 50 32 32 18 0 62 

42 20 9 21 50 71 70 
5 67 38 68 3 24 23 
14 48 19 49 22 43 42 
34 28 1 29 42 63 62 
53 9 20 10 61 82 81 
61 1 28 2 69 90 89 
39 23 6 24 47 68 67 

33 8 6 73 65 37 28 
14 55 53 26 18 10 19 
5 36 34 45 37 9 0 
25 16 14 65 57 29 20 
44 3 5 84 76 48 39 
52 11 13 92 84 56 47 
30 11 9 70 62 34 25 

41 57 59 68 23 51 54 
6 10 12 21 24 4 7 
13 29 31 40 5 23 26 
33 49 51 60 15 43 46 
52 68 70 79 34 62 65 
60 76 78 87 42 70 73 
