19 7 

6 15 19 0 8 5 7 17 10 11 1 8 20 15 8 10 9 16 9 
1 8 12 7 15 2 0 10 3 4 6 1 13 8 1 3 2 9 2 
6 3 7 12 20 7 5 5 2 1 11 4 8 3 4 2 3 4 3 
11 2 2 17 25 12 10 0 7 6 16 9 3 2 9 7 8 1 8 
12 3 1 18 26 13 11 1 8 7 17 10 2 3 10 8 9 2 9 
1 8 12 7 15 2 0 10 3 4 6 1 13 8 1 3 2 9 2 
12 3 1 18 26 13 11 1 8 7 17 10 2 3 10 8 9 2 9 
3 12 16 3 11 2 4 14 7 8 2 5 17 12 5 7 6 13 6 
2 7 11 8 16 3 1 9 2 3 7 0 12 7 0 2 1 8 1 
7 2 6 13 21 8 6 4 3 2 12 5 7 2 5 3 4 3 4 
3 6 10 9 17 4 2 8 1 2 8 1 11 6 1 1 0 7 0 
1 8 12 7 15 2 0 10 3 4 6 1 13 8 1 3 2 9 2 
1 8 12 7 15 2 0 10 3 4 6 1 13 8 1 3 2 9 2 
2 11 15 4 12 1 3 13 6 7 3 4 16 11 4 6 5 12 5 
5 4 8 11 19 6 4 6 1 0 10 3 9 4 3 1 2 5 2 
0 9 13 6 14 1 1 11 4 5 5 2 14 9 2 4 3 10 3 
16 7 3 22 30 17 15 5 12 11 21 14 2 7 14 12 13 6 13 
8 1 5 14 22 9 7 3 4 3 13 6 6 1 6 4 5 2 5 
2 7 11 8 16 3 1 9 2 3 7 0 12 7 0 2 1 8 1 

10 16 6 16 16 15 13 0 25 1 4 18 5 11 6 7 16 7 5 
3 9 1 9 9 8 6 7 18 8 3 11 2 4 1 0 9 0 2 
2 4 6 4 4 3 1 12 13 13 8 6 7 1 6 5 4 5 7 
7 1 11 1 1 2 4 17 8 18 13 1 12 6 11 10 1 10 12 
8 2 12 2 2 3 5 18 7 19 14 0 13 7 12 11 2 11 13 
3 9 1 9 9 8 6 7 18 8 3 11 2 4 1 0 9 0 2 
8 2 12 2 2 3 5 18 7 19 14 0 13 7 12 11 2 11 13 
7 13 3 13 13 12 10 3 22 4 1 15 2 8 3 4 13 4 2 
2 8 2 8 8 7 5 8 17 9 4 10 3 3 2 1 8 1 3 
3 3 7 3 3 2 0 13 12 14 9 5 8 2 7 6 3 6 8 
1 7 3 7 7 6 4 9 16 10 5 9 4 2 3 2 7 2 4 
3 9 1 9 9 8 6 7 18 8 3 11 2 4 1 0 9 0 2 
3 9 1 9 9 8 6 7 18 8 3 11 2 4 1 0 9 0 2 
