15 7 

17 12 11 8 8 1 5 1 5 6 1 15 12 3 7 
20 15 14 11 11 4 8 2 2 9 2 18 9 0 10 
18 13 12 9 9 2 6 0 4 7 0 16 11 2 8 
20 15 14 11 11 4 8 2 2 9 2 18 9 0 10 
25 20 19 16 16 9 13 7 3 14 7 23 4 5 15 
6 1 0 3 3 10 6 12 16 5 12 4 23 14 4 
18 13 12 9 9 2 6 0 4 7 0 16 11 2 8 
15 10 9 6 6 1 3 3 7 4 3 13 14 5 5 
12 7 6 3 3 4 0 6 10 1 6 10 17 8 2 
14 9 8 5 5 2 2 4 8 3 4 12 15 6 4 
15 10 9 6 6 1 3 3 7 4 3 13 14 5 5 
26 21 20 17 17 10 14 8 4 15 8 24 3 6 16 
19 14 13 10 10 3 7 1 3 8 1 17 10 1 9 
19 14 13 10 10 3 7 1 3 8 1 17 10 1 9 
19 14 13 10 10 3 7 1 3 8 1 17 10 1 9 

1 5 7 1 9 4 7 3 2 0 1 6 5 4 9 
4 8 4 2 12 7 10 6 1 3 2 9 2 1 12 
2 6 6 0 10 5 8 4 1 1 0 7 4 3 10 
4 8 4 2 12 7 10 6 1 3 2 9 2 1 12 
9 13 1 7 17 12 15 11 6 8 7 14 3 4 17 
10 6 18 12 2 7 4 8 13 11 12 5 16 15 2 
2 6 6 0 10 5 8 4 1 1 0 7 4 3 10 
1 3 9 3 7 2 5 1 4 2 3 4 7 6 7 
4 0 12 6 4 1 2 2 7 5 6 1 10 9 4 
2 2 10 4 6 1 4 0 5 3 4 3 8 7 6 
1 3 9 3 7 2 5 1 4 2 3 4 7 6 7 
10 14 2 8 18 13 16 12 7 9 8 15 4 5 18 
3 7 5 1 11 6 9 5 0 2 1 8 3 2 11 
3 7 5 1 11 6 9 5 0 2 1 8 3 2 11 
3 7 5 1 11 6 9 5 0 2 1 8 3 2 11 

0 8 4 4 6 11 0 2 6 3 16 2 3 3 10 
3 11 7 7 3 14 3 1 3 0 19 5 0 6 13 
1 9 5 5 5 12 1 1 5 2 17 3 2 4 11 
3 11 7 7 3 14 3 1 3 0 19 5 0 6 13 
8 16 12 12 2 19 8 6 2 5 24 10 5 11 18 
11 3 7 7 17 0 11 13 17 14 5 9 14 8 1 
1 9 5 5 5 12 1 1 5 2 17 3 2 4 11 
2 6 2 2 8 9 2 4 8 5 14 0 5 1 8 
5 3 1 1 11 6 5 7 11 8 11 3 8 2 5 
3 5 1 1 9 8 3 5 9 6 13 1 6 0 7 
2 6 2 2 8 9 2 4 8 5 14 0 5 1 8 
9 17 13 13 3 20 9 7 3 6 25 11 6 12 19 
2 10 6 6 4 13 2 0 4 1 18 4 1 5 12 
2 10 6 6 4 13 2 0 4 1 18 4 1 5 12 
2 10 6 6 4 13 2 0 4 1 18 4 1 5 12 

8 5 1 5 7 20 5 18 15 10 7 7 8 4 4 
11 8 2 2 10 17 2 21 18 13 10 10 5 1 1 
9 6 0 4 8 19 4 19 16 11 8 8 7 3 3 
11 8 2 2 10 17 2 21 18 13 10 10 5 1 1 
16 13 7 3 15 12 3 26 23 18 15 15 0 4 4 
3 6 12 16 4 31 16 7 4 1 4 4 19 15 15 
9 6 0 4 8 19 4 19 16 11 8 8 7 3 3 
6 3 3 7 5 22 7 16 13 8 5 5 10 6 6 
3 0 6 10 2 25 10 13 10 5 2 2 13 9 9 
5 2 4 8 4 23 8 15 12 7 4 4 11 7 7 
6 3 3 7 5 22 7 16 13 8 5 5 10 6 6 
17 14 8 4 16 11 4 27 24 19 16 16 1 5 5 
10 7 1 3 9 18 3 20 17 12 9 9 6 2 2 
10 7 1 3 9 18 3 20 17 12 9 9 6 2 2 
10 7 1 3 9 18 3 20 17 12 9 9 6 2 2 

7 6 18 9 2 11 11 1 2 12 17 5 14 4 12 
10 3 15 6 5 14 14 4 5 9 20 8 17 1 15 
8 5 17 8 3 12 12 2 3 11 18 6 15 3 13 
10 3 15 6 5 14 14 4 5 9 20 8 17 1 15 
15 2 10 1 10 19 19 9 10 4 25 13 22 4 20 
4 17 29 20 9 0 0 10 9 23 6 6 3 15 1 
8 5 17 8 3 12 12 2 3 11 18 6 15 3 13 
5 8 20 11 0 9 9 1 0 14 15 3 12 6 10 
2 11 23 14 3 6 6 4 3 17 12 0 9 9 7 
4 9 21 12 1 8 8 2 1 15 14 2 11 7 9 
5 8 20 11 0 9 9 1 0 14 15 3 12 6 10 
16 3 9 0 11 20 20 10 11 3 26 14 23 5 21 
9 4 16 7 4 13 13 3 4 10 19 7 16 2 14 
9 4 16 7 4 13 13 3 4 10 19 7 16 2 14 
9 4 16 7 4 13 13 3 4 10 19 7 16 2 14 

7 12 1 3 3 11 0 1 1 1 2 6 2 3 3 
10 9 4 6 0 14 3 2 4 4 1 9 5 6 6 
8 11 2 4 2 12 1 0 2 2 1 7 3 4 4 
10 9 4 6 0 14 3 2 4 4 1 9 5 6 6 
15 4 9 11 5 19 8 7 9 9 6 14 10 11 11 
4 23 10 8 14 0 11 12 10 10 13 5 9 8 8 
8 11 2 4 2 12 1 0 2 2 1 7 3 4 4 
5 14 1 1 5 9 2 3 1 1 4 4 0 1 1 
2 17 4 2 8 6 5 6 4 4 7 1 3 2 2 
4 15 2 0 6 8 3 4 2 2 5 3 1 0 0 
