15 3 

52 24 11 13 76 47 10 10 16 65 73 11 71 10 85 
4 24 37 61 28 1 38 58 32 17 25 37 23 58 37 
32 60 73 97 8 37 74 94 68 19 11 73 13 94 1 
42 14 1 23 66 37 0 20 6 55 63 1 61 20 75 
1 29 42 66 23 6 43 63 37 12 20 42 18 63 32 
59 31 18 6 83 54 17 3 23 72 80 18 78 3 92 
44 16 3 21 68 39 2 18 8 57 65 3 63 18 77 
12 40 53 77 12 17 54 74 48 1 9 53 7 74 21 
24 52 65 89 0 29 66 86 60 11 3 65 5 86 9 
32 60 73 97 8 37 74 94 68 19 11 73 13 94 1 
39 11 2 26 63 34 3 23 3 52 60 2 58 23 72 
23 5 18 42 47 18 19 39 13 36 44 18 42 39 56 
11 39 52 76 13 16 53 73 47 2 10 52 8 73 22 
1 27 40 64 25 4 41 61 35 14 22 40 20 61 34 
52 24 11 13 76 47 10 10 16 65 73 11 71 10 85 

28 43 40 2 12 63 15 74 1 54 22 27 35 82 10 
20 5 8 50 60 15 33 26 47 6 26 21 13 34 38 
56 41 44 86 96 21 69 10 83 30 62 57 49 2 74 
18 33 30 12 22 53 5 64 9 44 12 17 25 72 0 
25 10 13 55 65 10 38 21 52 1 31 26 18 29 43 
35 50 47 5 5 70 22 81 8 61 29 34 42 89 17 
20 35 32 10 20 55 7 66 7 46 14 19 27 74 2 
36 21 24 66 76 1 49 10 63 10 42 37 29 18 54 
48 33 36 78 88 13 61 2 75 22 54 49 41 6 66 
56 41 44 86 96 21 69 10 83 30 62 57 49 2 74 
15 30 27 15 25 50 2 61 12 41 9 14 22 69 3 
1 14 11 31 41 34 14 45 28 25 7 2 6 53 19 
35 20 23 65 75 0 48 11 62 9 41 36 28 19 53 
23 8 11 53 63 12 36 23 50 3 29 24 16 31 41 
28 43 40 2 12 63 15 74 1 54 22 27 35 82 10 

24 9 12 54 64 11 37 22 51 2 30 25 17 30 42 
4 19 16 26 36 39 9 50 23 30 2 3 11 58 14 
17 32 29 13 23 52 4 63 10 43 11 16 24 71 1 
41 56 53 11 1 76 28 87 14 67 35 40 48 95 23 
48 33 36 78 88 13 61 2 75 22 54 49 41 6 66 
19 4 7 49 59 16 32 27 46 7 25 20 12 35 37 
18 33 30 12 22 53 5 64 9 44 12 17 25 72 0 
38 53 50 8 2 73 25 84 11 64 32 37 45 92 20 
12 27 24 18 28 47 1 58 15 38 6 11 19 66 6 
37 22 25 67 77 2 50 9 64 11 43 38 30 17 55 
45 30 33 75 85 10 58 1 72 19 51 46 38 9 63 
17 32 29 13 23 52 4 63 10 43 11 16 24 71 1 
43 28 31 73 83 8 56 3 70 17 49 44 36 11 61 
38 53 50 8 2 73 25 84 11 64 32 37 45 92 20 
57 42 45 87 97 22 70 11 84 31 63 58 50 3 75 

