6 7 

35 13 26 15 8 36 
20 2 41 0 7 51 
85 63 24 65 58 14 
54 32 7 34 27 17 
9 31 70 29 36 80 
32 10 29 12 5 39 

39 45 18 32 34 34 
24 60 33 17 19 49 
89 5 32 82 84 16 
58 26 1 51 53 15 
5 89 62 12 10 78 
36 48 21 29 31 37 

40 48 18 44 44 27 
25 63 33 59 59 12 
90 2 32 6 6 77 
59 29 1 25 25 46 
4 92 62 88 88 17 
37 51 21 47 47 24 

3 26 10 27 49 21 
18 41 25 12 64 36 
47 24 40 77 1 29 
16 7 9 46 30 2 
47 70 54 17 93 65 
6 29 13 24 52 24 

30 22 5 5 40 26 
45 37 10 20 25 11 
20 28 55 45 90 76 
11 3 24 14 59 45 
74 66 39 49 4 18 
33 25 2 8 37 23 

27 7 32 27 35 7 
42 22 17 12 20 8 
23 43 82 77 85 57 
8 12 51 46 54 26 
71 51 12 17 9 37 
30 10 29 24 32 4 

4 80 53 3 1 69 
26 58 31 19 21 47 
65 19 8 58 60 8 
24 60 33 17 19 49 
31 53 26 24 26 42 
75 9 18 68 70 2 

5 83 53 79 79 8 
27 61 31 57 57 14 
66 22 8 18 18 53 
25 63 33 59 59 12 
32 56 26 52 52 19 
76 12 18 8 8 63 

38 61 45 8 84 56 
16 39 23 14 62 34 
23 0 16 53 23 5 
18 41 25 12 64 36 
11 34 18 19 57 29 
33 10 26 63 13 15 

65 57 30 40 5 9 
43 35 8 18 27 13 
4 4 31 21 66 52 
45 37 10 20 25 11 
38 30 3 13 32 18 
6 14 41 31 76 62 

62 42 3 8 0 28 
40 20 19 14 22 6 
1 19 58 53 61 33 
42 22 17 12 20 8 
35 15 24 19 27 1 
9 29 68 63 71 43 

1 87 57 83 83 12 
85 3 27 1 1 72 
58 30 0 26 26 45 
8 80 50 76 76 5 
6 82 52 78 78 7 
74 14 16 10 10 61 

42 65 49 12 88 60 
42 19 35 72 4 24 
15 8 8 45 31 3 
35 58 42 5 81 53 
37 60 44 7 83 55 
31 8 24 61 15 13 

69 61 34 44 1 13 
15 23 50 40 85 71 
12 4 23 13 58 44 
62 54 27 37 8 6 
64 56 29 39 6 8 
4 12 39 29 74 60 

66 46 7 12 4 32 
18 38 77 72 80 52 
9 11 50 45 53 25 
59 39 0 5 3 25 
61 41 2 7 1 27 
7 27 66 61 69 41 

43 66 50 13 89 61 
45 22 38 75 1 27 
15 8 8 45 31 3 
41 18 34 71 5 23 
41 18 34 71 5 23 
30 53 37 0 76 48 

70 62 35 45 0 14 
18 26 53 43 88 74 
12 4 23 13 58 44 
14 22 49 39 84 70 
14 22 49 39 84 70 
57 49 22 32 13 1 

67 47 8 13 5 33 
21 41 80 75 83 55 
9 11 50 45 53 25 
17 37 76 71 79 51 
17 37 76 71 79 51 
54 34 5 0 8 20 

27 19 8 2 43 29 
4 4 31 21 66 52 
20 12 15 5 50 36 
57 49 22 32 13 1 
19 27 54 44 89 75 
9 1 26 16 61 47 

24 4 35 30 38 10 
1 19 58 53 61 33 
17 3 42 37 45 17 
54 34 5 0 8 20 
22 42 81 76 84 56 
6 14 53 48 56 28 

3 23 62 57 65 37 
5 15 54 49 57 29 
32 12 27 22 30 2 
22 2 37 32 40 12 
67 47 8 13 5 33 
53 33 6 1 9 19 

