19 5 

63 43 13 18 21 21 5 23 1 27 37 36 56 10 47 4 52 3 51 
22 2 28 23 20 62 36 18 42 68 4 5 15 31 6 37 11 44 10 
16 4 34 29 26 68 42 24 48 74 10 11 9 37 0 43 5 50 4 
53 33 3 8 11 31 5 13 11 37 27 26 46 0 37 6 42 13 41 
29 9 21 16 13 55 29 11 35 61 3 2 22 24 13 30 18 37 17 
39 19 11 6 3 45 19 1 25 51 13 12 32 14 23 20 28 27 27 
52 32 2 7 10 32 6 12 12 38 26 25 45 1 36 7 41 14 40 
42 22 8 3 0 42 16 2 22 48 16 15 35 11 26 17 31 24 30 
30 10 20 15 12 54 28 10 34 60 4 3 23 23 14 29 19 36 18 
49 29 1 4 7 35 9 9 15 41 23 22 42 4 33 10 38 17 37 
42 22 8 3 0 42 16 2 22 48 16 15 35 11 26 17 31 24 30 
54 34 4 9 12 30 4 14 10 36 28 27 47 1 38 5 43 12 42 
3 17 47 42 39 81 55 37 61 87 23 24 4 50 13 56 8 63 9 
89 69 39 44 47 5 31 49 25 1 63 62 82 36 73 30 78 23 77 
17 3 33 28 25 67 41 23 47 73 9 10 10 36 1 42 6 49 5 
0 20 50 45 42 84 58 40 64 90 26 27 7 53 16 59 11 66 12 
74 54 24 29 32 10 16 34 10 16 48 47 67 21 58 15 63 8 62 
68 48 18 23 26 16 10 28 4 22 42 41 61 15 52 9 57 2 56 
53 33 3 8 11 31 5 13 11 37 27 26 46 0 37 6 42 13 41 

9 5 5 19 37 2 37 57 16 33 14 56 22 43 53 28 45 21 25 
32 46 46 60 4 39 4 16 57 74 55 15 63 2 12 69 4 62 16 
38 52 52 66 10 45 10 10 63 80 61 9 69 4 6 75 2 68 22 
1 15 15 29 27 8 27 47 26 43 24 46 32 33 43 38 35 31 15 
25 39 39 53 3 32 3 23 50 67 48 22 56 9 19 62 11 55 9 
15 29 29 43 13 22 13 33 40 57 38 32 46 19 29 52 21 45 1 
2 16 16 30 26 9 26 46 27 44 25 45 33 32 42 39 34 32 14 
12 26 26 40 16 19 16 36 37 54 35 35 43 22 32 49 24 42 4 
24 38 38 52 4 31 4 24 49 66 47 23 55 10 20 61 12 54 8 
5 19 19 33 23 12 23 43 30 47 28 42 36 29 39 42 31 35 11 
12 26 26 40 16 19 16 36 37 54 35 35 43 22 32 49 24 42 4 
0 14 14 28 28 7 28 48 25 42 23 47 31 34 44 37 36 30 16 
51 65 65 79 23 58 23 3 76 93 74 4 82 17 7 88 15 81 35 
35 21 21 7 63 28 63 83 10 7 12 82 4 69 79 2 71 5 51 
37 51 51 65 9 44 9 11 62 79 60 10 68 3 7 74 1 67 21 
54 68 68 82 26 61 26 6 79 96 77 7 85 20 10 91 18 84 38 
20 6 6 8 48 13 48 68 5 22 3 67 11 54 64 17 56 10 36 
14 0 0 14 42 7 42 62 11 28 9 61 17 48 58 23 50 16 30 
1 15 15 29 27 8 27 47 26 43 24 46 32 33 43 38 35 31 15 

35 34 9 8 5 23 31 24 7 45 19 43 2 9 20 36 55 35 2 
76 75 32 49 36 64 10 17 34 4 60 2 43 50 21 77 14 6 39 
82 81 38 55 42 70 16 23 40 2 66 4 49 56 27 83 8 12 45 
45 44 1 18 5 33 21 14 3 35 29 33 12 19 10 46 45 25 8 
69 68 25 42 29 57 3 10 27 11 53 9 36 43 14 70 21 1 32 
59 58 15 32 19 47 7 0 17 21 43 19 26 33 4 60 31 11 22 
46 45 2 19 6 34 20 13 4 34 30 32 13 20 9 47 44 24 9 
56 55 12 29 16 44 10 3 14 24 40 22 23 30 1 57 34 14 19 
68 67 24 41 28 56 2 9 26 12 52 10 35 42 13 69 22 2 31 
49 48 5 22 9 37 17 10 7 31 33 29 16 23 6 50 41 21 12 
56 55 12 29 16 44 10 3 14 24 40 22 23 30 1 57 34 14 19 
44 43 0 17 4 32 22 15 2 36 28 34 11 18 11 45 46 26 7 
95 94 51 68 55 83 29 36 53 15 79 17 62 69 40 96 5 25 58 
9 8 35 18 31 3 57 50 33 71 7 69 24 17 46 10 81 61 28 
81 80 37 54 41 69 15 22 39 1 65 3 48 55 26 82 9 11 44 
98 97 54 71 58 86 32 39 56 18 82 20 65 72 43 99 8 28 61 
24 23 20 3 16 12 42 35 18 56 8 54 9 2 31 25 66 46 13 
30 29 14 3 10 18 36 29 12 50 14 48 3 4 25 31 60 40 7 
45 44 1 18 5 33 21 14 3 35 29 33 12 19 10 46 45 25 8 

11 8 26 11 2 12 47 30 16 25 32 32 34 23 16 35 20 21 30 
30 49 15 52 43 29 6 71 57 16 73 9 7 64 25 76 61 62 71 
36 55 21 58 49 35 0 77 63 22 79 15 13 70 31 82 67 68 77 
1 18 16 21 12 2 37 40 26 15 42 22 24 33 6 45 30 31 40 
23 42 8 45 36 22 13 64 50 9 66 2 0 57 18 69 54 55 64 
13 32 2 35 26 12 23 54 40 1 56 8 10 47 8 59 44 45 54 
0 19 15 22 13 1 36 41 27 14 43 21 23 34 5 46 31 32 41 
10 29 5 32 23 9 26 51 37 4 53 11 13 44 5 56 41 42 51 
22 41 7 44 35 21 14 63 49 8 65 1 1 56 17 68 53 54 63 
3 22 12 25 16 2 33 44 30 11 46 18 20 37 2 49 34 35 44 
10 29 5 32 23 9 26 51 37 4 53 11 13 44 5 56 41 42 51 
2 17 17 20 11 3 38 39 25 16 41 23 25 32 7 44 29 30 39 
49 68 34 71 62 48 13 90 76 35 92 28 26 83 44 95 80 81 90 
37 18 52 15 24 38 73 4 10 51 6 58 60 3 42 9 6 5 4 
35 54 20 57 48 34 1 76 62 21 78 14 12 69 30 81 66 67 76 
52 71 37 74 65 51 16 93 79 38 95 31 29 86 47 98 83 84 93 
22 3 37 0 9 23 58 19 5 36 21 43 45 12 27 24 9 10 19 
16 3 31 6 3 17 52 25 11 30 27 37 39 18 21 30 15 16 25 
1 18 16 21 12 2 37 40 26 15 42 22 24 33 6 45 30 31 40 

54 68 68 82 26 61 26 6 79 96 77 7 85 20 10 91 18 84 38 
34 48 48 62 6 41 6 14 59 76 57 13 65 0 10 71 2 64 18 
4 18 18 32 24 11 24 44 29 46 27 43 35 30 40 41 32 34 12 
9 23 23 37 19 16 19 39 34 51 32 38 40 25 35 46 27 39 7 
12 26 26 40 16 19 16 36 37 54 35 35 43 22 32 49 24 42 4 
30 16 16 2 58 23 58 78 5 12 7 77 1 64 74 7 66 0 46 
4 10 10 24 32 3 32 52 21 38 19 51 27 38 48 33 40 26 20 
14 28 28 42 14 21 14 34 39 56 37 33 45 20 30 51 22 44 2 
10 4 4 18 38 3 38 58 15 32 13 57 21 44 54 27 46 20 26 
36 22 22 8 64 29 64 84 11 6 13 83 5 70 80 1 72 6 52 
28 42 42 56 0 35 0 20 53 70 51 19 59 6 16 65 8 58 12 
27 41 41 55 1 34 1 21 52 69 50 20 58 7 17 64 9 57 11 
47 61 61 75 19 54 19 1 72 89 70 0 78 13 3 84 11 77 31 
1 15 15 29 27 8 27 47 26 43 24 46 32 33 43 38 35 31 15 
38 52 52 66 10 45 10 10 63 80 61 9 69 4 6 75 2 68 22 
5 9 9 23 33 2 33 53 20 37 18 52 26 39 49 32 41 25 21 
43 57 57 71 15 50 15 5 68 85 66 4 74 9 1 80 7 73 27 
12 2 2 16 40 5 40 60 13 30 11 59 19 46 56 25 48 18 28 
42 56 56 70 14 49 14 6 67 84 65 5 73 8 2 79 6 72 26 

98 97 54 71 58 86 32 39 56 18 82 20 65 72 43 99 8 28 61 
78 77 34 51 38 66 12 19 36 2 62 0 45 52 23 79 12 8 41 
48 47 4 21 8 36 18 11 6 32 32 30 15 22 7 49 42 22 11 
53 52 9 26 13 41 13 6 11 27 37 25 20 27 2 54 37 17 16 
56 55 12 29 16 44 10 3 14 24 40 22 23 30 1 57 34 14 19 
14 13 30 13 26 2 52 45 28 66 2 64 19 12 41 15 76 56 23 
40 39 4 13 0 28 26 19 2 40 24 38 7 14 15 41 50 30 3 
58 57 14 31 18 46 8 1 16 22 42 20 25 32 3 59 32 12 21 
34 33 10 7 6 22 32 25 8 46 18 44 1 8 21 35 56 36 3 
8 7 36 19 32 4 58 51 34 72 8 70 25 18 47 9 82 62 29 
72 71 28 45 32 60 6 13 30 8 56 6 39 46 17 73 18 2 35 
71 70 27 44 31 59 5 12 29 9 55 7 38 45 16 72 19 1 34 
91 90 47 64 51 79 25 32 49 11 75 13 58 65 36 92 1 21 54 
45 44 1 18 5 33 21 14 3 35 29 33 12 19 10 46 45 25 8 
82 81 38 55 42 70 16 23 40 2 66 4 49 56 27 83 8 12 45 
39 38 5 12 1 27 27 20 3 41 23 39 6 13 16 40 51 31 2 
87 86 43 60 47 75 21 28 45 7 71 9 54 61 32 88 3 17 50 
32 31 12 5 8 20 34 27 10 48 16 46 1 6 23 33 58 38 5 
86 85 42 59 46 74 20 27 44 6 70 8 53 60 31 87 4 16 49 

52 71 37 74 65 51 16 93 79 38 95 31 29 86 47 98 83 84 93 
32 51 17 54 45 31 4 73 59 18 75 11 9 66 27 78 63 64 73 
2 21 13 24 15 1 34 43 29 12 45 19 21 36 3 48 33 34 43 
7 26 8 29 20 6 29 48 34 7 50 14 16 41 2 53 38 39 48 
10 29 5 32 23 9 26 51 37 4 53 11 13 44 5 56 41 42 51 
32 13 47 10 19 33 68 9 5 46 11 53 55 2 37 14 1 0 9 
6 13 21 16 7 7 42 35 21 20 37 27 29 28 11 40 25 26 35 
12 31 3 34 25 11 24 53 39 2 55 9 11 46 7 58 43 44 53 
12 7 27 10 1 13 48 29 15 26 31 33 35 22 17 34 19 20 29 
38 19 53 16 25 39 74 3 11 52 5 59 61 4 43 8 7 6 3 
26 45 11 48 39 25 10 67 53 12 69 5 3 60 21 72 57 58 67 
25 44 10 47 38 24 11 66 52 11 68 4 2 59 20 71 56 57 66 
45 64 30 67 58 44 9 86 72 31 88 24 22 79 40 91 76 77 86 
1 18 16 21 12 2 37 40 26 15 42 22 24 33 6 45 30 31 40 
36 55 21 58 49 35 0 77 63 22 79 15 13 70 31 82 67 68 77 
7 12 22 15 6 8 43 34 20 21 36 28 30 27 12 39 24 25 34 
41 60 26 63 54 40 5 82 68 27 84 20 18 75 36 87 72 73 82 
14 5 29 8 1 15 50 27 13 28 29 35 37 20 19 32 17 18 27 
40 59 25 62 53 39 4 81 67 26 83 19 17 74 35 86 71 72 81 

44 43 0 17 4 32 22 15 2 36 28 34 11 18 11 45 46 26 7 
30 29 14 3 10 18 36 29 12 50 14 48 3 4 25 31 60 40 7 
30 29 14 3 10 18 36 29 12 50 14 48 3 4 25 31 60 40 7 
16 15 28 11 24 4 50 43 26 64 0 62 17 10 39 17 74 54 21 
72 71 28 45 32 60 6 13 30 8 56 6 39 46 17 73 18 2 35 
37 36 7 10 3 25 29 22 5 43 21 41 4 11 18 38 53 33 0 
72 71 28 45 32 60 6 13 30 8 56 6 39 46 17 73 18 2 35 
92 91 48 65 52 80 26 33 50 12 76 14 59 66 37 93 2 22 55 
19 18 25 8 21 7 47 40 23 61 3 59 14 7 36 20 71 51 18 
2 1 42 25 38 10 64 57 40 78 14 76 31 24 53 3 88 68 35 
21 20 23 6 19 9 45 38 21 59 5 57 12 5 34 22 69 49 16 
91 90 47 64 51 79 25 32 49 11 75 13 58 65 36 92 1 21 54 
13 12 31 14 27 1 53 46 29 67 3 65 20 13 42 14 77 57 24 
78 77 34 51 38 66 12 19 36 2 62 0 45 52 23 79 12 8 41 
88 87 44 61 48 76 22 29 46 8 72 10 55 62 33 89 2 18 51 
7 6 37 20 33 5 59 52 35 73 9 71 26 19 48 8 83 63 30 
80 79 36 53 40 68 14 21 38 0 64 2 47 54 25 81 10 10 43 
14 13 30 13 26 2 52 45 28 66 2 64 19 12 41 15 76 56 23 
60 59 16 33 20 48 6 1 18 20 44 18 27 34 5 61 30 10 23 

2 17 17 20 11 3 38 39 25 16 41 23 25 32 7 44 29 30 39 
16 3 31 6 3 17 52 25 11 30 27 37 39 18 21 30 15 16 25 
16 3 31 6 3 17 52 25 11 30 27 37 39 18 21 30 15 16 25 
30 11 45 8 17 31 66 11 3 44 13 51 53 4 35 16 1 2 11 
26 45 11 48 39 25 10 67 53 12 69 5 3 60 21 72 57 58 67 
9 10 24 13 4 10 45 32 18 23 34 30 32 25 14 37 22 23 32 
26 45 11 48 39 25 10 67 53 12 69 5 3 60 21 72 57 58 67 
46 65 31 68 59 45 10 87 73 32 89 25 23 80 41 92 77 78 87 
27 8 42 5 14 28 63 14 0 41 16 48 50 7 32 19 4 5 14 
44 25 59 22 31 45 80 3 17 58 1 65 67 10 49 2 13 12 3 
25 6 40 3 12 26 61 16 2 39 18 46 48 9 30 21 6 7 16 
45 64 30 67 58 44 9 86 72 31 88 24 22 79 40 91 76 77 86 
33 14 48 11 20 34 69 8 6 47 10 54 56 1 38 13 2 1 8 
32 51 17 54 45 31 4 73 59 18 75 11 9 66 27 78 63 64 73 
42 61 27 64 55 41 6 83 69 28 85 21 19 76 37 88 73 74 83 
39 20 54 17 26 40 75 2 12 53 4 60 62 5 44 7 8 7 2 
