10 7 

20 11 32 48 10 12 25 59 17 50 
19 28 7 9 29 27 14 20 22 11 
19 10 31 47 9 11 24 58 16 49 
22 13 34 50 12 14 27 61 19 52 
37 46 25 9 47 45 32 2 40 7 
41 32 53 69 31 33 46 80 38 71 
16 7 28 44 6 8 21 55 13 46 
38 47 26 10 48 46 33 1 41 8 
49 40 61 77 39 41 54 88 46 79 
6 15 6 22 16 14 1 33 9 24 

2 57 57 48 33 50 23 31 28 21 
41 18 18 9 6 11 62 70 67 18 
3 56 56 47 32 49 24 32 29 20 
0 59 59 50 35 52 21 29 26 23 
59 0 0 9 24 7 80 88 85 36 
19 78 78 69 54 71 2 10 7 42 
6 53 53 44 29 46 27 35 32 17 
60 1 1 10 25 8 81 89 86 37 
27 86 86 77 62 79 6 2 1 50 
28 31 31 22 7 24 49 57 54 5 

41 45 4 7 18 54 9 35 7 18 
2 6 43 32 57 15 48 4 46 57 
40 44 5 6 19 53 10 34 8 19 
43 47 2 9 16 56 7 37 5 16 
16 12 61 50 75 3 66 22 64 75 
62 66 17 28 3 75 12 56 14 3 
37 41 8 3 22 50 13 31 11 22 
17 13 62 51 76 4 67 23 65 76 
70 74 25 36 11 83 20 64 22 11 
15 19 30 19 44 28 35 9 33 44 

8 34 24 8 17 40 20 24 56 24 
47 73 15 31 22 1 59 15 17 15 
9 35 23 7 16 39 21 23 55 23 
6 32 26 10 19 42 18 26 58 26 
65 91 33 49 40 17 77 33 1 33 
13 13 45 29 38 61 1 45 77 45 
12 38 20 4 13 36 24 20 52 20 
66 92 34 50 41 18 78 34 2 34 
21 5 53 37 46 69 9 53 85 53 
34 60 2 18 9 14 46 2 30 2 

20 23 35 11 11 15 60 55 14 9 
59 16 74 28 50 24 21 16 53 30 
21 22 36 10 12 14 59 54 15 8 
18 25 33 13 9 17 62 57 12 11 
77 34 92 46 68 42 3 2 71 48 
1 44 14 32 10 36 81 76 7 30 
24 19 39 7 15 11 56 51 18 5 
78 35 93 47 69 43 2 3 72 49 
9 52 6 40 18 44 89 84 15 38 
46 3 61 15 37 11 34 29 40 17 

62 15 56 35 28 27 33 16 36 20 
23 54 17 4 11 12 6 23 3 59 
61 16 55 34 27 26 32 15 35 21 
64 13 58 37 30 29 35 18 38 18 
5 72 1 22 29 30 24 41 21 77 
83 6 77 56 49 48 54 37 57 1 
58 19 52 31 24 23 29 12 32 24 
4 73 2 23 30 31 25 42 22 78 
91 14 85 64 57 56 62 45 65 9 
36 41 30 9 2 1 7 10 10 46 

22 37 37 28 13 30 43 51 48 1 
13 46 46 37 22 39 34 42 39 10 
34 25 25 16 1 18 55 63 60 11 
50 9 9 0 15 2 71 79 76 27 
12 47 47 38 23 40 33 41 38 11 
14 45 45 36 21 38 35 43 40 9 
27 32 32 23 8 25 48 56 53 4 
61 2 2 11 26 9 82 90 87 38 
19 40 40 31 16 33 40 48 45 4 
52 7 7 2 17 0 73 81 78 29 

21 25 24 13 38 34 29 15 27 38 
30 34 15 4 29 43 20 24 18 29 
9 13 36 25 50 22 41 3 39 50 
7 3 52 41 66 6 57 13 55 66 
31 35 14 3 28 44 19 25 17 28 
29 33 16 5 30 42 21 23 19 30 
16 20 29 18 43 29 34 10 32 43 
18 14 63 52 77 5 68 24 66 77 
24 28 21 10 35 37 26 18 24 35 
9 5 54 43 68 4 59 15 57 68 

28 54 4 12 3 20 40 4 36 4 
19 45 13 3 6 29 31 13 45 13 
40 66 8 24 15 8 52 8 24 8 
56 82 24 40 31 8 68 24 8 24 
18 44 14 2 7 30 30 14 46 14 
20 46 12 4 5 28 32 12 44 12 
33 59 1 17 8 15 45 1 31 1 
