10 3 

76 29 11 55 55 1 11 72 5 25 
59 12 6 38 38 18 6 55 12 8 
31 16 34 10 10 46 34 27 40 20 
48 1 17 27 27 29 17 44 23 3 
32 15 33 11 11 45 33 28 39 19 
21 26 44 0 0 56 44 17 50 30 
10 37 55 11 11 67 55 6 61 41 
76 29 11 55 55 1 11 72 5 25 
11 58 76 32 32 88 76 15 82 62 
72 25 7 51 51 5 7 68 1 21 

80 92 30 57 34 4 90 40 25 27 
63 75 13 40 17 13 73 23 8 10 
35 47 15 12 11 41 45 5 20 18 
52 64 2 29 6 24 62 12 3 1 
36 48 14 13 10 40 46 4 19 17 
25 37 25 2 21 51 35 15 30 28 
14 26 36 9 32 62 24 26 41 39 
80 92 30 57 34 4 90 40 25 27 
7 5 57 30 53 83 3 47 62 60 
76 88 26 53 30 0 86 36 21 23 

4 16 46 19 42 72 14 36 51 49 
51 63 1 28 5 25 61 11 4 2 
69 81 19 46 23 7 79 29 14 16 
25 37 25 2 21 51 35 15 30 28 
25 37 25 2 21 51 35 15 30 28 
81 93 31 58 35 5 91 41 26 28 
69 81 19 46 23 7 79 29 14 16 
8 20 42 15 38 68 18 32 47 45 
75 87 25 52 29 1 85 35 20 22 
55 67 5 32 9 21 65 15 0 2 

