5 10 

7 28 14 51 8 
32 3 39 26 33 
23 12 30 35 24 
82 47 89 24 83 
51 16 58 7 52 

79 58 71 74 61 
54 33 46 49 36 
63 42 55 58 45 
4 17 4 1 14 
35 14 27 30 17 

66 5 26 69 6 
41 20 1 44 31 
50 11 10 53 22 
9 70 49 6 81 
22 39 18 25 50 

84 11 82 3 37 
59 36 57 22 12 
68 27 66 13 21 
9 86 7 72 38 
40 55 38 41 7 

32 66 11 6 35 
7 41 36 19 10 
16 50 27 10 19 
43 9 86 69 40 
12 22 55 38 9 

15 2 4 41 36 
40 27 21 16 11 
31 18 12 25 20 
90 77 71 34 39 
59 46 40 3 8 

1 22 48 64 57 
26 3 23 39 32 
17 6 32 48 41 
76 53 27 11 18 
45 22 4 20 13 

36 45 54 48 17 
11 20 29 23 8 
20 29 38 32 1 
39 30 21 27 58 
8 1 10 4 27 

57 56 41 28 44 
32 31 16 3 19 
41 40 25 12 28 
18 19 34 47 31 
13 12 3 16 0 

86 65 78 81 68 
51 30 43 46 33 
93 72 85 88 75 
28 7 20 23 10 
87 66 79 82 69 

73 12 33 76 1 
38 23 2 41 34 
80 19 40 83 8 
15 46 25 18 57 
74 13 34 77 2 

91 4 89 10 44 
56 39 54 25 9 
98 3 96 17 51 
33 62 31 48 14 
92 3 90 11 45 

39 73 4 13 42 
4 38 39 22 7 
46 80 3 20 49 
19 15 62 45 16 
40 74 3 14 43 

8 5 11 48 43 
43 30 24 13 8 
1 12 18 55 50 
66 53 47 10 15 
7 6 12 49 44 

6 29 55 71 64 
29 6 20 36 29 
13 36 62 78 71 
52 29 3 13 6 
7 30 56 72 65 

43 52 61 55 24 
8 17 26 20 11 
50 59 68 62 31 
15 6 3 3 34 
44 53 62 56 25 

64 63 48 35 51 
29 28 13 0 16 
71 70 55 42 58 
6 5 10 23 7 
65 64 49 36 52 

13 74 53 10 85 
8 53 32 11 64 
5 66 45 2 77 
8 69 48 5 80 
5 56 35 8 67 

5 90 3 76 42 
26 69 24 55 21 
13 82 11 68 34 
10 85 8 71 37 
23 72 21 58 24 

47 13 90 73 44 
26 8 69 52 23 
39 5 82 65 36 
42 8 85 68 39 
29 5 72 55 26 

94 81 75 38 43 
73 60 54 17 22 
86 73 67 30 35 
89 76 70 33 38 
76 63 57 20 25 

80 57 31 15 22 
59 36 10 6 1 
72 49 23 7 14 
75 52 26 10 17 
62 39 13 3 4 

43 34 25 31 62 
22 13 4 10 41 
35 26 17 23 54 
38 29 20 26 57 
25 16 7 13 44 

22 23 38 51 35 
1 2 17 30 14 
14 15 30 43 27 
17 18 33 46 30 
4 5 20 33 17 

18 77 16 63 29 
79 16 77 2 32 
58 37 56 23 11 
15 80 13 66 32 
90 5 88 9 43 

34 0 77 60 31 
27 61 16 1 30 
6 40 37 20 9 
37 3 80 63 34 
38 72 5 12 41 

81 68 62 25 30 
20 7 1 36 31 
41 28 22 15 10 
84 71 65 28 33 
9 4 10 47 42 

67 44 18 2 9 
6 17 43 59 52 
27 4 22 38 31 
70 47 21 5 12 
5 28 54 70 63 

30 21 12 18 49 
31 40 49 43 12 
10 19 28 22 9 
33 24 15 21 52 
42 51 60 54 23 

9 10 25 38 22 
52 51 36 23 39 
31 30 15 2 18 
12 13 28 41 25 
63 62 47 34 50 

52 18 95 78 49 
43 77 0 17 46 
50 16 93 76 47 
29 63 14 3 32 
5 29 48 31 2 

99 86 80 43 48 
4 9 15 52 47 
97 84 78 41 46 
18 5 1 38 33 
52 39 33 4 1 

85 62 36 20 27 
10 33 59 75 68 
83 60 34 18 25 
4 19 45 61 54 
38 15 11 27 20 

48 39 30 36 67 
47 56 65 59 28 
46 37 28 34 65 
33 42 51 45 14 
1 8 17 11 20 

27 28 43 56 40 
68 67 52 39 55 
25 26 41 54 38 
54 53 38 25 41 
20 19 4 9 7 

47 34 28 9 4 
81 68 62 25 30 
4 9 15 52 47 
21 8 2 35 30 
50 37 31 6 1 

33 10 16 32 25 
67 44 18 2 9 
10 33 59 75 68 
7 16 42 58 51 
36 13 13 29 22 

4 13 22 16 15 
30 21 12 18 49 
47 56 65 59 28 
30 39 48 42 11 
1 10 19 13 18 

25 24 9 4 12 
9 10 25 38 22 
68 67 52 39 55 
51 50 35 22 38 
22 21 6 7 9 

14 37 63 79 72 
1 24 50 66 59 
5 18 44 60 53 
42 19 7 23 16 
37 14 12 28 21 

51 60 69 63 32 
38 47 56 50 19 
32 41 50 44 13 
5 4 13 7 24 
0 9 18 12 19 

72 71 56 43 59 
59 58 43 30 46 
53 52 37 24 40 
16 15 0 13 3 
21 20 5 8 8 

37 46 55 49 18 
14 23 32 26 5 
12 3 6 0 31 
28 19 10 16 47 
21 12 3 9 40 

58 57 42 29 45 
35 34 19 6 22 
9 8 7 20 4 
7 8 23 36 20 
0 1 16 29 13 

21 20 5 8 8 
12 11 4 17 1 
3 2 13 26 10 
9 8 7 20 4 
40 39 24 11 27 

