14 5 

5 20 35 8 48 75 29 14 75 4 14 16 16 32 
23 38 53 10 66 93 47 32 93 22 4 2 2 50 
10 25 40 3 53 80 34 19 80 9 9 11 11 37 
53 38 23 66 10 17 29 44 17 54 72 74 74 26 
39 24 9 52 4 31 15 30 31 40 58 60 60 12 
72 57 42 85 29 2 48 63 2 73 91 93 93 45 
50 35 20 63 7 20 26 41 20 51 69 71 71 23 
1 16 31 12 44 71 25 10 71 0 18 20 20 28 
10 25 40 3 53 80 34 19 80 9 9 11 11 37 
17 32 47 4 60 87 41 26 87 16 2 4 4 44 
2 17 32 11 45 72 26 11 72 1 17 19 19 29 
10 25 40 3 53 80 34 19 80 9 9 11 11 37 
10 5 20 23 33 60 14 1 60 11 29 31 31 17 
15 0 15 28 28 55 9 6 55 16 34 36 36 12 

23 1 37 20 12 61 36 66 52 28 11 77 52 29 
41 17 55 38 6 79 54 84 70 46 7 95 70 47 
28 4 42 25 7 66 41 71 57 33 6 82 57 34 
35 59 21 38 70 3 22 8 6 30 69 19 6 29 
21 45 7 24 56 17 8 22 8 16 55 33 8 15 
54 78 40 57 89 16 41 11 25 49 88 0 25 48 
32 56 18 35 67 6 19 11 3 27 66 22 3 26 
19 5 33 16 16 57 32 62 48 24 15 73 48 25 
28 4 42 25 7 66 41 71 57 33 6 82 57 34 
35 11 49 32 0 73 48 78 64 40 1 89 64 41 
20 4 34 17 15 58 33 63 49 25 14 74 49 26 
28 4 42 25 7 66 41 71 57 33 6 82 57 34 
8 16 22 5 27 46 21 51 37 13 26 62 37 14 
3 21 17 0 32 41 16 46 32 8 31 57 32 9 

62 29 30 3 40 3 32 53 14 68 71 15 25 78 
80 47 48 15 58 15 50 71 32 86 89 33 43 96 
67 34 35 2 45 2 37 58 19 73 76 20 30 83 
4 29 28 61 18 61 26 5 44 10 13 43 33 20 
18 15 14 47 4 47 12 9 30 24 27 29 19 34 
15 48 47 80 37 80 45 24 63 9 6 62 52 1 
7 26 25 58 15 58 23 2 41 13 16 40 30 23 
58 25 26 7 36 7 28 49 10 64 67 11 21 74 
67 34 35 2 45 2 37 58 19 73 76 20 30 83 
74 41 42 9 52 9 44 65 26 80 83 27 37 90 
