19 9 

26 21 16 12 21 1 14 17 23 12 40 14 38 14 21 1 61 29 6 
40 7 30 2 35 15 0 3 37 2 54 28 52 28 35 15 75 43 20 
19 28 9 19 14 6 21 24 16 19 33 7 31 7 14 6 54 22 1 
45 2 35 7 40 20 5 2 42 7 59 33 57 33 40 20 80 48 25 
26 73 36 64 31 51 66 69 29 64 12 38 14 38 31 51 9 23 46 
39 86 49 77 44 64 79 82 42 77 25 51 27 51 44 64 4 36 59 
24 71 34 62 29 49 64 67 27 62 10 36 12 36 29 49 11 21 44 
48 1 38 10 43 23 8 5 45 10 62 36 60 36 43 23 83 51 28 
30 17 20 8 25 5 10 13 27 8 44 18 42 18 25 5 65 33 10 
20 27 10 18 15 5 20 23 17 18 34 8 32 8 15 5 55 23 0 
28 19 18 10 23 3 12 15 25 10 42 16 40 16 23 3 63 31 8 
54 7 44 16 49 29 14 11 51 16 68 42 66 42 49 29 89 57 34 
13 60 23 51 18 38 53 56 16 51 1 25 1 25 18 38 22 10 33 
40 87 50 78 45 65 80 83 43 78 26 52 28 52 45 65 5 37 60 
41 6 31 3 36 16 1 2 38 3 55 29 53 29 36 16 76 44 21 
35 82 45 73 40 60 75 78 38 73 21 47 23 47 40 60 0 32 55 
31 78 41 69 36 56 71 74 34 69 17 43 19 43 36 56 4 28 51 
22 25 12 16 17 3 18 21 19 16 36 10 34 10 17 3 57 25 2 
27 74 37 65 32 52 67 70 30 65 13 39 15 39 32 52 8 24 47 

40 26 7 56 67 18 12 15 6 27 67 23 10 26 27 3 32 11 11 
54 12 21 70 81 4 26 1 8 13 81 9 24 12 41 11 46 3 3 
33 33 0 49 60 25 5 22 13 34 60 30 3 33 20 10 25 18 18 
59 7 26 75 86 1 31 4 13 8 86 4 29 7 46 16 51 8 8 
12 78 45 4 15 70 40 67 58 79 15 75 42 78 25 55 20 63 63 
25 91 58 9 2 83 53 80 71 92 2 88 55 91 38 68 33 76 76 
10 76 43 6 17 68 38 65 56 77 17 73 40 76 23 53 18 61 61 
62 4 29 78 89 4 34 7 16 5 89 1 32 4 49 19 54 11 11 
44 22 11 60 71 14 16 11 2 23 71 19 14 22 31 1 36 7 7 
34 32 1 50 61 24 6 21 12 33 61 29 4 32 21 9 26 17 17 
42 24 9 58 69 16 14 13 4 25 69 21 12 24 29 1 34 9 9 
68 2 35 84 95 10 40 13 22 1 95 5 38 2 55 25 60 17 17 
1 65 32 17 28 57 27 54 45 66 28 62 29 65 12 42 7 50 50 
26 92 59 10 1 84 54 81 72 93 1 89 56 92 39 69 34 77 77 
55 11 22 71 82 3 27 0 9 12 82 8 25 11 42 12 47 4 4 
21 87 54 5 6 79 49 76 67 88 6 84 51 87 34 64 29 72 72 
17 83 50 1 10 75 45 72 63 84 10 80 47 83 30 60 25 68 68 
36 30 3 52 63 22 8 19 10 31 63 27 6 30 23 7 28 15 15 
13 79 46 3 14 71 41 68 59 80 14 76 43 79 26 56 21 64 64 

11 43 30 18 8 50 28 38 2 14 27 69 46 7 27 34 25 34 28 
25 57 44 4 6 64 14 52 12 28 13 83 60 7 41 48 39 48 14 
4 36 23 25 15 43 35 31 9 7 34 62 39 14 20 27 18 27 35 
30 62 49 1 11 69 9 57 17 33 8 88 65 12 46 53 44 53 9 
41 9 22 70 60 2 80 14 54 38 79 17 6 59 25 18 27 18 80 
54 22 35 83 73 15 93 27 67 51 92 4 19 72 38 31 40 31 93 
39 7 20 68 58 0 78 12 52 36 77 19 4 57 23 16 25 16 78 
33 65 52 4 14 72 6 60 20 36 5 91 68 15 49 56 47 56 6 
15 47 34 14 4 54 24 42 2 18 23 73 50 3 31 38 29 38 24 
5 37 24 24 14 44 34 32 8 8 33 63 40 13 21 28 19 28 34 
13 45 32 16 6 52 26 40 0 16 25 71 48 5 29 36 27 36 26 
39 71 58 10 20 78 0 66 26 42 1 97 74 21 55 62 53 62 0 
28 4 9 57 47 11 67 1 41 25 66 30 7 46 12 5 14 5 67 
55 23 36 84 74 16 94 28 68 52 93 3 20 73 39 32 41 32 94 
26 58 45 3 7 65 13 53 13 29 12 84 61 8 42 49 40 49 13 
50 18 31 79 69 11 89 23 63 47 88 8 15 68 34 27 36 27 89 
46 14 27 75 65 7 85 19 59 43 84 12 11 64 30 23 32 23 85 
7 39 26 22 12 46 32 34 6 10 31 65 42 11 23 30 21 30 32 
42 10 23 71 61 3 81 15 55 39 80 16 7 60 26 19 28 19 81 

11 33 6 28 44 14 30 45 25 60 18 2 44 37 11 53 12 41 15 
25 47 8 14 58 28 16 59 11 74 32 16 58 51 25 67 26 55 1 
