12 9 

8 4 2 8 20 4 3 5 3 5 8 5 
0 4 10 0 28 4 11 13 5 3 0 13 
11 7 1 11 17 7 0 2 6 8 11 2 
19 15 9 19 9 15 8 6 14 16 19 6 
16 12 6 16 12 12 5 3 11 13 16 3 
0 4 10 0 28 4 11 13 5 3 0 13 
10 6 0 10 18 6 1 3 5 7 10 3 
2 2 8 2 26 2 9 11 3 1 2 11 
3 1 7 3 25 1 8 10 2 0 3 10 
9 5 1 9 19 5 2 4 4 6 9 4 
17 13 7 17 11 13 6 4 12 14 17 4 
17 13 7 17 11 13 6 4 12 14 17 4 

6 3 5 8 2 14 6 1 17 11 11 7 
14 11 13 16 6 22 14 9 25 3 19 15 
3 0 2 5 5 11 3 2 14 14 8 4 
5 8 6 3 13 3 5 10 6 22 0 4 
2 5 3 0 10 6 2 7 9 19 3 1 
14 11 13 16 6 22 14 9 25 3 19 15 
4 1 3 6 4 12 4 1 15 13 9 5 
12 9 11 14 4 20 12 7 23 5 17 13 
11 8 10 13 3 19 11 6 22 6 16 12 
5 2 4 7 3 13 5 0 16 12 10 6 
3 6 4 1 11 5 3 8 8 20 2 2 
3 6 4 1 11 5 3 8 8 20 2 2 

8 14 0 13 10 16 12 8 10 4 6 8 
16 22 8 21 18 8 20 16 18 4 14 16 
5 11 3 10 7 19 9 5 7 7 3 5 
3 3 11 2 1 27 1 3 1 15 5 3 
0 6 8 5 2 24 4 0 2 12 2 0 
16 22 8 21 18 8 20 16 18 4 14 16 
6 12 2 11 8 18 10 6 8 6 4 6 
14 20 6 19 16 10 18 14 16 2 12 14 
13 19 5 18 15 11 17 13 15 1 11 13 
7 13 1 12 9 17 11 7 9 5 5 7 
1 5 9 4 1 25 3 1 1 13 3 1 
1 5 9 4 1 25 3 1 1 13 3 1 

1 11 1 3 7 7 0 2 2 8 5 7 
9 19 7 5 15 15 8 6 10 16 13 1 
2 8 4 6 4 4 3 5 1 5 2 10 
10 0 12 14 4 4 11 13 9 3 6 18 
7 3 9 11 1 1 8 10 6 0 3 15 
9 19 7 5 15 15 8 6 10 16 13 1 
1 9 3 5 5 5 2 4 0 6 3 9 
7 17 5 3 13 13 6 4 8 14 11 1 
6 16 4 2 12 12 5 3 7 13 10 2 
0 10 2 4 6 6 1 3 1 7 4 8 
8 2 10 12 2 2 9 11 7 1 4 16 
8 2 10 12 2 2 9 11 7 1 4 16 

8 10 3 10 8 8 2 4 8 10 0 3 
16 18 5 18 16 0 6 4 16 18 8 5 
5 7 6 7 5 11 5 7 5 7 3 6 
3 1 14 1 3 19 13 15 3 1 11 14 
0 2 11 2 0 16 10 12 0 2 8 11 
16 18 5 18 16 0 6 4 16 18 8 5 
6 8 5 8 6 10 4 6 6 8 2 5 
14 16 3 16 14 2 4 2 14 16 6 3 
13 15 2 15 13 3 3 1 13 15 5 2 
7 9 4 9 7 9 3 5 7 9 1 4 
1 1 12 1 1 17 11 13 1 1 9 12 
1 1 12 1 1 17 11 13 1 1 9 12 

10 14 1 0 8 5 13 6 0 2 1 1 
18 22 7 8 0 13 21 2 8 10 7 9 
7 11 4 3 11 2 10 9 3 1 4 2 
1 3 12 11 19 6 2 17 11 9 12 10 
2 6 9 8 16 3 5 14 8 6 9 7 
18 22 7 8 0 13 21 2 8 10 7 9 
8 12 3 2 10 3 11 8 2 0 3 1 
16 20 5 6 2 11 19 0 6 8 5 7 
15 19 4 5 3 10 18 1 5 7 4 6 
9 13 2 1 9 4 12 7 1 1 2 0 
1 5 10 9 17 4 4 15 9 7 10 8 
1 5 10 9 17 4 4 15 9 7 10 8 

0 0 12 10 8 4 5 1 2 10 4 11 
8 8 20 18 16 12 13 9 10 18 12 19 
3 3 9 7 5 1 2 2 1 7 1 8 
11 11 1 1 3 7 6 10 9 1 7 0 
8 8 4 2 0 4 3 7 6 2 4 3 
8 8 20 18 16 12 13 9 10 18 12 19 
2 2 10 8 6 2 3 1 0 8 2 9 
6 6 18 16 14 10 11 7 8 16 10 17 
5 5 17 15 13 9 10 6 7 15 9 16 
1 1 11 9 7 3 4 0 1 9 3 10 
9 9 3 1 1 5 4 8 7 1 5 2 
9 9 3 1 1 5 4 8 7 1 5 2 

7 1 2 10 8 9 7 2 1 11 3 15 
15 7 10 18 0 17 15 10 7 19 5 23 
4 4 1 7 11 6 4 1 4 8 6 12 
4 12 9 1 19 2 4 9 12 0 14 4 
1 9 6 2 16 1 1 6 9 3 11 7 
15 7 10 18 0 17 15 10 7 19 5 23 
5 3 0 8 10 7 5 0 3 9 5 13 
13 5 8 16 2 15 13 8 5 17 3 21 
12 4 7 15 3 14 12 7 4 16 2 20 
6 2 1 9 9 8 6 1 2 10 4 14 
2 10 7 1 17 0 2 7 10 2 12 6 
2 10 7 1 17 0 2 7 10 2 12 6 

14 11 13 16 6 22 14 9 25 3 19 15 
10 7 9 12 2 18 10 5 21 7 15 11 
4 1 3 6 4 12 4 1 15 13 9 5 
14 11 13 16 6 22 14 9 25 3 19 15 
14 17 15 12 22 6 14 19 3 31 9 13 
10 7 9 12 2 18 10 5 21 7 15 11 
3 0 2 5 5 11 3 2 14 14 8 4 
1 2 0 3 7 9 1 4 12 16 6 2 
9 6 8 11 1 17 9 4 20 8 14 10 
11 8 10 13 3 19 11 6 22 6 16 12 
14 11 13 16 6 22 14 9 25 3 19 15 
1 2 0 3 7 9 1 4 12 16 6 2 

16 22 8 21 18 8 20 16 18 4 14 16 
12 18 4 17 14 12 16 12 14 0 10 12 
6 12 2 11 8 18 10 6 8 6 4 6 
16 22 8 21 18 8 20 16 18 4 14 16 
12 6 20 7 10 36 8 12 10 24 14 12 
12 18 4 17 14 12 16 12 14 0 10 12 
5 11 3 10 7 19 9 5 7 7 3 5 
3 9 5 8 5 21 7 3 5 9 1 3 
11 17 3 16 13 13 15 11 13 1 9 11 
13 19 5 18 15 11 17 13 15 1 11 13 
16 22 8 21 18 8 20 16 18 4 14 16 
3 9 5 8 5 21 7 3 5 9 1 3 

9 19 7 5 15 15 8 6 10 16 13 1 
5 15 3 1 11 11 4 2 6 12 9 3 
1 9 3 5 5 5 2 4 0 6 3 9 
9 19 7 5 15 15 8 6 10 16 13 1 
19 9 21 23 13 13 20 22 18 12 15 27 
5 15 3 1 11 11 4 2 6 12 9 3 
2 8 4 6 4 4 3 5 1 5 2 10 
4 6 6 8 2 2 5 7 3 3 0 12 
4 14 2 0 10 10 3 1 5 11 8 4 
6 16 4 2 12 12 5 3 7 13 10 2 
9 19 7 5 15 15 8 6 10 16 13 1 
4 6 6 8 2 2 5 7 3 3 0 12 

16 18 5 18 16 0 6 4 16 18 8 5 
12 14 1 14 12 4 2 0 12 14 4 1 
6 8 5 8 6 10 4 6 6 8 2 5 
16 18 5 18 16 0 6 4 16 18 8 5 
12 10 23 10 12 28 22 24 12 10 20 23 
12 14 1 14 12 4 2 0 12 14 4 1 
5 7 6 7 5 11 5 7 5 7 3 6 
3 5 8 5 3 13 7 9 3 5 5 8 
11 13 0 13 11 5 1 1 11 13 3 0 
13 15 2 15 13 3 3 1 13 15 5 2 
16 18 5 18 16 0 6 4 16 18 8 5 
3 5 8 5 3 13 7 9 3 5 5 8 

18 22 7 8 0 13 21 2 8 10 7 9 
14 18 3 4 4 9 17 2 4 6 3 5 
8 12 3 2 10 3 11 8 2 0 3 1 
18 22 7 8 0 13 21 2 8 10 7 9 
10 6 21 20 28 15 7 26 20 18 21 19 
14 18 3 4 4 9 17 2 4 6 3 5 
7 11 4 3 11 2 10 9 3 1 4 2 
5 9 6 5 13 0 8 11 5 3 6 4 
13 17 2 3 5 8 16 3 3 5 2 4 
15 19 4 5 3 10 18 1 5 7 4 6 
18 22 7 8 0 13 21 2 8 10 7 9 
5 9 6 5 13 0 8 11 5 3 6 4 

8 8 20 18 16 12 13 9 10 18 12 19 
4 4 16 14 12 8 9 5 6 14 8 15 
2 2 10 8 6 2 3 1 0 8 2 9 
8 8 20 18 16 12 13 9 10 18 12 19 
20 20 8 10 12 16 15 19 18 10 16 9 
4 4 16 14 12 8 9 5 6 14 8 15 
3 3 9 7 5 1 2 2 1 7 1 8 
5 5 7 5 3 1 0 4 3 5 1 6 
3 3 15 13 11 7 8 4 5 13 7 14 
5 5 17 15 13 9 10 6 7 15 9 16 
8 8 20 18 16 12 13 9 10 18 12 19 
5 5 7 5 3 1 0 4 3 5 1 6 

15 7 10 18 0 17 15 10 7 19 5 23 
11 3 6 14 4 13 11 6 3 15 1 19 
5 3 0 8 10 7 5 0 3 9 5 13 
15 7 10 18 0 17 15 10 7 19 5 23 
13 21 18 10 28 11 13 18 21 9 23 5 
11 3 6 14 4 13 11 6 3 15 1 19 
4 4 1 7 11 6 4 1 4 8 6 12 
2 6 3 5 13 4 2 3 6 6 8 10 
10 2 5 13 5 12 10 5 2 14 0 18 
12 4 7 15 3 14 12 7 4 16 2 20 
15 7 10 18 0 17 15 10 7 19 5 23 
2 6 3 5 13 4 2 3 6 6 8 10 

2 8 6 7 4 22 6 2 4 10 0 2 
5 11 3 10 7 19 9 5 7 7 3 5 
3 9 5 8 5 21 7 3 5 9 1 3 
0 6 8 5 2 24 4 0 2 12 2 0 
10 16 2 15 12 14 14 10 12 2 8 10 
6 0 14 1 4 30 2 6 4 18 8 6 
2 8 6 7 4 22 6 2 4 10 0 2 
7 13 1 12 9 17 11 7 9 5 5 7 
9 3 17 4 7 33 5 9 7 21 11 9 
19 25 11 24 21 5 23 19 21 7 17 19 
3 3 11 2 1 27 1 3 1 15 5 3 
1 7 7 6 3 23 5 1 3 11 1 1 

5 5 7 9 1 1 6 8 4 2 1 13 
2 8 4 6 4 4 3 5 1 5 2 10 
4 6 6 8 2 2 5 7 3 3 0 12 
7 3 9 11 1 1 8 10 6 0 3 15 
3 13 1 1 9 9 2 0 4 10 7 5 
13 3 15 17 7 7 14 16 12 6 9 21 
5 5 7 9 1 1 6 8 4 2 1 13 
0 10 2 4 6 6 1 3 1 7 4 8 
16 6 18 20 10 10 17 19 15 9 12 24 
12 22 10 8 18 18 11 9 13 19 16 4 
10 0 12 14 4 4 11 13 9 3 6 18 
6 4 8 10 0 0 7 9 5 1 2 14 

2 4 9 4 2 14 8 10 2 4 6 9 
5 7 6 7 5 11 5 7 5 7 3 6 
3 5 8 5 3 13 7 9 3 5 5 8 
0 2 11 2 0 16 10 12 0 2 8 11 
10 12 1 12 10 6 0 2 10 12 2 1 
6 4 17 4 6 22 16 18 6 4 14 17 
2 4 9 4 2 14 8 10 2 4 6 9 
7 9 4 9 7 9 3 5 7 9 1 4 
9 7 20 7 9 25 19 21 9 7 17 20 
19 21 8 21 19 3 9 7 19 21 11 8 
3 1 14 1 3 19 13 15 3 1 11 14 
1 3 10 3 1 15 9 11 1 3 7 10 

4 8 7 6 14 1 7 12 6 4 7 5 
7 11 4 3 11 2 10 9 3 1 4 2 
5 9 6 5 13 0 8 11 5 3 6 4 
2 6 9 8 16 3 5 14 8 6 9 7 
12 16 1 2 6 7 15 4 2 4 1 3 
4 0 15 14 22 9 1 20 14 12 15 13 
4 8 7 6 14 1 7 12 6 4 7 5 
9 13 2 1 9 4 12 7 1 1 2 0 
7 3 18 17 25 12 4 23 17 15 18 16 
21 25 10 11 3 16 24 5 11 13 10 12 
1 3 12 11 19 6 2 17 11 9 12 10 
3 7 8 7 15 2 6 13 7 5 8 6 

6 6 6 4 2 2 1 5 4 4 2 5 
3 3 9 7 5 1 2 2 1 7 1 8 
5 5 7 5 3 1 0 4 3 5 1 6 
8 8 4 2 0 4 3 7 6 2 4 3 
2 2 14 12 10 6 7 3 4 12 6 13 
14 14 2 4 6 10 9 13 12 4 10 3 
6 6 6 4 2 2 1 5 4 4 2 5 
1 1 11 9 7 3 4 0 1 9 3 10 
17 17 5 7 9 13 12 16 15 7 13 6 
11 11 23 21 19 15 16 12 13 21 15 22 
11 11 1 1 3 7 6 10 9 1 7 0 
7 7 5 3 1 3 2 6 5 3 3 4 

1 7 4 4 14 3 1 4 7 5 9 9 
4 4 1 7 11 6 4 1 4 8 6 12 
2 6 3 5 13 4 2 3 6 6 8 10 
1 9 6 2 16 1 1 6 9 3 11 7 
9 1 4 12 6 11 9 4 1 13 1 17 
7 15 12 4 22 5 7 12 15 3 17 1 
1 7 4 4 14 3 1 4 7 5 9 9 
6 2 1 9 9 8 6 1 2 10 4 14 
10 18 15 7 25 8 10 15 18 6 20 2 
18 10 13 21 3 20 18 13 10 22 8 26 
4 12 9 1 19 2 4 9 12 0 14 4 
0 8 5 3 15 2 0 5 8 4 10 8 

7 3 9 11 1 1 8 10 6 0 3 15 
13 3 15 17 7 7 14 16 12 6 9 21 
1 11 1 3 7 7 0 2 2 8 5 7 
12 2 14 16 6 6 13 15 11 5 8 20 
9 1 11 13 3 3 10 12 8 2 5 17 
17 27 15 13 23 23 16 14 18 24 21 9 
11 1 13 15 5 5 12 14 10 4 7 19 
7 3 9 11 1 1 8 10 6 0 3 15 
9 1 11 13 3 3 10 12 8 2 5 17 
5 15 3 1 11 11 4 2 6 12 9 3 
5 5 7 9 1 1 6 8 4 2 1 13 
7 3 9 11 1 1 8 10 6 0 3 15 

0 2 11 2 0 16 10 12 0 2 8 11 
6 4 17 4 6 22 16 18 6 4 14 17 
8 10 3 10 8 8 2 4 8 10 0 3 
5 3 16 3 5 21 15 17 5 3 13 16 
2 0 13 0 2 18 12 14 2 0 10 13 
24 26 13 26 24 8 14 12 24 26 16 13 
4 2 15 2 4 20 14 16 4 2 12 15 
0 2 11 2 0 16 10 12 0 2 8 11 
2 0 13 0 2 18 12 14 2 0 10 13 
12 14 1 14 12 4 2 0 12 14 4 1 
2 4 9 4 2 14 8 10 2 4 6 9 
0 2 11 2 0 16 10 12 0 2 8 11 

2 6 9 8 16 3 5 14 8 6 9 7 
4 0 15 14 22 9 1 20 14 12 15 13 
10 14 1 0 8 5 13 6 0 2 1 1 
3 1 14 13 21 8 0 19 13 11 14 12 
0 4 11 10 18 5 3 16 10 8 11 9 
26 30 15 16 8 21 29 10 16 18 15 17 
2 2 13 12 20 7 1 18 12 10 13 11 
2 6 9 8 16 3 5 14 8 6 9 7 
0 4 11 10 18 5 3 16 10 8 11 9 
14 18 3 4 4 9 17 2 4 6 3 5 
4 8 7 6 14 1 7 12 6 4 7 5 
2 6 9 8 16 3 5 14 8 6 9 7 

8 8 4 2 0 4 3 7 6 2 4 3 
14 14 2 4 6 10 9 13 12 4 10 3 
0 0 12 10 8 4 5 1 2 10 4 11 
13 13 1 3 5 9 8 12 11 3 9 2 
10 10 2 0 2 6 5 9 8 0 6 1 
16 16 28 26 24 20 21 17 18 26 20 27 
12 12 0 2 4 8 7 11 10 2 8 1 
8 8 4 2 0 4 3 7 6 2 4 3 
10 10 2 0 2 6 5 9 8 0 6 1 
4 4 16 14 12 8 9 5 6 14 8 15 
6 6 6 4 2 2 1 5 4 4 2 5 
8 8 4 2 0 4 3 7 6 2 4 3 

1 9 6 2 16 1 1 6 9 3 11 7 
7 15 12 4 22 5 7 12 15 3 17 1 
7 1 2 10 8 9 7 2 1 11 3 15 
6 14 11 3 21 4 6 11 14 2 16 2 
3 11 8 0 18 1 3 8 11 1 13 5 
23 15 18 26 8 25 23 18 15 27 13 31 
5 13 10 2 20 3 5 10 13 1 15 3 
1 9 6 2 16 1 1 6 9 3 11 7 
3 11 8 0 18 1 3 8 11 1 13 5 
11 3 6 14 4 13 11 6 3 15 1 19 
1 7 4 4 14 3 1 4 7 5 9 9 
1 9 6 2 16 1 1 6 9 3 11 7 

7 9 4 9 7 9 3 5 7 9 1 4 
3 1 14 1 3 19 13 15 3 1 11 14 
9 11 2 11 9 7 1 3 9 11 1 2 
11 13 0 13 11 5 1 1 11 13 3 0 
1 3 10 3 1 15 9 11 1 3 7 10 
1 3 10 3 1 15 9 11 1 3 7 10 
8 10 3 10 8 8 2 4 8 10 0 3 
10 12 1 12 10 6 0 2 10 12 2 1 
6 8 5 8 6 10 4 6 6 8 2 5 
0 2 11 2 0 16 10 12 0 2 8 11 
3 5 8 5 3 13 7 9 3 5 5 8 
15 17 4 17 15 1 5 3 15 17 7 4 

9 13 2 1 9 4 12 7 1 1 2 0 
1 3 12 11 19 6 2 17 11 9 12 10 
11 15 0 1 7 6 14 5 1 3 0 2 
13 17 2 3 5 8 16 3 3 5 2 4 
3 7 8 7 15 2 6 13 7 5 8 6 
3 7 8 7 15 2 6 13 7 5 8 6 
10 14 1 0 8 5 13 6 0 2 1 1 
12 16 1 2 6 7 15 4 2 4 1 3 
8 12 3 2 10 3 11 8 2 0 3 1 
2 6 9 8 16 3 5 14 8 6 9 7 
5 9 6 5 13 0 8 11 5 3 6 4 
17 21 6 7 1 12 20 1 7 9 6 8 

1 1 11 9 7 3 4 0 1 9 3 10 
11 11 1 1 3 7 6 10 9 1 7 0 
1 1 13 11 9 5 6 2 3 11 5 12 
3 3 15 13 11 7 8 4 5 13 7 14 
7 7 5 3 1 3 2 6 5 3 3 4 
7 7 5 3 1 3 2 6 5 3 3 4 
0 0 12 10 8 4 5 1 2 10 4 11 
2 2 14 12 10 6 7 3 4 12 6 13 
2 2 10 8 6 2 3 1 0 8 2 9 
8 8 4 2 0 4 3 7 6 2 4 3 
5 5 7 5 3 1 0 4 3 5 1 6 
7 7 19 17 15 11 12 8 9 17 11 18 

6 2 1 9 9 8 6 1 2 10 4 14 
4 12 9 1 19 2 4 9 12 0 14 4 
8 0 3 11 7 10 8 3 0 12 2 16 
10 2 5 13 5 12 10 5 2 14 0 18 
0 8 5 3 15 2 0 5 8 4 10 8 
0 8 5 3 15 2 0 5 8 4 10 8 
7 1 2 10 8 9 7 2 1 11 3 15 
9 1 4 12 6 11 9 4 1 13 1 17 
5 3 0 8 10 7 5 0 3 9 5 13 
1 9 6 2 16 1 1 6 9 3 11 7 
2 6 3 5 13 4 2 3 6 6 8 10 
14 6 9 17 1 16 14 9 6 18 4 22 

2 6 9 8 16 3 5 14 8 6 9 7 
0 4 11 10 18 5 3 16 10 8 11 9 
13 17 2 3 5 8 16 3 3 5 2 4 
0 4 11 10 18 5 3 16 10 8 11 9 
2 6 9 8 16 3 5 14 8 6 9 7 
18 22 7 8 0 13 21 2 8 10 7 9 
12 16 1 2 6 7 15 4 2 4 1 3 
14 18 3 4 4 9 17 2 4 6 3 5 
2 6 9 8 16 3 5 14 8 6 9 7 
0 4 11 10 18 5 3 16 10 8 11 9 
10 14 1 0 8 5 13 6 0 2 1 1 
13 17 2 3 5 8 16 3 3 5 2 4 

8 8 4 2 0 4 3 7 6 2 4 3 
10 10 2 0 2 6 5 9 8 0 6 1 
3 3 15 13 11 7 8 4 5 13 7 14 
10 10 2 0 2 6 5 9 8 0 6 1 
8 8 4 2 0 4 3 7 6 2 4 3 
8 8 20 18 16 12 13 9 10 18 12 19 
2 2 14 12 10 6 7 3 4 12 6 13 
4 4 16 14 12 8 9 5 6 14 8 15 
8 8 4 2 0 4 3 7 6 2 4 3 
10 10 2 0 2 6 5 9 8 0 6 1 
0 0 12 10 8 4 5 1 2 10 4 11 
3 3 15 13 11 7 8 4 5 13 7 14 

1 9 6 2 16 1 1 6 9 3 11 7 
3 11 8 0 18 1 3 8 11 1 13 5 
10 2 5 13 5 12 10 5 2 14 0 18 
3 11 8 0 18 1 3 8 11 1 13 5 
1 9 6 2 16 1 1 6 9 3 11 7 
15 7 10 18 0 17 15 10 7 19 5 23 
9 1 4 12 6 11 9 4 1 13 1 17 
11 3 6 14 4 13 11 6 3 15 1 19 
1 9 6 2 16 1 1 6 9 3 11 7 
3 11 8 0 18 1 3 8 11 1 13 5 
7 1 2 10 8 9 7 2 1 11 3 15 
10 2 5 13 5 12 10 5 2 14 0 18 

10 10 2 0 2 6 5 9 8 0 6 1 
14 14 2 4 6 10 9 13 12 4 10 3 
1 1 13 11 9 5 6 2 3 11 5 12 
0 0 12 10 8 4 5 1 2 10 4 11 
8 8 20 18 16 12 13 9 10 18 12 19 
5 5 7 5 3 1 0 4 3 5 1 6 
13 13 1 3 5 9 8 12 11 3 9 2 
6 6 18 16 14 10 11 7 8 16 10 17 
0 0 12 10 8 4 5 1 2 10 4 11 
2 2 10 8 6 2 3 1 0 8 2 9 
1 1 13 11 9 5 6 2 3 11 5 12 
1 1 11 9 7 3 4 0 1 9 3 10 

3 11 8 0 18 1 3 8 11 1 13 5 
7 15 12 4 22 5 7 12 15 3 17 1 
8 0 3 11 7 10 8 3 0 12 2 16 
7 1 2 10 8 9 7 2 1 11 3 15 
15 7 10 18 0 17 15 10 7 19 5 23 
2 6 3 5 13 4 2 3 6 6 8 10 
6 14 11 3 21 4 6 11 14 2 16 2 
13 5 8 16 2 15 13 8 5 17 3 21 
7 1 2 10 8 9 7 2 1 11 3 15 
5 3 0 8 10 7 5 0 3 9 5 13 
8 0 3 11 7 10 8 3 0 12 2 16 
6 2 1 9 9 8 6 1 2 10 4 14 

7 1 2 10 8 9 7 2 1 11 3 15 
7 1 2 10 8 9 7 2 1 11 3 15 
5 13 10 2 20 3 5 10 13 1 15 3 
3 11 8 0 18 1 3 8 11 1 13 5 
1 9 6 2 16 1 1 6 9 3 11 7 
3 5 2 6 12 5 3 2 5 7 7 11 
2 6 3 5 13 4 2 3 6 6 8 10 
6 2 1 9 9 8 6 1 2 10 4 14 
5 3 0 8 10 7 5 0 3 9 5 13 
3 11 8 0 18 1 3 8 11 1 13 5 
3 5 2 6 12 5 3 2 5 7 7 11 
4 12 9 1 19 2 4 9 12 0 14 4 

