15 8 

33 61 47 12 30 8 15 55 3 25 55 8 33 54 47 
61 33 19 40 58 20 13 27 25 3 27 20 61 26 19 
3 91 77 18 0 38 45 85 33 55 85 38 3 84 77 
83 11 3 62 80 42 35 5 47 25 5 42 83 4 3 
47 47 33 26 44 6 1 41 11 11 41 6 47 40 33 
84 10 4 63 81 43 36 4 48 26 4 43 84 3 4 
36 58 44 15 33 5 12 52 0 22 52 5 36 51 44 
35 59 45 14 32 6 13 53 1 23 53 6 35 52 45 
84 10 4 63 81 43 36 4 48 26 4 43 84 3 4 
71 23 9 50 68 30 23 17 35 13 17 30 71 16 9 
92 2 12 71 89 51 44 4 56 34 4 51 92 5 12 
48 46 32 27 45 7 0 40 12 10 40 7 48 39 32 
61 33 19 40 58 20 13 27 25 3 27 20 61 26 19 
77 17 3 56 74 36 29 11 41 19 11 36 77 10 3 
77 17 3 56 74 36 29 11 41 19 11 36 77 10 3 

37 25 6 19 25 2 47 11 11 12 38 38 2 25 36 
9 53 34 9 53 26 19 17 39 40 66 10 26 53 64 
67 5 24 49 5 32 77 41 19 18 8 68 32 5 6 
13 75 56 31 75 48 3 39 61 62 88 12 48 75 86 
23 39 20 5 39 12 33 3 25 26 52 24 12 39 50 
14 76 57 32 76 49 4 40 62 63 89 13 49 76 87 
34 28 9 16 28 1 44 8 14 15 41 35 1 28 39 
35 27 8 17 27 0 45 9 13 14 40 36 0 27 38 
14 76 57 32 76 49 4 40 62 63 89 13 49 76 87 
1 63 44 19 63 36 9 27 49 50 76 0 36 63 74 
22 84 65 40 84 57 12 48 70 71 97 21 57 84 95 
22 40 21 4 40 13 32 4 26 27 53 23 13 40 51 
9 53 34 9 53 26 19 17 39 40 66 10 26 53 64 
7 69 50 25 69 42 3 33 55 56 82 6 42 69 80 
7 69 50 25 69 42 3 33 55 56 82 6 42 69 80 

12 11 25 51 37 14 46 7 26 5 4 10 29 50 20 
40 39 53 23 65 42 18 35 2 33 24 38 1 22 8 
18 19 5 81 7 16 76 23 56 25 34 20 59 80 50 
62 61 75 1 87 64 4 57 24 55 46 60 21 0 30 
26 25 39 37 51 28 32 21 12 19 10 24 15 36 6 
63 62 76 0 88 65 5 58 25 56 47 61 22 1 31 
15 14 28 48 40 17 43 10 23 8 1 13 26 47 17 
14 13 27 49 39 16 44 9 24 7 2 12 27 48 18 
63 62 76 0 88 65 5 58 25 56 47 61 22 1 31 
50 49 63 13 75 52 8 45 12 43 34 48 9 12 18 
71 70 84 8 96 73 13 66 33 64 55 69 30 9 39 
27 26 40 36 52 29 31 22 11 20 11 25 14 35 5 
40 39 53 23 65 42 18 35 2 33 24 38 1 22 8 
56 55 69 7 81 58 2 51 18 49 40 54 15 6 24 
56 55 69 7 81 58 2 51 18 49 40 54 15 6 24 

52 34 21 47 50 15 11 31 19 26 9 1 36 25 31 
24 6 49 19 22 43 17 3 47 2 37 27 8 53 3 
82 64 9 77 80 15 41 61 11 56 21 31 66 5 61 
2 16 71 3 0 65 39 19 69 24 59 49 14 75 19 
38 20 35 33 36 29 3 17 33 12 23 13 22 39 17 
1 17 72 4 1 66 40 20 70 25 60 50 15 76 20 
49 31 24 44 47 18 8 28 22 23 12 2 33 28 28 
50 32 23 45 48 17 9 29 21 24 11 1 34 27 29 
1 17 72 4 1 66 40 20 70 25 60 50 15 76 20 
14 4 59 9 12 53 27 7 57 12 47 37 2 63 7 
7 25 80 12 9 74 48 28 78 33 68 58 23 84 28 
37 19 36 32 35 30 4 16 34 11 24 14 21 40 16 
24 6 49 19 22 43 17 3 47 2 37 27 8 53 3 
8 10 65 3 6 59 33 13 63 18 53 43 8 69 13 
