6 5 

8 35 44 12 36 9 
22 49 30 2 22 5 
2 25 54 22 46 19 
12 15 64 32 56 29 
53 80 1 33 9 36 
32 59 20 12 12 15 

19 59 33 4 18 22 
5 45 19 10 4 36 
29 69 43 14 28 12 
39 79 53 24 38 2 
26 14 12 41 27 67 
5 35 9 20 6 46 

11 32 0 48 64 42 
3 18 14 34 50 28 
21 42 10 58 74 52 
31 52 20 68 84 62 
34 13 45 3 19 3 
13 8 24 24 40 18 

20 52 1 34 23 26 
6 38 15 48 37 40 
30 62 9 24 13 16 
40 72 19 14 3 6 
25 7 46 79 68 71 
4 28 25 58 47 50 

27 67 41 12 26 14 
54 94 68 39 53 13 
25 15 11 40 26 66 
7 47 21 8 6 34 
17 23 3 32 18 58 
10 50 24 5 9 31 

19 40 8 56 72 50 
46 67 35 83 99 77 
33 12 44 4 20 2 
1 20 12 36 52 30 
25 4 36 12 28 6 
2 23 9 39 55 33 

28 60 7 26 15 18 
55 87 34 1 12 9 
24 8 45 78 67 70 
8 40 13 46 35 38 
16 16 37 70 59 62 
11 43 10 43 32 35 

8 13 19 29 45 23 
48 27 59 11 5 17 
22 1 33 15 31 9 
7 28 4 44 60 38 
7 14 18 30 46 24 
33 54 22 70 86 64 

1 33 20 53 42 45 
39 7 60 93 82 85 
13 19 34 67 56 59 
16 48 5 38 27 30 
2 34 19 52 41 44 
42 74 21 12 1 4 

9 41 12 45 34 37 
12 20 33 66 55 58 
20 52 1 34 23 26 
28 4 49 82 71 74 
44 12 65 98 87 90 
22 10 43 76 65 68 

