10 4 

28 87 24 97 43 10 76 3 51 79 
25 34 29 44 10 43 23 50 2 26 
18 41 22 51 3 36 30 43 5 33 
43 16 47 26 28 61 5 68 20 8 
9 50 13 60 6 27 39 34 14 42 
16 43 20 53 1 34 32 41 7 35 
25 34 29 44 10 43 23 50 2 26 
11 48 15 58 4 29 37 36 12 40 
20 39 24 49 5 38 28 45 3 31 
16 43 20 53 1 34 32 41 7 35 

38 62 88 32 35 41 54 35 1 29 
15 9 35 21 18 12 1 18 52 24 
8 16 42 14 11 5 8 11 45 17 
33 9 17 39 36 30 17 36 70 42 
1 25 51 5 2 4 17 2 36 8 
6 18 44 12 9 3 10 9 43 15 
15 9 35 21 18 12 1 18 52 24 
1 23 49 7 4 2 15 4 38 10 
10 14 40 16 13 7 6 13 47 19 
6 18 44 12 9 3 10 9 43 15 

30 47 58 38 7 5 82 49 93 54 
23 6 5 15 46 48 29 4 40 1 
16 1 12 8 39 41 36 3 47 8 
41 24 13 33 64 66 11 22 22 17 
7 10 21 1 30 32 45 12 56 17 
14 3 14 6 37 39 38 5 49 10 
23 6 5 15 46 48 29 4 40 1 
9 8 19 1 32 34 43 10 54 15 
18 1 10 10 41 43 34 1 45 6 
14 3 14 6 37 39 38 5 49 10 

10 34 60 4 7 13 26 7 27 1 
49 25 1 55 52 46 33 52 86 58 
14 38 64 8 11 17 30 11 23 5 
59 35 9 65 62 56 43 62 96 68 
5 19 45 11 8 2 11 8 42 14 
28 52 78 22 25 31 44 25 9 19 
38 14 12 44 41 35 22 41 75 47 
35 59 85 29 32 38 51 32 2 26 
13 11 37 19 16 10 3 16 50 22 
41 17 9 47 44 38 25 44 78 50 

2 19 30 10 21 23 54 21 65 26 
57 40 29 49 80 82 5 38 6 33 
6 23 34 14 17 19 58 25 69 30 
67 50 39 59 90 92 15 48 4 43 
13 4 15 5 36 38 39 6 50 11 
20 37 48 28 3 5 72 39 83 44 
46 29 18 38 69 71 6 27 17 22 
27 44 55 35 4 2 79 46 90 51 
21 4 7 13 44 46 31 2 42 3 
49 32 21 41 72 74 3 30 14 25 

8 9 20 0 31 33 44 11 55 16 
32 15 4 24 55 57 20 13 31 8 
58 41 30 50 81 83 6 39 5 34 
2 15 26 6 25 27 50 17 61 22 
5 12 23 3 28 30 47 14 58 19 
11 6 17 3 34 36 41 8 52 13 
24 7 4 16 47 49 28 5 39 0 
5 12 23 3 28 30 47 14 58 19 
29 46 57 37 6 4 81 48 92 53 
1 18 29 9 22 24 53 20 64 25 

