15 10 

1 20 34 19 18 32 35 24 42 25 45 25 37 13 20 
48 67 81 66 65 15 12 71 5 72 2 72 10 60 27 
41 60 74 59 58 8 5 64 2 65 5 65 3 53 20 
41 60 74 59 58 8 5 64 2 65 5 65 3 53 20 
2 17 31 16 15 35 38 21 45 22 48 22 40 10 23 
2 17 31 16 15 35 38 21 45 22 48 22 40 10 23 
23 4 10 5 6 56 59 0 66 1 69 1 61 11 44 
44 63 77 62 61 11 8 67 1 68 2 68 6 56 23 
19 38 52 37 36 14 17 42 24 43 27 43 19 31 2 
17 2 16 1 0 50 53 6 60 7 63 7 55 5 38 
3 22 36 21 20 30 33 26 40 27 43 27 35 15 18 
26 45 59 44 43 7 10 49 17 50 20 50 12 38 5 
25 6 8 7 8 58 61 2 68 1 71 1 63 13 46 
45 64 78 63 62 12 9 68 2 69 1 69 7 57 24 
59 78 92 77 76 26 23 82 16 83 13 83 21 71 38 

36 29 47 51 19 12 31 17 27 24 7 18 3 25 3 
11 18 0 4 66 59 16 30 74 23 40 29 44 22 44 
4 11 7 11 59 52 9 23 67 16 33 22 37 15 37 
4 11 7 11 59 52 9 23 67 16 33 22 37 15 37 
39 32 50 54 16 9 34 20 24 27 10 21 6 28 6 
39 32 50 54 16 9 34 20 24 27 10 21 6 28 6 
60 53 71 75 5 12 55 41 3 48 31 42 27 49 27 
7 14 4 8 62 55 12 26 70 19 36 25 40 18 40 
18 11 29 33 37 30 13 1 45 6 11 0 15 7 15 
54 47 65 69 1 6 49 35 9 42 25 36 21 43 21 
34 27 45 49 21 14 29 15 29 22 5 16 1 23 1 
11 4 22 26 44 37 6 8 52 1 18 7 22 0 22 
62 55 73 77 7 14 57 43 1 50 33 44 29 51 29 
8 15 3 7 63 56 13 27 71 20 37 26 41 19 41 
22 29 11 7 77 70 27 41 85 34 51 40 55 33 55 

40 7 20 25 30 55 39 19 6 3 30 47 40 21 11 
7 40 67 22 77 8 8 66 41 50 17 0 7 68 58 
0 33 60 15 70 15 1 59 34 43 10 7 0 61 51 
0 33 60 15 70 15 1 59 34 43 10 7 0 61 51 
43 10 17 28 27 58 42 16 9 0 33 50 43 18 8 
43 10 17 28 27 58 42 16 9 0 33 50 43 18 8 
64 31 4 49 6 79 63 5 30 21 54 71 64 3 13 
3 36 63 18 73 12 4 62 37 46 13 4 3 64 54 
22 11 38 7 48 37 21 37 12 21 12 29 22 39 29 
58 25 2 43 12 73 57 1 24 15 48 65 58 3 7 
38 5 22 23 32 53 37 21 4 5 28 45 38 23 13 
15 18 45 0 55 30 14 44 19 28 5 22 15 46 36 
66 33 6 51 4 81 65 7 32 23 56 73 66 5 15 
4 37 64 19 74 11 5 63 38 47 14 3 4 65 55 
18 51 78 33 88 3 19 77 52 61 28 11 18 79 69 

37 53 19 36 14 26 26 39 2 44 33 52 24 6 14 
84 6 66 83 61 21 73 8 49 3 80 5 71 41 33 
77 13 59 76 54 14 66 1 42 4 73 12 64 34 26 
77 13 59 76 54 14 66 1 42 4 73 12 64 34 26 
34 56 16 33 11 29 23 42 1 47 30 55 21 9 17 
34 56 16 33 11 29 23 42 1 47 30 55 21 9 17 
13 77 5 12 10 50 2 63 22 68 9 76 0 30 38 
80 10 62 79 57 17 69 4 45 1 76 9 67 37 29 
55 35 37 54 32 8 44 21 20 26 51 34 42 12 4 
19 71 1 18 4 44 8 57 16 62 15 70 6 24 32 
39 51 21 38 16 24 28 37 4 42 35 50 26 4 12 
62 28 44 61 39 1 51 14 27 19 58 27 49 19 11 
11 79 7 10 12 52 0 65 24 70 7 78 2 32 40 
81 9 63 80 58 18 70 5 46 0 77 8 68 38 30 
95 5 77 94 72 32 84 19 60 14 91 6 82 52 44 

45 33 59 45 46 0 16 29 4 2 62 3 19 27 38 
2 14 12 2 1 47 63 18 51 45 15 44 28 74 9 
5 7 19 5 6 40 56 11 44 38 22 37 21 67 2 
5 7 19 5 6 40 56 11 44 38 22 37 21 67 2 
48 36 62 48 49 3 13 32 1 5 65 6 22 24 41 
48 36 62 48 49 3 13 32 1 5 65 6 22 24 41 
69 57 83 69 70 24 8 53 20 26 86 27 43 3 62 
2 10 16 2 3 43 59 14 47 41 19 40 24 70 5 
27 15 41 27 28 18 34 11 22 16 44 15 1 45 20 
63 51 77 63 64 18 2 47 14 20 80 21 37 9 56 
43 31 57 43 44 2 18 27 6 0 60 1 17 29 36 
20 8 34 20 21 25 41 4 29 23 37 22 6 52 13 
71 59 85 71 72 26 10 55 22 28 88 29 45 1 64 
1 11 15 1 2 44 60 15 48 42 18 41 25 71 6 
13 25 1 13 12 58 74 29 62 56 4 55 39 85 20 

37 35 21 16 40 6 43 17 16 45 7 25 34 32 9 
10 82 68 63 7 53 4 30 31 2 54 22 81 15 56 
3 75 61 56 0 46 3 23 24 5 47 15 74 8 49 
3 75 61 56 0 46 3 23 24 5 47 15 74 8 49 
40 32 18 13 43 3 46 20 19 48 4 28 31 35 6 
40 32 18 13 43 3 46 20 19 48 4 28 31 35 6 
61 11 3 8 64 18 67 41 40 69 17 49 10 56 15 
6 78 64 59 3 49 0 26 27 2 50 18 77 11 52 
19 53 39 34 22 24 25 1 2 27 25 7 52 14 27 
55 17 3 2 58 12 61 35 34 63 11 43 16 50 9 
35 37 23 18 38 8 41 15 14 43 9 23 36 30 11 
12 60 46 41 15 31 18 8 9 20 32 0 59 7 34 
63 9 5 10 66 20 69 43 42 71 19 51 8 58 17 
7 79 65 60 4 50 1 27 28 1 51 19 78 12 53 
21 93 79 74 18 64 15 41 42 13 65 33 92 26 67 

28 54 31 1 42 27 19 2 7 21 37 6 62 23 26 
75 7 78 46 5 20 28 45 40 26 84 41 15 24 21 
68 14 71 39 2 13 21 38 33 19 77 34 22 17 14 
68 14 71 39 2 13 21 38 33 19 77 34 22 17 14 
25 57 28 4 45 30 22 5 10 24 34 9 65 26 29 
25 57 28 4 45 30 22 5 10 24 34 9 65 26 29 
4 78 7 25 66 51 43 26 31 45 13 30 86 47 50 
71 11 74 42 1 16 24 41 36 22 80 37 19 20 17 
46 36 49 17 24 9 1 16 11 3 55 12 44 5 8 
10 72 13 19 60 45 37 20 25 39 19 24 80 41 44 
30 52 33 1 40 25 17 0 5 19 39 4 60 21 24 
53 29 56 24 17 2 6 23 18 4 62 19 37 2 1 
2 80 5 27 68 53 45 28 33 47 11 32 88 49 52 
72 10 75 43 2 17 25 42 37 23 81 38 18 21 18 
86 4 89 57 16 31 39 56 51 37 95 52 4 35 32 

25 9 34 39 45 25 38 15 21 48 28 19 23 9 11 
72 38 13 8 2 72 9 62 68 1 75 66 70 56 58 
65 31 6 1 5 65 2 55 61 8 68 59 63 49 51 
65 31 6 1 5 65 2 55 61 8 68 59 63 49 51 
22 12 37 42 48 22 41 12 18 51 25 16 20 6 8 
22 12 37 42 48 22 41 12 18 51 25 16 20 6 8 
1 33 58 63 69 1 62 9 3 72 4 5 1 15 13 
68 34 9 4 2 68 5 58 64 5 71 62 66 52 54 
43 9 16 21 27 43 20 33 39 30 46 37 41 27 29 
7 27 52 57 63 7 56 3 3 66 10 1 5 9 7 
27 7 32 37 43 27 36 17 23 46 30 21 25 11 13 
50 16 9 14 20 50 13 40 46 23 53 44 48 34 36 
1 35 60 65 71 1 64 11 5 74 2 7 3 17 15 
69 35 10 5 1 69 6 59 65 4 72 63 67 53 55 
83 49 24 19 13 83 20 73 79 10 86 77 81 67 69 

28 41 25 35 21 28 10 13 11 4 60 20 18 3 28 
75 6 22 82 68 75 57 34 36 43 13 67 65 44 75 
68 1 15 75 61 68 50 27 29 36 20 60 58 37 68 
68 1 15 75 61 68 50 27 29 36 20 60 58 37 68 
25 44 28 32 18 25 7 16 14 7 63 17 15 6 25 
25 44 28 32 18 25 7 16 14 7 63 17 15 6 25 
4 65 49 11 3 4 14 37 35 28 84 4 6 27 4 
71 2 18 78 64 71 53 30 32 39 17 63 61 40 71 
