6 5 

14 41 44 40 39 20 
27 82 85 81 2 61 
4 59 62 58 21 38 
16 39 42 38 41 18 
61 6 3 7 86 27 
17 38 41 37 42 17 

9 2 16 25 30 49 
50 39 57 16 11 8 
27 16 34 7 12 31 
7 4 14 27 32 51 
38 49 31 72 77 96 
6 5 13 28 33 52 

10 7 38 36 41 19 
51 34 79 77 0 22 
28 11 56 54 23 1 
8 9 36 34 43 21 
37 54 9 11 88 66 
7 10 35 33 44 22 

48 50 43 43 24 24 
7 9 2 84 65 65 
30 32 25 61 42 42 
50 52 45 41 22 22 
95 97 90 4 23 23 
51 53 46 40 21 21 

23 12 30 11 16 35 
32 43 25 66 71 90 
35 46 28 69 74 93 
31 42 24 65 70 89 
48 37 55 14 9 10 
11 22 4 45 50 69 

24 7 52 50 27 5 
31 48 3 5 82 60 
34 51 6 8 85 63 
30 47 2 4 81 59 
49 32 77 75 2 20 
10 27 18 16 61 39 

34 36 29 57 38 38 
89 91 84 2 17 17 
92 94 87 1 20 20 
88 90 83 3 16 16 
9 11 4 82 63 63 
68 70 63 23 4 4 

1 16 29 27 50 28 
12 5 40 38 39 17 
6 23 22 20 57 35 
35 18 63 61 16 6 
40 23 68 66 11 11 
59 42 87 85 8 30 

57 59 52 34 15 15 
46 48 41 45 26 26 
64 66 59 27 8 8 
23 25 18 68 49 49 
18 20 13 73 54 54 
1 1 6 92 73 73 

58 60 53 33 14 14 
41 43 36 50 31 31 
86 88 81 5 14 14 
84 86 79 7 12 12 
7 9 2 84 65 65 
29 31 24 62 43 43 

