19 9 

74 47 12 4 7 15 29 42 50 23 9 62 20 48 75 0 85 4 16 
31 4 31 39 50 28 14 1 7 20 34 19 23 5 32 43 42 47 27 
50 23 12 20 31 9 5 18 26 1 15 38 4 24 51 24 61 28 8 
22 5 40 48 59 37 23 10 2 29 43 10 32 4 23 52 33 56 36 
72 45 10 2 9 13 27 40 48 21 7 60 18 46 73 2 83 6 14 
4 31 66 74 85 63 49 36 28 55 69 16 58 30 3 78 7 82 62 
12 15 50 58 69 47 33 20 12 39 53 0 42 14 13 62 23 66 46 
42 15 20 28 39 17 3 10 18 9 23 30 12 16 43 32 53 36 16 
74 47 12 4 7 15 29 42 50 23 9 62 20 48 75 0 85 4 16 
38 11 24 32 43 21 7 6 14 13 27 26 16 12 39 36 49 40 20 
33 6 29 37 48 26 12 1 9 18 32 21 21 7 34 41 44 45 25 
33 6 29 37 48 26 12 1 9 18 32 21 21 7 34 41 44 45 25 
5 32 67 75 86 64 50 37 29 56 70 17 59 31 4 79 6 83 63 
15 12 47 55 66 44 30 17 9 36 50 3 39 11 16 59 26 63 43 
2 29 64 72 83 61 47 34 26 53 67 14 56 28 1 76 9 80 60 
61 34 1 9 20 2 16 29 37 10 4 49 7 35 62 13 72 17 3 
71 44 9 1 10 12 26 39 47 20 6 59 17 45 72 3 82 7 13 
1 26 61 69 80 58 44 31 23 50 64 11 53 25 2 73 12 77 57 
31 4 31 39 50 28 14 1 7 20 34 19 23 5 32 43 42 47 27 

52 8 4 29 54 51 4 1 53 61 71 5 69 48 84 35 23 39 85 
9 35 47 14 11 8 47 44 10 18 28 48 26 5 41 8 20 4 42 
28 16 28 5 30 27 28 25 29 37 47 29 45 24 60 11 1 15 61 
0 44 56 23 2 1 56 53 1 9 19 57 17 4 32 17 29 13 33 
50 6 6 27 52 49 6 3 51 59 69 7 67 46 82 33 21 37 83 
26 70 82 49 24 27 82 79 25 17 7 83 9 30 6 43 55 39 7 
10 54 66 33 8 11 66 63 9 1 9 67 7 14 22 27 39 23 23 
20 24 36 3 22 19 36 33 21 29 39 37 37 16 52 3 9 7 53 
52 8 4 29 54 51 4 1 53 61 71 5 69 48 84 35 23 39 85 
16 28 40 7 18 15 40 37 17 25 35 41 33 12 48 1 13 3 49 
11 33 45 12 13 10 45 42 12 20 30 46 28 7 43 6 18 2 44 
11 33 45 12 13 10 45 42 12 20 30 46 28 7 43 6 18 2 44 
27 71 83 50 25 28 83 80 26 18 8 84 10 31 5 44 56 40 6 
7 51 63 30 5 8 63 60 6 2 12 64 10 11 25 24 36 20 26 
24 68 80 47 22 25 80 77 23 15 5 81 7 28 8 41 53 37 9 
39 5 17 16 41 38 17 14 40 48 58 18 56 35 71 22 10 26 72 
49 5 7 26 51 48 7 4 50 58 68 8 66 45 81 32 20 36 82 
21 65 77 44 19 22 77 74 20 12 2 78 4 25 11 38 50 34 12 
9 35 47 14 11 8 47 44 10 18 28 48 26 5 41 8 20 4 42 

68 13 64 19 19 64 76 4 52 2 56 56 10 69 0 61 8 81 62 
25 30 21 24 24 21 33 39 9 45 13 13 33 26 43 18 35 38 19 
44 11 40 5 5 40 52 20 28 26 32 32 14 45 24 37 16 57 38 
16 39 12 33 33 12 24 48 0 54 4 4 42 17 52 9 44 29 10 
66 11 62 17 17 62 74 2 50 4 54 54 8 67 2 59 6 79 60 
10 65 14 59 59 14 2 74 26 80 22 22 68 9 78 17 70 3 16 
6 49 2 43 43 2 14 58 10 64 6 6 52 7 62 1 54 19 0 
36 19 32 13 13 32 44 28 20 34 24 24 22 37 32 29 24 49 30 
68 13 64 19 19 64 76 4 52 2 56 56 10 69 0 61 8 81 62 
32 23 28 17 17 28 40 32 16 38 20 20 26 33 36 25 28 45 26 
27 28 23 22 22 23 35 37 11 43 15 15 31 28 41 20 33 40 21 
27 28 23 22 22 23 35 37 11 43 15 15 31 28 41 20 33 40 21 
11 66 15 60 60 15 3 75 27 81 23 23 69 10 79 18 71 2 17 
9 46 5 40 40 5 17 55 7 61 3 3 49 10 59 2 51 22 3 
8 63 12 57 57 12 0 72 24 78 20 20 66 7 76 15 68 5 14 
55 0 51 6 6 51 63 9 39 15 43 43 3 56 13 48 5 68 49 
65 10 61 16 16 61 73 1 49 5 53 53 7 66 3 58 5 78 59 
5 60 9 54 54 9 3 69 21 75 17 17 63 4 73 12 65 8 11 
25 30 21 24 24 21 33 39 9 45 13 13 33 26 43 18 35 38 19 

58 59 46 7 73 12 71 12 44 36 3 1 6 10 30 21 1 19 2 
15 16 3 36 30 31 28 31 1 7 40 42 37 53 13 22 42 24 41 
34 35 22 17 49 12 47 12 20 12 21 23 18 34 6 3 23 5 22 
6 7 6 45 21 40 19 40 8 16 49 51 46 62 22 31 51 33 50 
56 57 44 5 71 10 69 10 42 34 1 1 4 12 28 19 1 17 0 
20 19 32 71 5 66 7 66 34 42 75 77 72 88 48 57 77 59 76 
4 3 16 55 11 50 9 50 18 26 59 61 56 72 32 41 61 43 60 
26 27 14 25 41 20 39 20 12 4 29 31 26 42 2 11 31 13 30 
58 59 46 7 73 12 71 12 44 36 3 1 6 10 30 21 1 19 2 
22 23 10 29 37 24 35 24 8 0 33 35 30 46 6 15 35 17 34 
17 18 5 34 32 29 30 29 3 5 38 40 35 51 11 20 40 22 39 
17 18 5 34 32 29 30 29 3 5 38 40 35 51 11 20 40 22 39 
21 20 33 72 6 67 8 67 35 43 76 78 73 89 49 58 78 60 77 
1 0 13 52 14 47 12 47 15 23 56 58 53 69 29 38 58 40 57 
18 17 30 69 3 64 5 64 32 40 73 75 70 86 46 55 75 57 74 
45 46 33 6 60 1 58 1 31 23 10 12 7 23 17 8 12 6 11 
55 56 43 4 70 9 68 9 41 33 0 2 3 13 27 18 2 16 1 
15 14 27 66 0 61 2 61 29 37 70 72 67 83 43 52 72 54 71 
15 16 3 36 30 31 28 31 1 7 40 42 37 53 13 22 42 24 41 

8 55 55 51 68 17 70 30 43 3 2 11 66 55 71 71 68 0 66 
35 12 12 8 25 26 27 13 0 40 45 54 23 12 28 28 25 43 23 
16 31 31 27 44 7 46 6 19 21 26 35 42 31 47 47 44 24 42 
44 3 3 1 16 35 18 22 9 49 54 63 14 3 19 19 16 52 14 
6 53 53 49 66 15 68 28 41 1 4 13 64 53 69 69 66 2 64 
70 23 23 27 10 61 8 48 35 75 80 89 12 23 7 7 10 78 12 
54 7 7 11 6 45 8 32 19 59 64 73 4 7 9 9 6 62 4 
24 23 23 19 36 15 38 2 11 29 34 43 34 23 39 39 36 32 34 
8 55 55 51 68 17 70 30 43 3 2 11 66 55 71 71 68 0 66 
28 19 19 15 32 19 34 6 7 33 38 47 30 19 35 35 32 36 30 
33 14 14 10 27 24 29 11 2 38 43 52 25 14 30 30 27 41 25 
33 14 14 10 27 24 29 11 2 38 43 52 25 14 30 30 27 41 25 
71 24 24 28 11 62 9 49 36 76 81 90 13 24 8 8 11 79 13 
51 4 4 8 9 42 11 29 16 56 61 70 7 4 12 12 9 59 7 
68 21 21 25 8 59 6 46 33 73 78 87 10 21 5 5 8 76 10 
5 42 42 38 55 4 57 17 30 10 15 24 53 42 58 58 55 13 53 
5 52 52 48 65 14 67 27 40 0 5 14 63 52 68 68 65 3 63 
65 18 18 22 5 56 3 43 30 70 75 84 7 18 2 2 5 73 7 
35 12 12 8 25 26 27 13 0 40 45 54 23 12 28 28 25 43 23 

21 28 57 6 4 16 70 63 21 3 30 57 53 84 77 84 45 45 24 
22 15 14 49 47 27 27 20 22 46 13 14 10 41 34 41 2 2 19 
3 4 33 30 28 8 46 39 3 27 6 33 29 60 53 60 21 21 0 
31 24 5 58 56 36 18 11 31 55 22 5 1 32 25 32 7 7 28 
19 26 55 8 6 14 68 61 19 5 28 55 51 82 75 82 43 43 22 
57 50 21 84 82 62 8 15 57 81 48 21 25 6 1 6 33 33 54 
41 34 5 68 66 46 8 1 41 65 32 5 9 22 15 22 17 17 38 
11 4 25 38 36 16 38 31 11 35 2 25 21 52 45 52 13 13 8 
21 28 57 6 4 16 70 63 21 3 30 57 53 84 77 84 45 45 24 
15 8 21 42 40 20 34 27 15 39 6 21 17 48 41 48 9 9 12 
20 13 16 47 45 25 29 22 20 44 11 16 12 43 36 43 4 4 17 
20 13 16 47 45 25 29 22 20 44 11 16 12 43 36 43 4 4 17 
58 51 22 85 83 63 9 16 58 82 49 22 26 5 2 5 34 34 55 
38 31 2 65 63 43 11 4 38 62 29 2 6 25 18 25 14 14 35 
55 48 19 82 80 60 6 13 55 79 46 19 23 8 1 8 31 31 52 
8 15 44 19 17 3 57 50 8 16 17 44 40 71 64 71 32 32 11 
18 25 54 9 7 13 67 60 18 6 27 54 50 81 74 81 42 42 21 
52 45 16 79 77 57 3 10 52 76 43 16 20 11 4 11 28 28 49 
22 15 14 49 47 27 27 20 22 46 13 14 10 41 34 41 2 2 19 

13 79 25 47 11 9 35 71 30 1 42 35 3 57 13 57 12 79 9 
30 36 18 4 32 52 8 28 13 42 1 8 46 14 30 14 31 36 52 
11 55 1 23 13 33 11 47 6 23 18 11 27 33 11 33 12 55 33 
39 27 27 5 41 61 17 19 22 51 10 17 55 5 39 5 40 27 61 
11 77 23 45 9 11 33 69 28 1 40 33 5 55 11 55 10 77 11 
65 1 53 31 67 87 43 7 48 77 36 43 81 21 65 21 66 1 87 
49 17 37 15 51 71 27 9 32 61 20 27 65 5 49 5 50 17 71 
19 47 7 15 21 41 3 39 2 31 10 3 35 25 19 25 20 47 41 
13 79 25 47 11 9 35 71 30 1 42 35 3 57 13 57 12 79 9 
23 43 11 11 25 45 1 35 6 35 6 1 39 21 23 21 24 43 45 
28 38 16 6 30 50 6 30 11 40 1 6 44 16 28 16 29 38 50 
28 38 16 6 30 50 6 30 11 40 1 6 44 16 28 16 29 38 50 
66 0 54 32 68 88 44 8 49 78 37 44 82 22 66 22 67 0 88 
46 20 34 12 48 68 24 12 29 58 17 24 62 2 46 2 47 20 68 
63 3 51 29 65 85 41 5 46 75 34 41 79 19 63 19 64 3 85 
0 66 12 34 2 22 22 58 17 12 29 22 16 44 0 44 1 66 22 
10 76 22 44 8 12 32 68 27 2 39 32 6 54 10 54 9 76 12 
60 6 48 26 62 82 38 2 43 72 31 38 76 16 60 16 61 6 82 
30 36 18 4 32 52 8 28 13 42 1 8 46 14 30 14 31 36 52 

1 25 83 75 21 15 23 54 48 48 81 56 80 1 18 7 35 70 28 
42 18 40 32 22 28 20 11 5 5 38 13 37 42 25 36 8 27 15 
23 1 59 51 3 9 1 30 24 24 57 32 56 23 6 17 11 46 4 
51 27 31 23 31 37 29 2 4 4 29 4 28 51 34 45 17 18 24 
1 23 81 73 19 13 21 52 46 46 79 54 78 1 16 5 33 68 26 
77 53 5 3 57 63 55 24 30 30 3 22 2 77 60 71 43 8 50 
61 37 21 13 41 47 39 8 14 14 19 6 18 61 44 55 27 8 34 
31 7 51 43 11 17 9 22 16 16 49 24 48 31 14 25 3 38 4 
1 25 83 75 21 15 23 54 48 48 81 56 80 1 18 7 35 70 28 
35 11 47 39 15 21 13 18 12 12 45 20 44 35 18 29 1 34 8 
40 16 42 34 20 26 18 13 7 7 40 15 39 40 23 34 6 29 13 
40 16 42 34 20 26 18 13 7 7 40 15 39 40 23 34 6 29 13 
78 54 4 4 58 64 56 25 31 31 2 23 1 78 61 72 44 9 51 
58 34 24 16 38 44 36 5 11 11 22 3 21 58 41 52 24 11 31 
75 51 7 1 55 61 53 22 28 28 5 20 4 75 58 69 41 6 48 
12 12 70 62 8 2 10 41 35 35 68 43 67 12 5 6 22 57 15 
2 22 80 72 18 12 20 51 45 45 78 53 77 2 15 4 32 67 25 
72 48 10 2 52 58 50 19 25 25 8 17 7 72 55 66 38 3 45 
42 18 40 32 22 28 20 11 5 5 38 13 37 42 25 36 8 27 15 

22 66 78 45 20 23 78 75 21 13 3 79 5 26 10 39 51 35 11 
5 39 51 18 7 4 51 48 6 14 24 52 22 1 37 12 24 8 38 
40 4 16 17 42 39 16 13 41 49 59 17 57 36 72 23 11 27 73 
48 4 8 25 50 47 8 5 49 57 67 9 65 44 80 31 19 35 81 
59 15 3 36 61 58 3 6 60 68 78 2 76 55 91 42 30 46 92 
37 7 19 14 39 36 19 16 38 46 56 20 54 33 69 20 8 24 70 
23 21 33 0 25 22 33 30 24 32 42 34 40 19 55 6 6 10 56 
10 34 46 13 12 9 46 43 11 19 29 47 27 6 42 7 19 3 43 
2 42 54 21 4 1 54 51 3 11 21 55 19 2 34 15 27 11 35 
29 15 27 6 31 28 27 24 30 38 48 28 46 25 61 12 0 16 62 
43 1 13 20 45 42 13 10 44 52 62 14 60 39 75 26 14 30 76 
10 54 66 33 8 11 66 63 9 1 9 67 7 14 22 27 39 23 23 
32 12 24 9 34 31 24 21 33 41 51 25 49 28 64 15 3 19 65 
4 40 52 19 6 3 52 49 5 13 23 53 21 0 36 13 25 9 37 
23 67 79 46 21 24 79 76 22 14 4 80 6 27 9 40 52 36 10 
52 8 4 29 54 51 4 1 53 61 71 5 69 48 84 35 23 39 85 
33 77 89 56 31 34 89 86 32 24 14 90 16 37 1 50 62 46 0 
56 12 0 33 58 55 0 3 57 65 75 1 73 52 88 39 27 43 89 
36 8 20 13 38 35 20 17 37 45 55 21 53 32 68 19 7 23 69 

6 61 10 55 55 10 2 70 22 76 18 18 64 5 74 13 66 7 12 
21 34 17 28 28 17 29 43 5 49 9 9 37 22 47 14 39 34 15 
56 1 52 7 7 52 64 8 40 14 44 44 2 57 12 49 4 69 50 
64 9 60 15 15 60 72 0 48 6 52 52 6 65 4 57 4 77 58 
75 20 71 26 26 71 83 11 59 5 63 63 17 76 7 68 15 88 69 
53 2 49 4 4 49 61 11 37 17 41 41 5 54 15 46 7 66 47 
39 16 35 10 10 35 47 25 23 31 27 27 19 40 29 32 21 52 33 
26 29 22 23 23 22 34 38 10 44 14 14 32 27 42 19 34 39 20 
18 37 14 31 31 14 26 46 2 52 6 6 40 19 50 11 42 31 12 
45 10 41 4 4 41 53 19 29 25 33 33 13 46 23 38 15 58 39 
59 4 55 10 10 55 67 5 43 11 47 47 1 60 9 52 1 72 53 
6 49 2 43 43 2 14 58 10 64 6 6 52 7 62 1 54 19 0 
48 7 44 1 1 44 56 16 32 22 36 36 10 49 20 41 12 61 42 
20 35 16 29 29 16 28 44 4 50 8 8 38 21 48 13 40 33 14 
7 62 11 56 56 11 1 71 23 77 19 19 65 6 75 14 67 6 13 
68 13 64 19 19 64 76 4 52 2 56 56 10 69 0 61 8 81 62 
17 72 21 66 66 21 9 81 33 87 29 29 75 16 85 24 77 4 23 
72 17 68 23 23 68 80 8 56 2 60 60 14 73 4 65 12 85 66 
52 3 48 3 3 48 60 12 36 18 40 40 6 53 16 45 8 65 46 

16 15 28 67 1 62 3 62 30 38 71 73 68 84 44 53 73 55 72 
11 12 1 40 26 35 24 35 3 11 44 46 41 57 17 26 46 28 45 
46 47 34 5 61 0 59 0 32 24 9 11 6 22 18 9 11 7 10 
54 55 42 3 69 8 67 8 40 32 1 3 2 14 26 17 3 15 2 
65 66 53 14 80 19 78 19 51 43 10 8 13 3 37 28 8 26 9 
43 44 31 8 58 3 56 3 29 21 12 14 9 25 15 6 14 4 13 
29 30 17 22 44 17 42 17 15 7 26 28 23 39 1 8 28 10 27 
16 17 4 35 31 30 29 30 2 6 39 41 36 52 12 21 41 23 40 
8 9 4 43 23 38 21 38 6 14 47 49 44 60 20 29 49 31 48 
35 36 23 16 50 11 48 11 21 13 20 22 17 33 7 2 22 4 21 
49 50 37 2 64 3 62 3 35 27 6 8 3 19 21 12 8 10 7 
4 3 16 55 11 50 9 50 18 26 59 61 56 72 32 41 61 43 60 
38 39 26 13 53 8 51 8 24 16 17 19 14 30 10 1 19 1 18 
10 11 2 41 25 36 23 36 4 12 45 47 42 58 18 27 47 29 46 
17 16 29 68 2 63 4 63 31 39 72 74 69 85 45 54 74 56 73 
58 59 46 7 73 12 71 12 44 36 3 1 6 10 30 21 1 19 2 
27 26 39 78 12 73 14 73 41 49 82 84 79 95 55 64 84 66 83 
62 63 50 11 77 16 75 16 48 40 7 5 10 6 34 25 5 23 6 
42 43 30 9 57 4 55 4 28 20 13 15 10 26 14 5 15 3 14 

66 19 19 23 6 57 4 44 31 71 76 85 8 19 3 3 6 74 8 
39 8 8 4 21 30 23 17 4 44 49 58 19 8 24 24 21 47 19 
4 43 43 39 56 5 58 18 31 9 14 23 54 43 59 59 56 12 54 
4 51 51 47 64 13 66 26 39 1 6 15 62 51 67 67 64 4 62 
15 62 62 58 75 24 77 37 50 10 5 4 73 62 78 78 75 7 73 
7 40 40 36 53 2 55 15 28 12 17 26 51 40 56 56 53 15 51 
21 26 26 22 39 12 41 1 14 26 31 40 37 26 42 42 39 29 37 
34 13 13 9 26 25 28 12 1 39 44 53 24 13 29 29 26 42 24 
42 5 5 1 18 33 20 20 7 47 52 61 16 5 21 21 18 50 16 
15 32 32 28 45 6 47 7 20 20 25 34 43 32 48 48 45 23 43 
1 46 46 42 59 8 61 21 34 6 11 20 57 46 62 62 59 9 57 
54 7 7 11 6 45 8 32 19 59 64 73 4 7 9 9 6 62 4 
12 35 35 31 48 3 50 10 23 17 22 31 46 35 51 51 48 20 46 
40 7 7 3 20 31 22 18 5 45 50 59 18 7 23 23 20 48 18 
67 20 20 24 7 58 5 45 32 72 77 86 9 20 4 4 7 75 9 
8 55 55 51 68 17 70 30 43 3 2 11 66 55 71 71 68 0 66 
77 30 30 34 17 68 15 55 42 82 87 96 19 30 14 14 17 85 19 
12 59 59 55 72 21 74 34 47 7 2 7 70 59 75 75 72 4 70 
8 39 39 35 52 1 54 14 27 13 18 27 50 39 55 55 52 16 50 

53 46 17 80 78 58 4 11 53 77 44 17 21 10 3 10 29 29 50 
26 19 10 53 51 31 23 16 26 50 17 10 6 37 30 37 2 2 23 
9 16 45 18 16 4 58 51 9 15 18 45 41 72 65 72 33 33 12 
17 24 53 10 8 12 66 59 17 7 26 53 49 80 73 80 41 41 20 
28 35 64 1 3 23 77 70 28 4 37 64 60 91 84 91 52 52 31 
6 13 42 21 19 1 55 48 6 18 15 42 38 69 62 69 30 30 9 
8 1 28 35 33 13 41 34 8 32 1 28 24 55 48 55 16 16 5 
21 14 15 48 46 26 28 21 21 45 12 15 11 42 35 42 3 3 18 
29 22 7 56 54 34 20 13 29 53 20 7 3 34 27 34 5 5 26 
2 5 34 29 27 7 47 40 2 26 7 34 30 61 54 61 22 22 1 
12 19 48 15 13 7 61 54 12 12 21 48 44 75 68 75 36 36 15 
41 34 5 68 66 46 8 1 41 65 32 5 9 22 15 22 17 17 38 
1 8 37 26 24 4 50 43 1 23 10 37 33 64 57 64 25 25 4 
27 20 9 54 52 32 22 15 27 51 18 9 5 36 29 36 3 3 24 
54 47 18 81 79 59 5 12 54 78 45 18 22 9 2 9 30 30 51 
21 28 57 6 4 16 70 63 21 3 30 57 53 84 77 84 45 45 24 
64 57 28 91 89 69 15 22 64 88 55 28 32 1 8 1 40 40 61 
25 32 61 2 0 20 74 67 25 1 34 61 57 88 81 88 49 49 28 
5 12 41 22 20 0 54 47 5 19 14 41 37 68 61 68 29 29 8 

61 5 49 27 63 83 39 3 44 73 32 39 77 17 61 17 62 5 83 
34 32 22 0 36 56 12 24 17 46 5 12 50 10 34 10 35 32 56 
1 67 13 35 1 21 23 59 18 11 30 23 15 45 1 45 0 67 21 
9 75 21 43 7 13 31 67 26 3 38 31 7 53 9 53 8 75 13 
20 86 32 54 18 2 42 78 37 8 49 42 4 64 20 64 19 86 2 
2 64 10 32 4 24 20 56 15 14 27 20 18 42 2 42 3 64 24 
16 50 4 18 18 38 6 42 1 28 13 6 32 28 16 28 17 50 38 
29 37 17 5 31 51 7 29 12 41 0 7 45 15 29 15 30 37 51 
37 29 25 3 39 59 15 21 20 49 8 15 53 7 37 7 38 29 59 
10 56 2 24 12 32 12 48 7 22 19 12 26 34 10 34 11 56 32 
4 70 16 38 2 18 26 62 21 8 33 26 12 48 4 48 3 70 18 
49 17 37 15 51 71 27 9 32 61 20 27 65 5 49 5 50 17 71 
7 59 5 27 9 29 15 51 10 19 22 15 23 37 7 37 8 59 29 
35 31 23 1 37 57 13 23 18 47 6 13 51 9 35 9 36 31 57 
62 4 50 28 64 84 40 4 45 74 33 40 78 18 62 18 63 4 84 
13 79 25 47 11 9 35 71 30 1 42 35 3 57 13 57 12 79 9 
72 6 60 38 74 94 50 14 55 84 43 50 88 28 72 28 73 6 94 
