12 9 

34 45 10 50 36 7 22 25 24 46 7 27 
86 7 62 2 88 45 30 27 28 98 59 79 
57 22 33 27 59 16 1 2 1 69 30 50 
46 33 22 38 48 5 10 13 12 58 19 39 
3 76 21 81 5 38 53 56 55 15 24 4 
61 18 37 23 63 20 5 2 3 73 34 54 
71 8 47 13 73 30 15 12 13 83 44 64 
3 82 27 87 1 44 59 62 61 9 30 10 
42 37 18 42 44 1 14 17 16 54 15 35 
11 90 35 95 9 52 67 70 69 1 38 18 
43 36 19 41 45 2 13 16 15 55 16 36 
17 62 7 67 19 24 39 42 41 29 10 10 

42 35 17 13 0 16 40 26 9 43 7 34 
10 17 35 39 52 68 12 78 43 95 59 18 
19 12 6 10 23 39 17 49 14 66 30 11 
30 23 5 1 12 28 28 38 3 55 19 22 
73 66 48 44 31 15 71 5 40 12 24 65 
15 8 10 14 27 43 13 53 18 70 34 7 
5 2 20 24 37 53 3 63 28 80 44 3 
79 72 54 50 37 21 77 11 46 6 30 71 
34 27 9 5 8 24 32 34 1 51 15 26 
87 80 62 58 45 29 85 19 54 2 38 79 
33 26 8 4 9 25 31 35 0 52 16 25 
59 52 34 30 17 1 57 9 26 26 10 51 

48 39 30 28 3 36 12 33 16 50 15 27 
4 13 82 24 55 88 64 19 68 2 67 25 
25 16 53 5 26 59 35 10 39 27 38 4 
36 27 42 16 15 48 24 21 28 38 27 15 
79 70 1 59 28 5 19 64 15 81 16 58 
21 12 57 1 30 63 39 6 43 23 42 0 
11 2 67 9 40 73 49 4 53 13 52 10 
85 76 7 65 34 1 25 70 21 87 22 64 
40 31 38 20 11 44 20 25 24 42 23 19 
93 84 15 73 42 9 33 78 29 95 30 72 
39 30 39 19 12 45 21 24 25 41 24 18 
65 56 13 45 14 19 5 50 1 67 2 44 

15 1 14 21 12 35 41 43 31 8 21 51 
37 51 38 73 40 17 93 9 21 44 73 1 
8 22 9 44 11 12 64 20 8 15 44 28 
3 11 2 33 0 23 53 31 19 4 33 39 
46 32 45 10 43 66 10 74 62 39 10 82 
12 26 13 48 15 8 68 16 4 19 48 24 
22 36 23 58 25 2 78 6 6 29 58 14 
52 38 51 16 49 72 4 80 68 45 16 88 
7 7 6 29 4 27 49 35 23 0 29 43 
60 46 59 24 57 80 4 88 76 53 24 96 
6 8 5 30 3 26 50 34 22 1 30 42 
32 18 31 4 29 52 24 60 48 25 4 68 

14 41 24 36 19 26 46 37 18 32 13 26 
66 11 28 88 71 26 6 89 70 20 39 26 
37 18 1 59 42 3 23 60 41 9 10 3 
26 29 12 48 31 14 34 49 30 20 1 14 
17 72 55 5 12 57 77 6 13 63 44 57 
41 14 3 63 46 1 19 64 45 5 14 1 
51 4 13 73 56 11 9 74 55 5 24 11 
23 78 61 1 18 63 83 0 19 69 50 63 
22 33 16 44 27 18 38 45 26 24 5 18 
31 86 69 9 26 71 91 8 27 77 58 71 
23 32 15 45 28 17 37 46 27 23 4 17 
3 58 41 19 2 43 63 20 1 49 30 43 

47 47 47 41 9 20 11 2 17 41 18 35 
5 5 99 11 61 32 63 54 69 93 34 87 
24 24 70 18 32 3 34 25 40 64 5 58 
35 35 59 29 21 8 23 14 29 53 6 47 
78 78 16 72 22 51 20 29 14 10 49 4 
20 20 74 14 36 7 38 29 44 68 9 62 
10 10 84 4 46 17 48 39 54 78 19 72 
84 84 10 78 28 57 26 35 20 4 55 2 
39 39 55 33 17 12 19 10 25 49 10 43 
92 92 2 86 36 65 34 43 28 4 63 10 
38 38 56 32 18 11 20 11 26 50 9 44 
64 64 30 58 8 37 6 15 0 24 35 18 

38 0 40 3 14 2 7 20 0 33 8 31 
90 52 92 49 38 50 45 32 52 85 44 21 
61 23 63 20 9 21 16 3 23 56 15 8 
50 12 52 9 2 10 5 8 12 45 4 19 
7 31 9 34 45 33 38 51 31 2 39 62 
65 27 67 24 13 25 20 7 27 60 19 4 
75 37 77 34 23 35 30 17 37 70 29 6 
1 37 3 40 51 39 44 57 37 4 45 68 
46 8 48 5 6 6 1 12 8 41 0 23 
7 45 5 48 59 47 52 65 45 12 53 76 
47 9 49 6 5 7 2 11 9 42 1 22 
21 17 23 20 31 19 24 37 17 16 25 48 

7 16 40 3 13 38 1 16 20 2 2 4 
59 36 92 55 65 90 51 36 32 54 50 48 
30 7 63 26 36 61 22 7 3 25 21 19 
19 4 52 15 25 50 11 4 8 14 10 8 
