18 7 

77 84 40 39 38 20 3 34 55 10 11 1 12 6 85 39 95 9 
6 1 43 44 45 63 80 49 28 73 72 82 71 77 2 44 12 74 
32 39 5 6 7 25 42 11 10 35 34 44 33 39 40 6 50 36 
68 75 31 30 29 11 6 25 46 1 2 8 3 3 76 30 86 0 
74 81 37 36 35 17 0 31 52 7 8 2 9 3 82 36 92 6 
47 54 10 9 8 10 27 4 25 20 19 29 18 24 55 9 65 21 
40 47 3 2 1 17 34 3 18 27 26 36 25 31 48 2 58 28 
48 55 11 10 9 9 26 5 26 19 18 28 17 23 56 10 66 20 
22 29 15 16 17 35 52 21 0 45 44 54 43 49 30 16 40 46 
26 33 11 12 13 31 48 17 4 41 40 50 39 45 34 12 44 42 
16 9 53 54 55 73 90 59 38 83 82 92 81 87 8 54 2 84 
44 51 7 6 5 13 30 1 22 23 22 32 21 27 52 6 62 24 
9 2 46 47 48 66 83 52 31 76 75 85 74 80 1 47 9 77 
8 15 29 30 31 49 66 35 14 59 58 68 57 63 16 30 26 60 
64 71 27 26 25 7 10 21 42 3 2 12 1 7 72 26 82 4 
77 84 40 39 38 20 3 34 55 10 11 1 12 6 85 39 95 9 
24 31 13 14 15 33 50 19 2 43 42 52 41 47 32 14 42 44 
14 21 23 24 25 43 60 29 8 53 52 62 51 57 22 24 32 54 

16 46 24 51 78 19 78 86 93 66 67 85 97 34 54 29 90 84 
67 37 59 32 5 64 5 3 10 17 16 2 14 49 29 54 7 1 
29 1 21 6 33 26 33 41 48 21 22 40 52 11 9 16 45 39 
7 37 15 42 69 10 69 77 84 57 58 76 88 25 45 20 81 75 
13 43 21 48 75 16 75 83 90 63 64 82 94 31 51 26 87 81 
14 16 6 21 48 11 48 56 63 36 37 55 67 4 24 1 60 54 
21 9 13 14 41 18 41 49 56 29 30 48 60 3 17 8 53 47 
13 17 5 22 49 10 49 57 64 37 38 56 68 5 25 0 61 55 
39 9 31 4 23 36 23 31 38 11 12 30 42 21 1 26 35 29 
35 5 27 0 27 32 27 35 42 15 16 34 46 17 3 22 39 33 
77 47 69 42 15 74 15 7 0 27 26 8 4 59 39 64 3 9 
17 13 9 18 45 14 45 53 60 33 34 52 64 1 21 4 57 51 
70 40 62 35 8 67 8 0 7 20 19 1 11 52 32 57 4 2 
53 23 45 18 9 50 9 17 24 3 2 16 28 35 15 40 21 15 
3 33 11 38 65 6 65 73 80 53 54 72 84 21 41 16 77 71 
16 46 24 51 78 19 78 86 93 66 67 85 97 34 54 29 90 84 
37 7 29 2 25 34 25 33 40 13 14 32 44 19 1 24 37 31 
47 17 39 12 15 44 15 23 30 3 4 22 34 29 9 34 27 21 

60 58 28 39 45 17 74 57 84 75 53 86 68 26 20 33 2 63 
23 25 55 44 38 66 9 26 1 8 30 3 15 57 63 50 81 20 
15 13 17 6 0 28 29 12 39 30 8 41 23 19 25 12 43 18 
51 49 19 30 36 8 65 48 75 66 44 77 59 17 11 24 7 54 
57 55 25 36 42 14 71 54 81 72 50 83 65 23 17 30 1 60 
30 28 2 9 15 13 44 27 54 45 23 56 38 4 10 3 28 33 
23 21 9 2 8 20 37 20 47 38 16 49 31 11 17 4 35 26 
31 29 1 10 16 12 45 28 55 46 24 57 39 3 9 4 27 34 
5 3 27 16 10 38 19 2 29 20 2 31 13 29 35 22 53 8 
9 7 23 12 6 34 23 6 33 24 2 35 17 25 31 18 49 12 
33 35 65 54 48 76 19 36 9 18 40 7 25 67 73 60 91 30 
27 25 5 6 12 16 41 24 51 42 20 53 35 7 13 0 31 30 
26 28 58 47 41 69 12 29 2 11 33 0 18 60 66 53 84 23 
9 11 41 30 24 52 5 12 15 6 16 17 1 43 49 36 67 6 
47 45 15 26 32 4 61 44 71 62 40 73 55 13 7 20 11 50 
60 58 28 39 45 17 74 57 84 75 53 86 68 26 20 33 2 63 
7 5 25 14 8 36 21 4 31 22 0 33 15 27 33 20 51 10 
3 5 35 24 18 46 11 6 21 12 10 23 5 37 43 30 61 0 

77 94 5 70 2 2 66 62 55 37 72 97 11 53 45 64 90 33 
6 11 78 13 85 85 17 21 28 46 11 14 72 30 38 19 7 50 
32 49 40 25 47 47 21 17 10 8 27 52 34 8 0 19 45 12 
68 85 4 61 11 11 57 53 46 28 63 88 2 44 36 55 81 24 
