11 9 

11 48 44 37 36 20 13 26 26 35 21 
18 77 15 66 7 9 16 3 3 6 8 
28 87 5 76 3 19 26 13 13 4 18 
28 87 5 76 3 19 26 13 13 4 18 
1 60 32 49 24 8 1 14 14 23 9 
20 79 13 68 5 11 18 5 5 4 10 
11 48 44 37 36 20 13 26 26 35 21 
60 1 93 12 85 69 62 75 75 84 70 
19 40 52 29 44 28 21 34 34 43 29 
13 72 20 61 12 4 11 2 2 11 3 
31 28 64 17 56 40 33 46 46 55 41 

28 15 6 25 36 31 17 11 31 24 23 
1 14 23 4 7 60 12 18 2 5 6 
11 24 33 14 3 70 22 28 8 15 16 
11 24 33 14 3 70 22 28 8 15 16 
16 3 6 13 24 43 5 1 19 12 11 
3 16 25 6 5 62 14 20 0 7 8 
28 15 6 25 36 31 17 11 31 24 23 
77 64 55 74 85 18 66 60 80 73 72 
36 23 14 33 44 23 25 19 39 32 31 
4 9 18 1 12 55 7 13 7 0 1 
48 35 26 45 56 11 37 31 51 44 43 

32 19 36 34 28 27 47 26 11 48 18 
3 48 7 63 1 2 18 3 18 77 11 
7 58 3 73 11 12 8 13 28 87 21 
7 58 3 73 11 12 8 13 28 87 21 
20 31 24 46 16 15 35 14 1 60 6 
1 50 5 65 3 4 16 5 20 79 13 
32 19 36 34 28 27 47 26 11 48 18 
81 30 85 15 77 76 96 75 60 1 67 
40 11 44 26 36 35 55 34 19 40 26 
8 43 12 58 4 3 23 2 13 72 6 
52 1 56 14 48 47 67 46 31 28 38 

36 50 26 16 32 35 22 3 48 30 8 
7 21 55 13 61 64 7 26 19 1 37 
3 11 65 23 71 74 17 36 9 9 47 
3 11 65 23 71 74 17 36 9 9 47 
24 38 38 4 44 47 10 9 36 18 20 
5 19 57 15 63 66 9 28 17 1 39 
36 50 26 16 32 35 22 3 48 30 8 
85 99 23 65 17 14 71 52 97 79 41 
44 58 18 24 24 27 30 11 56 38 0 
12 26 50 8 56 59 2 21 24 6 32 
56 70 6 36 12 15 42 23 68 50 12 

21 11 4 4 29 29 12 43 22 32 43 
50 18 25 33 0 0 41 14 7 61 72 
60 28 35 43 10 10 51 4 17 71 82 
60 28 35 43 10 10 51 4 17 71 82 
33 1 8 16 17 17 24 31 10 44 55 
52 20 27 35 2 2 43 12 9 63 74 
21 11 4 4 29 29 12 43 22 32 43 
28 60 53 45 78 78 37 92 71 17 6 
13 19 12 4 37 37 4 51 30 24 35 
45 13 20 28 5 5 36 19 2 56 67 
1 31 24 16 49 49 8 63 42 12 23 

20 1 7 23 3 38 35 17 33 34 47 
49 30 22 52 32 9 64 12 4 63 18 
59 40 32 62 42 1 74 22 6 73 8 
59 40 32 62 42 1 74 22 6 73 8 
32 13 5 35 15 26 47 5 21 46 35 
51 32 24 54 34 7 66 14 2 65 16 
20 1 7 23 3 38 35 17 33 34 47 
29 48 56 26 46 87 14 66 82 15 96 
12 7 15 15 5 46 27 25 41 26 55 
44 25 17 47 27 14 59 7 9 58 23 
0 19 27 3 17 58 15 37 53 14 67 

30 31 49 35 4 49 2 36 32 9 31 
59 60 20 6 25 20 27 7 3 20 2 
69 70 10 4 35 10 37 3 7 30 8 
69 70 10 4 35 10 37 3 7 30 8 
42 43 37 23 8 37 10 24 20 3 19 
61 62 18 4 27 18 29 5 1 22 0 
30 31 49 35 4 49 2 36 32 9 31 
19 18 98 84 53 98 51 85 81 58 80 
22 23 57 43 12 57 10 44 40 17 39 
54 55 25 11 20 25 22 12 8 15 7 
10 11 69 55 24 69 22 56 52 29 51 

32 44 32 16 26 16 32 40 15 11 43 
61 15 61 45 3 45 3 11 14 18 72 
71 5 71 55 13 55 7 1 24 28 82 
71 5 71 55 13 55 7 1 24 28 82 
44 32 44 28 14 28 20 28 3 1 55 
63 13 63 47 5 47 1 9 16 20 74 
