7 5 

12 7 1 9 7 10 13 
10 5 3 11 5 8 11 
7 2 6 14 2 5 8 
8 13 21 29 13 10 7 
4 1 9 17 1 2 5 
1 6 14 22 6 3 0 
11 16 24 32 16 13 10 

3 1 0 6 2 8 1 
1 1 2 4 0 6 3 
2 4 5 1 3 3 6 
17 19 20 14 18 12 21 
5 7 8 2 6 0 9 
10 12 13 7 11 5 14 
20 22 23 17 21 15 24 

7 2 12 5 8 5 3 
5 4 14 3 6 3 1 
2 7 17 0 3 0 2 
13 22 32 15 12 15 17 
1 10 20 3 0 3 5 
6 15 25 8 5 8 10 
16 25 35 18 15 18 20 

3 1 8 15 2 5 7 
5 3 6 13 4 7 5 
8 6 3 10 7 10 2 
23 21 12 5 22 25 13 
11 9 0 7 10 13 1 
16 14 5 2 15 18 6 
26 24 15 8 25 28 16 

9 11 12 6 10 4 13 
4 6 7 1 5 1 8 
4 2 1 7 3 9 0 
12 10 9 15 11 17 8 
4 6 7 1 5 1 8 
7 9 10 4 8 2 11 
10 12 13 7 11 5 14 

5 14 24 7 4 7 9 
0 9 19 2 1 2 4 
8 1 11 6 9 6 4 
16 7 3 14 17 14 12 
0 9 19 2 1 2 4 
3 12 22 5 2 5 7 
6 15 25 8 5 8 10 

15 13 4 3 14 17 5 
10 8 1 8 9 12 0 
2 0 9 16 1 4 8 
6 8 17 24 7 4 16 
10 8 1 8 9 12 0 
13 11 2 5 12 15 3 
16 14 5 2 15 18 6 

4 5 15 2 5 2 0 
6 3 13 4 7 4 2 
7 2 12 5 8 5 3 
1 8 18 1 2 1 3 
5 4 14 3 6 3 1 
1 10 20 3 0 3 5 
8 1 11 6 9 6 4 

6 4 5 12 5 8 4 
4 2 7 14 3 6 6 
3 1 8 15 2 5 7 
9 7 2 9 8 11 1 
5 3 6 13 4 7 5 
11 9 0 7 10 13 1 
2 0 9 16 1 4 8 

10 8 1 8 9 12 0 
1 1 10 17 0 3 9 
9 11 20 27 10 7 19 
8 6 3 10 7 10 2 
11 9 0 7 10 13 1 
8 6 3 10 7 10 2 
6 4 5 12 5 8 4 

