9 8 

2 14 19 1 8 14 7 10 8 
14 2 7 13 20 2 5 22 20 
8 8 13 7 14 8 1 16 14 
14 2 7 13 20 2 5 22 20 
5 11 16 4 11 11 4 13 11 
13 3 8 12 19 3 4 21 19 
16 0 5 15 22 0 7 24 22 
18 2 3 17 24 2 9 26 24 
12 4 9 11 18 4 3 20 18 

1 9 16 2 10 13 9 10 18 
13 3 4 10 2 1 3 2 6 
7 3 10 4 4 7 3 4 12 
13 3 4 10 2 1 3 2 6 
4 6 13 1 7 10 6 7 15 
12 2 5 9 1 2 2 1 7 
15 5 2 12 4 1 5 4 4 
17 7 0 14 6 3 7 6 2 
11 1 6 8 0 3 1 0 8 

15 13 4 5 1 13 1 2 11 
3 1 8 7 11 1 11 10 23 
9 7 2 1 5 7 5 4 17 
3 1 8 7 11 1 11 10 23 
12 10 1 2 2 10 2 1 14 
4 2 7 6 10 2 10 9 22 
1 1 10 9 13 1 13 12 25 
1 3 12 11 15 3 15 14 27 
5 3 6 5 9 3 9 8 21 

23 2 12 6 17 12 15 11 7 
11 10 0 6 5 0 3 1 5 
17 4 6 0 11 6 9 5 1 
11 10 0 6 5 0 3 1 5 
20 1 9 3 14 9 12 8 4 
12 9 1 5 6 1 4 0 4 
9 12 2 8 3 2 1 3 7 
7 14 4 10 1 4 1 5 9 
13 8 2 4 7 2 5 1 3 

12 7 10 20 3 7 14 12 5 
0 5 2 8 15 19 2 0 7 
6 1 4 14 9 13 8 6 1 
0 5 2 8 15 19 2 0 7 
9 4 7 17 6 10 11 9 2 
1 4 1 9 14 18 3 1 6 
2 7 4 6 17 21 0 2 9 
4 9 6 4 19 23 2 4 11 
2 3 0 10 13 17 4 2 5 

5 15 16 12 13 21 0 7 18 
17 3 4 0 1 9 12 5 6 
11 9 10 6 7 15 6 1 12 
17 3 4 0 1 9 12 5 6 
8 12 13 9 10 18 3 4 15 
16 4 5 1 2 10 11 4 7 
19 1 2 2 1 7 14 7 4 
21 1 0 4 3 5 16 9 2 
15 5 6 2 3 11 10 3 8 

9 2 19 6 8 7 2 9 19 
3 10 7 6 4 5 10 3 7 
3 4 13 0 2 1 4 3 13 
3 10 7 6 4 5 10 3 7 
6 1 16 3 5 4 1 6 16 
2 9 8 5 3 4 9 2 8 
5 12 5 8 6 7 12 5 5 
7 14 3 10 8 9 14 7 3 
1 8 9 4 2 3 8 1 9 

1 11 18 4 12 15 11 12 20 
15 5 2 12 4 1 5 4 4 
20 10 3 17 9 6 10 9 1 
0 10 17 3 11 14 10 11 19 
7 17 24 10 18 21 17 18 26 
15 5 2 12 4 1 5 4 4 
8 2 9 5 3 6 2 3 11 
9 19 26 12 20 23 19 20 28 
7 17 24 10 18 21 17 18 26 

17 15 6 7 3 15 3 4 9 
1 1 10 9 13 1 13 12 25 
4 6 15 14 18 6 18 17 30 
16 14 5 6 2 14 2 3 10 
23 21 12 13 9 21 9 10 3 
1 1 10 9 13 1 13 12 25 
8 6 3 2 6 6 6 5 18 
25 23 14 15 11 23 11 12 1 
23 21 12 13 9 21 9 10 3 

25 4 14 8 19 14 17 13 9 
9 12 2 8 3 2 1 3 7 
4 17 7 13 2 7 4 8 12 
24 3 13 7 18 13 16 12 8 
31 10 20 14 25 20 23 19 15 
9 12 2 8 3 2 1 3 7 
16 5 5 1 10 5 8 4 0 
33 12 22 16 27 22 25 21 17 
31 10 20 14 25 20 23 19 15 

14 9 12 22 1 5 16 14 7 
2 7 4 6 17 21 0 2 9 
7 12 9 1 22 26 5 7 14 
13 8 11 21 2 6 15 13 6 
20 15 18 28 5 1 22 20 13 
2 7 4 6 17 21 0 2 9 
5 0 3 13 10 14 7 5 2 
22 17 20 30 7 3 24 22 15 
20 15 18 28 5 1 22 20 13 

3 17 18 14 15 23 2 9 20 
19 1 2 2 1 7 14 7 4 
24 4 3 7 6 2 19 12 1 
4 16 17 13 14 22 1 8 19 
3 23 24 20 21 29 8 15 26 
19 1 2 2 1 7 14 7 4 
12 8 9 5 6 14 7 0 11 
5 25 26 22 23 31 10 17 28 
3 23 24 20 21 29 8 15 26 

11 4 21 8 10 9 4 11 21 
5 12 5 8 6 7 12 5 5 
10 17 0 13 11 12 17 10 0 
10 3 20 7 9 8 3 10 20 
17 10 27 14 16 15 10 17 27 
5 12 5 8 6 7 12 5 5 
2 5 12 1 1 0 5 2 12 
19 12 29 16 18 17 12 19 29 
17 10 27 14 16 15 10 17 27 

16 14 5 6 2 14 2 3 10 
6 4 5 4 8 4 8 7 20 
1 3 12 11 15 3 15 14 27 
13 11 2 3 1 11 1 0 13 
5 3 6 5 9 3 9 8 21 
2 0 9 8 12 0 12 11 24 
6 4 5 4 8 4 8 7 20 
5 3 6 5 9 3 9 8 21 
3 5 14 13 17 5 17 16 29 

24 3 13 7 18 13 16 12 8 
14 7 3 3 8 3 6 2 2 
7 14 4 10 1 4 1 5 9 
21 0 10 4 15 10 13 9 5 
13 8 2 4 7 2 5 1 3 
10 11 1 7 4 1 2 2 6 
14 7 3 3 8 3 6 2 2 
13 8 2 4 7 2 5 1 3 
5 16 6 12 1 6 3 7 11 

13 8 11 21 2 6 15 13 6 
3 2 1 11 12 16 5 3 4 
4 9 6 4 19 23 2 4 11 
10 5 8 18 5 9 12 10 3 
2 3 0 10 13 17 4 2 5 
1 6 3 7 16 20 1 1 8 
3 2 1 11 12 16 5 3 4 
2 3 0 10 13 17 4 2 5 
6 11 8 2 21 25 4 6 13 

4 16 17 13 14 22 1 8 19 
14 6 7 3 4 12 9 2 9 
21 1 0 4 3 5 16 9 2 
7 13 14 10 11 19 2 5 16 
15 5 6 2 3 11 10 3 8 
18 2 3 1 0 8 13 6 5 
14 6 7 3 4 12 9 2 9 
15 5 6 2 3 11 10 3 8 
23 3 2 6 5 3 18 11 0 

10 3 20 7 9 8 3 10 20 
0 7 10 3 1 2 7 0 10 
7 14 3 10 8 9 14 7 3 
7 0 17 4 6 5 0 7 17 
1 8 9 4 2 3 8 1 9 
4 11 6 7 5 6 11 4 6 
0 7 10 3 1 2 7 0 10 
1 8 9 4 2 3 8 1 9 
9 16 1 12 10 11 16 9 1 

8 13 3 9 2 3 0 4 8 
10 11 1 7 4 1 2 2 6 
19 2 8 2 13 8 11 7 3 
18 3 7 1 12 7 10 6 2 
22 1 11 5 16 11 14 10 6 
10 11 1 7 4 1 2 2 6 
22 1 11 5 16 11 14 10 6 
21 0 10 4 15 10 13 9 5 
34 13 23 17 28 23 26 22 18 

3 8 5 5 18 22 1 3 10 
1 6 3 7 16 20 1 1 8 
8 3 6 16 7 11 10 8 1 
7 2 5 15 8 12 9 7 0 
11 6 9 19 4 8 13 11 4 
1 6 3 7 16 20 1 1 8 
11 6 9 19 4 8 13 11 4 
10 5 8 18 5 9 12 10 3 
23 18 21 31 8 4 25 23 16 

20 0 1 3 2 6 15 8 3 
18 2 3 1 0 8 13 6 5 
9 11 12 8 9 17 4 3 14 
10 10 11 7 8 16 5 2 13 
6 14 15 11 12 20 1 6 17 
18 2 3 1 0 8 13 6 5 
6 14 15 11 12 20 1 6 17 
7 13 14 10 11 19 2 5 16 
6 26 27 23 24 32 11 18 29 

6 13 4 9 7 8 13 6 4 
4 11 6 7 5 6 11 4 6 
5 2 15 2 4 3 2 5 15 
4 3 14 1 3 2 3 4 14 
8 1 18 5 7 6 1 8 18 
4 11 6 7 5 6 11 4 6 
8 1 18 5 7 6 1 8 18 
7 0 17 4 6 5 0 7 17 
20 13 30 17 19 18 13 20 30 

11 16 13 3 26 30 9 11 18 
10 5 8 18 5 9 12 10 3 
0 5 2 8 15 19 2 0 7 
6 1 4 14 9 13 8 6 1 
5 10 7 3 20 24 3 5 12 
0 5 2 8 15 19 2 0 7 
3 8 5 5 18 22 1 3 10 
1 4 1 9 14 18 3 1 6 
