12 10 

4 11 34 69 8 44 7 36 69 24 40 51 
10 3 20 55 22 30 21 22 55 38 26 37 
5 2 25 60 17 35 16 27 60 33 31 42 
10 17 40 75 2 50 1 42 75 18 46 57 
15 22 45 80 3 55 4 47 80 13 51 62 
18 11 12 47 30 22 29 14 47 46 18 29 
6 13 36 71 6 46 5 38 71 22 42 53 
62 55 32 3 74 22 73 30 3 90 26 15 
48 41 18 17 60 8 59 16 17 76 12 1 
17 24 47 82 5 57 6 49 82 11 53 64 
64 57 34 1 76 24 75 32 1 92 28 17 
47 40 17 18 59 7 58 15 18 75 11 0 

69 29 33 67 37 17 12 17 39 27 9 12 
55 43 19 53 23 31 2 3 25 13 23 26 
60 38 24 58 28 26 3 8 30 18 18 21 
75 23 39 73 43 11 18 23 45 33 3 6 
80 18 44 78 48 6 23 28 50 38 2 1 
47 51 11 45 15 39 10 5 17 5 31 34 
71 27 35 69 39 15 14 19 41 29 7 10 
3 95 33 1 29 83 54 49 27 39 75 78 
17 81 19 15 15 69 40 35 13 25 61 64 
82 16 46 80 50 4 25 30 52 40 4 1 
1 97 35 1 31 85 56 51 29 41 77 80 
18 80 18 16 14 68 39 34 12 24 60 63 

18 6 18 7 10 59 0 21 31 10 15 12 
4 8 32 7 24 45 14 35 17 4 29 26 
9 3 27 2 19 50 9 30 22 1 24 21 
24 12 12 13 4 65 6 15 37 16 9 6 
29 17 7 18 1 70 11 10 42 21 4 1 
4 16 40 15 32 37 22 43 9 12 37 34 
20 8 16 9 8 61 2 19 33 12 13 10 
48 60 84 59 76 7 66 87 35 56 81 78 
34 46 70 45 62 7 52 73 21 42 67 64 
31 19 5 20 3 72 13 8 44 23 2 1 
50 62 86 61 78 9 68 89 37 58 83 80 
33 45 69 44 61 8 51 72 20 41 66 63 

5 14 3 28 63 31 4 56 28 7 2 35 
19 28 11 42 49 17 10 42 14 7 12 21 
14 23 6 37 54 22 5 47 19 2 7 26 
1 8 9 22 69 37 10 62 34 13 8 41 
6 3 14 17 74 42 15 67 39 18 13 46 
27 36 19 50 41 9 18 34 6 15 20 13 
3 12 5 26 65 33 6 58 30 9 4 37 
71 80 63 94 3 35 62 10 38 59 64 31 
57 66 49 80 11 21 48 4 24 45 50 17 
8 1 16 15 76 44 17 69 41 20 15 48 
73 82 65 96 5 37 64 12 40 61 66 33 
56 65 48 79 12 20 47 5 23 44 49 16 

11 34 51 33 10 23 23 22 69 10 46 11 
3 20 37 19 4 9 9 36 55 4 32 25 
2 25 42 24 1 14 14 31 60 1 37 20 
17 40 57 39 16 29 29 16 75 16 52 5 
22 45 62 44 21 34 34 11 80 21 57 0 
11 12 29 11 12 1 1 44 47 12 24 33 
13 36 53 35 12 25 25 20 71 12 48 9 
55 32 15 33 56 43 43 88 3 56 20 77 
41 18 1 19 42 29 29 74 17 42 6 63 
24 47 64 46 23 36 36 9 82 23 59 2 
57 34 17 35 58 45 45 90 1 58 22 79 
40 17 0 18 41 28 28 73 18 41 5 62 

53 7 23 3 47 15 26 26 29 4 46 2 
39 21 9 17 33 29 40 40 15 18 32 12 
44 16 14 12 38 24 35 35 20 13 37 7 
59 1 29 3 53 9 20 20 35 2 52 8 
64 4 34 8 58 4 15 15 40 7 57 13 
31 29 1 25 25 37 48 48 7 26 24 20 
55 5 25 1 49 13 24 24 31 2 48 4 
13 73 43 69 19 81 92 92 37 70 20 64 
1 59 29 55 5 67 78 78 23 56 6 50 
66 6 36 10 60 2 13 13 42 9 59 15 
15 75 45 71 21 83 94 94 39 72 22 66 
2 58 28 54 4 66 77 77 22 55 5 49 

4 12 5 28 18 19 25 1 11 2 2 54 
18 2 19 42 32 33 11 13 25 12 12 40 
13 3 14 37 27 28 16 8 20 7 7 45 
2 18 1 22 12 13 31 7 5 8 8 60 
7 23 6 17 7 8 36 12 0 13 13 65 
26 10 27 50 40 41 3 21 33 20 20 32 
2 14 3 26 16 17 27 3 9 4 4 56 
70 54 71 94 84 85 41 65 77 64 64 12 
56 40 57 80 70 71 27 51 63 50 50 2 
9 25 8 15 5 6 38 14 2 15 15 67 
72 56 73 96 86 87 43 67 79 66 66 14 
55 39 56 79 69 70 26 50 62 49 49 3 

32 26 16 10 27 12 30 22 53 8 43 58 
18 40 30 24 41 2 16 36 39 6 29 44 
23 35 25 19 36 3 21 31 44 1 34 49 
38 20 10 4 21 18 36 16 59 14 49 64 
43 15 5 1 16 23 41 11 64 19 54 69 
10 48 38 32 49 10 8 44 31 14 21 36 
34 24 14 8 25 14 32 20 55 10 45 60 
34 92 82 76 93 54 36 88 13 58 23 8 
20 78 68 62 79 40 22 74 1 44 9 6 
45 13 3 3 14 25 43 9 66 21 56 71 
36 94 84 78 95 56 38 90 15 60 25 10 
19 77 67 61 78 39 21 73 2 43 8 7 

43 1 15 3 30 15 13 29 7 32 28 18 
29 13 29 17 16 29 27 15 21 18 42 4 
34 8 24 12 21 24 22 20 16 23 37 9 
49 7 9 3 36 9 7 35 1 38 22 24 
54 12 4 8 41 4 2 40 4 43 17 29 
21 21 37 25 8 37 35 7 29 10 50 4 
45 3 13 1 32 13 11 31 5 34 26 20 
23 65 81 69 36 81 79 37 73 34 94 48 
9 51 67 55 22 67 65 23 59 20 80 34 
56 14 2 10 43 2 0 42 6 45 15 31 
25 67 83 71 38 83 81 39 75 36 96 50 
8 50 66 54 21 66 64 22 58 19 79 33 

65 33 29 63 33 21 8 13 35 23 13 16 
58 40 22 56 26 28 1 6 28 16 20 23 
35 63 1 33 3 51 22 17 5 7 43 46 
0 98 36 2 32 86 57 52 30 42 78 81 
77 21 41 75 45 9 20 25 47 35 1 4 
25 73 11 23 7 61 32 27 5 17 53 56 
76 22 40 74 44 10 19 24 46 34 2 5 
33 65 3 31 1 53 24 19 3 9 45 48 
0 98 36 2 32 86 57 52 30 42 78 81 
93 5 57 91 61 7 36 41 63 51 15 12 
29 69 7 27 3 57 28 23 1 13 49 52 
18 80 18 16 14 68 39 34 12 24 60 63 

14 2 22 3 14 55 4 25 27 6 19 16 
7 5 29 4 21 48 11 32 20 1 26 23 
16 28 52 27 44 25 34 55 3 24 49 46 
51 63 87 62 79 10 69 90 38 59 84 81 
26 14 10 15 2 67 8 13 39 18 7 4 
26 38 62 37 54 15 44 65 13 34 59 56 
25 13 11 14 3 66 7 14 38 17 8 5 
18 30 54 29 46 23 36 57 5 26 51 48 
51 63 87 62 79 10 69 90 38 59 84 81 
42 30 6 31 14 83 24 3 55 34 9 12 
22 34 58 33 50 19 40 61 9 30 55 52 
33 45 69 44 61 8 51 72 20 41 66 63 

9 18 1 32 59 27 0 52 24 3 2 31 
16 25 8 39 52 20 7 45 17 4 9 24 
39 48 31 62 29 3 30 22 6 27 32 1 
74 83 66 97 6 38 65 13 41 62 67 34 
3 6 11 20 71 39 12 64 36 15 10 43 
49 58 41 72 19 13 40 12 16 37 42 9 
2 7 10 21 70 38 11 63 35 14 9 42 
41 50 33 64 27 5 32 20 8 29 34 1 
74 83 66 97 6 38 65 13 41 62 67 34 
19 10 27 4 87 55 28 80 52 31 26 59 
45 54 37 68 23 9 36 16 12 33 38 5 
56 65 48 79 12 20 47 5 23 44 49 16 

7 30 47 29 6 19 19 26 65 6 42 15 
0 23 40 22 1 12 12 33 58 1 35 22 
23 0 17 1 24 11 11 56 35 24 12 45 
58 35 18 36 59 46 46 91 0 59 23 80 
19 42 59 41 18 31 31 14 77 18 54 3 
33 10 7 11 34 21 21 66 25 34 2 55 
18 41 58 40 17 30 30 15 76 17 53 4 
25 2 15 3 26 13 13 58 33 26 10 47 
58 35 18 36 59 46 46 91 0 59 23 80 
35 58 75 57 34 47 47 2 93 34 70 13 
29 6 11 7 30 17 17 62 29 30 6 51 
40 17 0 18 41 28 28 73 18 41 5 62 

49 11 19 7 43 19 30 30 25 8 42 2 
42 18 12 14 36 26 37 37 18 15 35 9 
19 41 11 37 13 49 60 60 5 38 12 32 
16 76 46 72 22 84 95 95 40 73 23 67 
61 1 31 5 55 7 18 18 37 4 54 10 
9 51 21 47 3 59 70 70 15 48 2 42 
60 0 30 4 54 8 19 19 36 3 53 9 
17 43 13 39 11 51 62 62 7 40 10 34 
16 76 46 72 22 84 95 95 40 73 23 67 
77 17 47 21 71 9 2 2 53 20 70 26 
13 47 17 43 7 55 66 66 11 44 6 38 
2 58 28 54 4 66 77 77 22 55 5 49 

8 8 9 32 22 23 21 3 15 2 2 50 
15 1 16 39 29 30 14 10 22 9 9 43 
38 22 39 62 52 53 9 33 45 32 32 20 
73 57 74 97 87 88 44 68 80 67 67 15 
4 20 3 20 10 11 33 9 3 10 10 62 
48 32 49 72 62 63 19 43 55 42 42 10 
3 19 2 21 11 12 32 8 4 9 9 61 
40 24 41 64 54 55 11 35 47 34 34 18 
73 57 74 97 87 88 44 68 80 67 67 15 
20 36 19 4 6 5 49 25 13 26 26 78 
