14 4 

57 15 23 4 10 10 73 6 57 65 53 3 7 39 
13 29 21 48 34 34 29 50 13 21 9 41 51 5 
55 13 21 6 8 8 71 8 55 63 51 1 9 37 
31 11 3 30 16 16 47 32 31 39 27 23 33 13 
32 10 2 29 15 15 48 31 32 40 28 22 32 14 
15 57 49 76 62 62 1 78 15 7 19 69 79 33 
25 17 9 36 22 22 41 38 25 33 21 29 39 7 
17 25 17 44 30 30 33 46 17 25 13 37 47 1 
5 37 29 56 42 42 21 58 5 13 1 49 59 13 
59 17 25 2 12 12 75 4 59 67 55 5 5 41 
15 57 49 76 62 62 1 78 15 7 19 69 79 33 
78 36 44 17 31 31 94 15 78 86 74 24 14 60 
31 11 3 30 16 16 47 32 31 39 27 23 33 13 
1 41 33 60 46 46 17 62 1 9 3 53 63 17 

9 33 24 73 15 51 71 61 19 70 1 1 19 18 
35 11 20 29 59 7 27 17 63 26 45 45 25 62 
7 31 22 71 17 49 69 59 21 68 3 3 17 20 
17 7 2 47 41 25 45 35 45 44 27 27 7 44 
16 8 1 48 40 26 46 36 44 45 26 26 6 43 
63 39 48 1 87 21 1 11 91 2 73 73 53 90 
23 1 8 41 47 19 39 29 51 38 33 33 13 50 
31 7 16 33 55 11 31 21 59 30 41 41 21 58 
43 19 28 21 67 1 19 9 71 18 53 53 33 70 
11 35 26 75 13 53 73 63 17 72 1 1 21 16 
63 39 48 1 87 21 1 11 91 2 73 73 53 90 
30 54 45 94 6 72 92 82 2 91 20 20 40 3 
17 7 2 47 41 25 45 35 45 44 27 27 7 44 
47 23 32 17 71 5 15 5 75 14 57 57 37 74 

2 71 47 41 28 6 5 18 18 9 64 47 6 9 
42 27 3 3 16 38 49 26 26 53 20 3 38 53 
0 69 45 39 26 4 7 16 16 11 62 45 4 11 
24 45 21 15 2 20 31 8 8 35 38 21 20 35 
23 46 22 16 3 19 30 7 7 34 39 22 19 34 
70 1 25 31 44 66 77 54 54 81 8 25 66 81 
30 39 15 9 4 26 37 14 14 41 32 15 26 41 
38 31 7 1 12 34 45 22 22 49 24 7 34 49 
50 19 5 11 24 46 57 34 34 61 12 5 46 61 
4 73 49 43 30 8 3 20 20 7 66 49 8 7 
70 1 25 31 44 66 77 54 54 81 8 25 66 81 
23 92 68 62 49 27 16 39 39 12 85 68 27 12 
24 45 21 15 2 20 31 8 8 35 38 21 20 35 
54 15 9 15 28 50 61 38 38 65 8 9 50 65 

48 24 33 16 72 6 14 4 76 13 58 58 38 75 
6 18 9 58 30 36 56 46 34 55 16 16 4 33 
14 10 1 50 38 28 48 38 42 47 24 24 4 41 
13 37 28 77 11 55 75 65 15 74 3 3 23 14 
1 23 14 63 25 41 61 51 29 60 11 11 9 28 
1 23 14 63 25 41 61 51 29 60 11 11 9 28 
64 40 49 0 88 22 2 12 92 3 74 74 54 91 
15 39 30 79 9 57 77 67 13 76 5 5 25 12 
48 24 33 16 72 6 14 4 76 13 58 58 38 75 
56 32 41 8 80 14 6 4 84 5 66 66 46 83 
44 20 29 20 68 2 18 8 72 17 54 54 34 71 
6 30 21 70 18 48 68 58 22 67 4 4 16 21 
16 40 31 80 8 58 78 68 12 77 6 6 26 11 
30 6 15 34 54 12 32 22 58 31 40 40 20 57 

55 14 10 16 29 51 62 39 39 66 7 10 51 66 
13 56 32 26 13 9 20 3 3 24 49 32 9 24 
21 48 24 18 5 17 28 5 5 32 41 24 17 32 
6 75 51 45 32 10 1 22 22 5 68 51 10 5 
8 61 37 31 18 4 15 8 8 19 54 37 4 19 
8 61 37 31 18 4 15 8 8 19 54 37 4 19 
71 2 26 32 45 67 78 55 55 82 9 26 67 82 
8 77 53 47 34 12 1 24 24 3 70 53 12 3 
55 14 10 16 29 51 62 39 39 66 7 10 51 66 
63 6 18 24 37 59 70 47 47 74 1 18 59 74 
51 18 6 12 25 47 58 35 35 62 11 6 47 62 
1 68 44 38 25 3 8 15 15 12 61 44 3 12 
9 78 54 48 35 13 2 25 25 2 71 54 13 2 
37 32 8 2 11 33 44 21 21 48 25 8 33 48 

7 62 38 32 19 3 14 9 9 18 55 38 3 18 
31 38 14 8 5 27 38 15 15 42 31 14 27 42 
22 47 23 17 4 18 29 6 6 33 40 23 18 33 
71 2 26 32 45 67 78 55 55 82 9 26 67 82 
17 86 62 56 43 21 10 33 33 6 79 62 21 6 
49 20 4 10 23 45 56 33 33 60 13 4 45 60 
69 0 24 30 43 65 76 53 53 80 7 24 65 80 
59 10 14 20 33 55 66 43 43 70 3 14 55 70 
21 90 66 60 47 25 14 37 37 10 83 66 25 10 
68 1 23 29 42 64 75 52 52 79 6 23 64 79 
3 72 48 42 29 7 4 19 19 8 65 48 7 8 
3 72 48 42 29 7 4 19 19 8 65 48 7 8 
17 52 28 22 9 13 24 1 1 28 45 28 13 28 
20 89 65 59 46 24 13 36 36 9 82 65 24 9 

