6 4 

11 5 45 21 47 18 
23 39 11 13 13 16 
12 4 46 22 48 19 
41 25 75 51 77 48 
0 16 34 10 36 7 
32 48 2 22 4 25 

30 20 16 3 16 20 
64 54 18 31 18 14 
29 19 17 4 17 21 
0 10 46 33 46 50 
41 31 5 8 5 9 
73 63 27 40 27 23 

23 10 38 25 23 26 
57 44 4 59 57 60 
22 9 39 24 22 25 
7 20 68 5 7 4 
34 21 27 36 34 37 
66 53 5 68 66 69 

41 31 5 8 5 9 
25 15 21 8 21 25 
75 65 29 42 29 25 
51 41 5 18 5 1 
77 67 31 44 31 27 
48 38 2 15 2 2 

34 21 27 36 34 37 
18 5 43 20 18 21 
68 55 7 70 68 71 
44 31 17 46 44 47 
70 57 9 72 70 73 
41 28 20 43 41 44 

7 20 68 5 7 4 
3 10 58 5 3 6 
39 26 22 41 39 42 
26 13 35 28 26 29 
39 26 22 41 39 42 
43 30 18 45 43 46 

