15 6 

6 35 5 27 4 5 28 8 25 19 2 30 35 32 36 
4 33 7 29 2 7 30 10 23 17 4 32 37 30 38 
46 75 35 13 44 35 12 32 65 59 38 10 5 72 4 
36 7 47 69 38 47 70 50 17 23 44 72 77 10 78 
10 19 21 43 12 21 44 24 9 3 18 46 51 16 52 
16 45 5 17 14 5 18 2 35 29 8 20 25 42 26 
17 12 28 50 19 28 51 31 2 4 25 53 58 9 59 
3 26 14 36 5 14 37 17 16 10 11 39 44 23 45 
28 1 39 61 30 39 62 42 9 15 36 64 69 2 70 
5 24 16 38 7 16 39 19 14 8 13 41 46 21 47 
21 50 10 12 19 10 13 7 40 34 13 15 20 47 21 
24 5 35 57 26 35 58 38 5 11 32 60 65 2 66 
8 21 19 41 10 19 42 22 11 5 16 44 49 18 50 
34 5 45 67 36 45 68 48 15 21 42 70 75 8 76 
33 4 44 66 35 44 67 47 14 20 41 69 74 7 75 

10 20 26 23 10 1 5 34 11 33 43 28 37 52 0 
8 18 28 25 12 1 3 32 9 31 45 26 35 50 2 
50 60 14 17 30 41 45 74 51 73 3 68 77 92 40 
32 22 68 65 52 41 37 8 31 9 85 14 5 10 42 
6 4 42 39 26 15 11 18 5 17 59 12 21 36 16 
20 30 16 13 0 11 15 44 21 43 33 38 47 62 10 
13 3 49 46 33 22 18 11 12 10 66 5 14 29 23 
1 11 35 32 19 8 4 25 2 24 52 19 28 43 9 
24 14 60 57 44 33 29 0 23 1 77 6 3 18 34 
1 9 37 34 21 10 6 23 0 22 54 17 26 41 11 
25 35 11 8 5 16 20 49 26 48 28 43 52 67 15 
20 10 56 53 40 29 25 4 19 3 73 2 7 22 30 
4 6 40 37 24 13 9 20 3 19 57 14 23 38 14 
30 20 66 63 50 39 35 6 29 7 83 12 3 12 40 
29 19 65 62 49 38 34 5 28 6 82 11 2 13 39 

26 39 2 38 37 29 55 38 32 33 41 55 35 8 39 
24 37 0 36 35 27 53 40 30 35 39 53 37 6 37 
66 79 42 78 77 69 95 2 72 7 81 95 5 48 79 
16 3 40 4 5 13 13 80 10 75 1 13 77 34 3 
10 23 14 22 21 13 39 54 16 49 25 39 51 8 23 
36 49 12 48 47 39 65 28 42 23 51 65 25 18 49 
3 16 21 15 14 6 32 61 9 56 18 32 58 15 16 
17 30 7 29 28 20 46 47 23 42 32 46 44 1 30 
8 5 32 4 3 5 21 72 2 67 7 21 69 26 5 
15 28 9 27 26 18 44 49 21 44 30 44 46 3 28 
41 54 17 53 52 44 70 23 47 18 56 70 20 23 54 
4 9 28 8 7 1 25 68 2 63 11 25 65 22 9 
12 25 12 24 23 15 41 52 18 47 27 41 49 6 25 
14 1 38 2 3 11 15 78 8 73 1 15 75 32 1 
13 0 37 1 2 10 16 77 7 72 2 16 74 31 0 

10 19 37 10 15 45 40 21 25 41 37 6 48 15 17 
12 21 35 8 13 43 38 23 23 43 35 4 46 13 15 
30 21 77 50 55 85 80 19 65 1 77 46 88 55 57 
52 61 5 32 27 3 2 63 17 83 5 36 6 27 25 
26 35 21 6 1 29 24 37 9 57 21 10 32 1 1 
0 9 47 20 25 55 50 11 35 31 47 16 58 25 27 
33 42 14 13 8 22 17 44 2 64 14 17 25 8 6 
19 28 28 1 6 36 31 30 16 50 28 3 39 6 8 
44 53 3 24 19 11 6 55 9 75 3 28 14 19 17 
21 30 26 1 4 34 29 32 14 52 26 5 37 4 6 
5 4 52 25 30 60 55 6 40 26 52 21 63 30 32 
40 49 7 20 15 15 10 51 5 71 7 24 18 15 13 
24 33 23 4 1 31 26 35 11 55 23 8 34 1 3 
50 59 3 30 25 5 0 61 15 81 3 34 8 25 23 
49 58 2 29 24 6 1 60 14 80 2 33 9 24 22 

5 18 11 36 5 24 39 46 38 52 40 53 11 23 24 
3 16 13 38 7 26 41 44 36 50 38 51 13 25 26 
45 58 29 4 35 16 1 86 78 92 80 93 29 17 16 
37 24 53 78 47 66 81 4 4 10 2 11 53 65 66 
11 2 27 52 21 40 55 30 22 36 24 37 27 39 40 
15 28 1 26 5 14 29 56 48 62 50 63 1 13 14 
18 5 34 59 28 47 62 23 15 29 17 30 34 46 47 
4 9 20 45 14 33 48 37 29 43 31 44 20 32 33 
29 16 45 70 39 58 73 12 4 18 6 19 45 57 58 
6 7 22 47 16 35 50 35 27 41 29 42 22 34 35 
20 33 4 21 10 9 24 61 53 67 55 68 4 8 9 
25 12 41 66 35 54 69 16 8 22 10 23 41 53 54 
9 4 25 50 19 38 53 32 24 38 26 39 25 37 38 
35 22 51 76 45 64 79 6 2 12 0 13 51 63 64 
34 21 50 75 44 63 78 7 1 13 1 14 50 62 63 

4 14 32 29 16 5 1 28 5 27 49 22 31 46 6 
25 15 61 58 45 34 30 1 24 2 78 7 2 17 35 
15 25 21 18 5 6 10 39 16 38 38 33 42 57 5 
37 47 1 4 17 28 32 61 38 60 16 55 64 79 27 
6 16 30 27 14 3 1 30 7 29 47 24 33 48 4 
15 25 21 18 5 6 10 39 16 38 38 33 42 57 5 
38 48 2 5 18 29 33 62 39 61 15 56 65 80 28 
18 28 18 15 2 9 13 42 19 41 35 36 45 60 8 
15 5 51 48 35 24 20 9 14 8 68 3 12 27 25 
9 1 45 42 29 18 14 15 8 14 62 9 18 33 19 
12 22 24 21 8 3 7 36 13 35 41 30 39 54 2 
40 50 4 7 20 31 35 64 41 63 13 58 67 82 30 
45 55 9 12 25 36 40 69 46 68 8 63 72 87 35 
22 12 58 55 42 31 27 2 21 1 75 4 5 20 32 
46 56 10 13 26 37 41 70 47 69 7 64 73 88 36 

20 33 4 32 31 23 49 44 26 39 35 49 41 2 33 
9 4 33 3 2 6 20 73 3 68 6 20 70 27 4 
31 44 7 43 42 34 60 33 37 28 46 60 30 13 44 
53 66 29 65 64 56 82 11 59 6 68 82 8 35 66 
22 35 2 34 33 25 51 42 28 37 37 51 39 4 35 
31 44 7 43 42 34 60 33 37 28 46 60 30 13 44 
54 67 30 66 65 57 83 10 60 5 69 83 7 36 67 
34 47 10 46 45 37 63 30 40 25 49 63 27 16 47 
1 14 23 13 12 4 30 63 7 58 16 30 60 17 14 
7 20 17 19 18 10 36 57 13 52 22 36 54 11 20 
28 41 4 40 39 31 57 36 34 31 43 57 33 10 41 
56 69 32 68 67 59 85 8 62 3 71 85 5 38 69 
61 74 37 73 72 64 90 3 67 2 76 90 0 43 74 
6 7 30 6 5 3 23 70 0 65 9 23 67 24 7 
62 75 38 74 73 65 91 2 68 3 77 91 1 44 75 

16 25 31 4 9 39 34 27 19 47 31 0 42 9 11 
45 54 2 25 20 10 5 56 10 76 2 29 13 20 18 
5 14 42 15 20 50 45 16 30 36 42 11 53 20 22 
17 8 64 37 42 72 67 6 52 14 64 33 75 42 44 
14 23 33 6 11 41 36 25 21 45 33 2 44 11 13 
5 14 42 15 20 50 45 16 30 36 42 11 53 20 22 
18 9 65 38 43 73 68 7 53 13 65 34 76 43 45 
2 11 45 18 23 53 48 13 33 33 45 14 56 23 25 
35 44 12 15 10 20 15 46 0 66 12 19 23 10 8 
29 38 18 9 4 26 21 40 6 60 18 13 29 4 2 
8 17 39 12 17 47 42 19 27 39 39 8 50 17 19 
20 11 67 40 45 75 70 9 55 11 67 36 78 45 47 
25 16 72 45 50 80 75 14 60 6 72 41 83 50 52 
42 51 5 22 17 13 8 53 7 73 5 26 16 17 15 
