12 8 

35 30 24 46 50 84 36 53 45 23 50 32 
12 7 1 23 27 61 13 30 22 0 27 9 
56 61 67 45 41 7 55 38 46 68 41 59 
35 40 46 24 20 14 34 17 25 47 20 38 
48 53 59 37 33 1 47 30 38 60 33 51 
14 19 25 3 1 35 13 4 4 26 1 17 
18 13 7 29 33 67 19 36 28 6 33 15 
31 26 20 42 46 80 32 49 41 19 46 28 
34 39 45 23 19 15 33 16 24 46 19 37 
30 35 41 19 15 19 29 12 20 42 15 33 
43 48 54 32 28 6 42 25 33 55 28 46 
5 10 16 6 10 44 4 13 5 17 10 8 

85 61 59 93 68 6 42 38 87 55 62 34 
62 38 36 70 45 17 19 15 64 32 39 11 
6 30 32 2 23 85 49 53 4 36 29 57 
15 9 11 23 2 64 28 32 17 15 8 36 
2 22 24 10 15 77 41 45 4 28 21 49 
36 12 10 44 19 43 7 11 38 6 13 15 
68 44 42 76 51 11 25 21 70 38 45 17 
81 57 55 89 64 2 38 34 83 51 58 30 
16 8 10 24 1 63 27 31 18 14 7 35 
20 4 6 28 3 59 23 27 22 10 3 31 
7 17 19 15 10 72 36 40 9 23 16 44 
45 21 19 53 28 34 2 2 47 15 22 6 

95 44 41 81 56 91 12 12 11 45 61 67 
72 21 18 58 33 68 11 11 12 22 38 44 
4 47 50 10 35 0 79 79 80 46 30 24 
25 26 29 11 14 21 58 58 59 25 9 3 
12 39 42 2 27 8 71 71 72 38 22 16 
46 5 8 32 7 42 37 37 38 4 12 18 
78 27 24 64 39 74 5 5 6 28 44 50 
91 40 37 77 52 87 8 8 7 41 57 63 
26 25 28 12 13 22 57 57 58 24 8 2 
30 21 24 16 9 26 53 53 54 20 4 2 
17 34 37 3 22 13 66 66 67 33 17 11 
55 4 1 41 16 51 28 28 29 5 21 27 

93 41 56 76 15 84 75 8 64 52 30 20 
70 18 33 53 8 61 52 15 41 29 7 3 
2 50 35 15 76 7 16 83 27 39 61 71 
23 29 14 6 55 14 5 62 6 18 40 50 
10 42 27 7 68 1 8 75 19 31 53 63 
44 8 7 27 34 35 26 41 15 3 19 29 
76 24 39 59 2 67 58 9 47 35 13 3 
89 37 52 72 11 80 71 4 60 48 26 16 
24 28 13 7 54 15 6 61 5 17 39 49 
28 24 9 11 50 19 10 57 1 13 35 45 
15 37 22 2 63 6 3 70 14 26 48 58 
53 1 16 36 25 44 35 32 24 12 10 20 

10 58 74 87 66 88 19 92 85 32 99 80 
13 35 51 64 43 65 4 69 62 9 76 57 
81 33 17 4 25 3 72 1 6 59 8 11 
60 12 4 17 4 18 51 22 15 38 29 10 
73 25 9 4 17 5 64 9 2 51 16 3 
39 9 25 38 17 39 30 43 36 17 50 31 
7 41 57 70 49 71 2 75 68 15 82 63 
6 54 70 83 62 84 15 88 81 28 95 76 
59 11 5 18 3 19 50 23 16 37 30 11 
55 7 9 22 1 23 46 27 20 33 34 15 
68 20 4 9 12 10 59 14 7 46 21 2 
30 18 34 47 26 48 21 52 45 8 59 40 

80 97 77 64 33 64 11 64 19 90 28 88 
57 74 54 41 10 41 12 41 4 67 5 65 
11 6 14 27 58 27 80 27 72 1 63 3 
10 27 7 6 37 6 59 6 51 20 42 18 
3 14 6 19 50 19 72 19 64 7 55 5 
31 48 28 15 16 15 38 15 30 41 21 39 
63 80 60 47 16 47 6 47 2 73 11 71 
76 93 73 60 29 60 7 60 15 86 24 84 
11 28 8 5 36 5 58 5 50 21 41 19 
15 32 12 1 32 1 54 1 46 25 37 23 
2 19 1 14 45 14 67 14 59 12 50 10 
40 57 37 24 7 24 29 24 21 50 12 48 

21 99 13 23 44 25 25 4 52 88 52 7 
2 76 10 0 21 2 2 19 29 65 29 16 
70 8 78 68 47 66 66 87 39 3 39 84 
49 29 57 47 26 45 45 66 18 18 18 63 
62 16 70 60 39 58 58 79 31 5 31 76 
28 50 36 26 5 24 24 45 3 39 3 42 
4 82 4 6 27 8 8 13 35 71 35 10 
17 95 9 19 40 21 21 0 48 84 48 3 
48 30 56 46 25 44 44 65 17 19 17 62 
44 34 52 42 21 40 40 61 13 23 13 58 
57 21 65 55 34 53 53 74 26 10 26 71 
19 59 27 17 4 15 15 36 12 48 12 33 

50 26 24 58 33 29 7 3 52 20 27 1 
55 31 29 63 38 24 12 8 57 25 32 4 
61 37 35 69 44 18 18 14 63 31 38 10 
39 15 13 47 22 40 4 8 41 9 16 12 
35 11 9 43 18 44 8 12 37 5 12 16 
1 23 25 9 16 78 42 46 3 29 22 50 
49 25 23 57 32 30 6 2 51 19 26 2 
32 8 6 40 15 47 11 15 34 2 9 19 
40 16 14 48 23 39 3 7 42 10 17 11 
62 38 36 70 45 17 19 15 64 32 39 11 
35 11 9 43 18 44 8 12 37 5 12 16 
53 29 27 61 36 26 10 6 55 23 30 2 

60 9 6 46 21 56 23 23 24 10 26 32 
65 14 11 51 26 61 18 18 19 15 31 37 
71 20 17 57 32 67 12 12 13 21 37 43 
49 2 5 35 10 45 34 34 35 1 15 21 
45 6 9 31 6 41 38 38 39 5 11 17 
11 40 43 3 28 7 72 72 73 39 23 17 
59 8 5 45 20 55 24 24 25 9 25 31 
42 9 12 28 3 38 41 41 42 8 8 14 
50 1 4 36 11 46 33 33 34 0 16 22 
72 21 18 58 33 68 11 11 12 22 38 44 
45 6 9 31 6 41 38 38 39 5 11 17 
63 12 9 49 24 59 20 20 21 13 29 35 

58 6 21 41 20 49 40 27 29 17 5 15 
63 11 26 46 15 54 45 22 34 22 0 10 
69 17 32 52 9 60 51 16 40 28 6 4 
47 5 10 30 31 38 29 38 18 6 16 26 
43 9 6 26 35 34 25 42 14 2 20 30 
9 43 28 8 69 0 9 76 20 32 54 64 
57 5 20 40 21 48 39 28 28 16 6 16 
40 12 3 23 38 31 22 45 11 1 23 33 
48 4 11 31 30 39 30 37 19 7 15 25 
70 18 33 53 8 61 52 15 41 29 7 3 
43 9 6 26 35 34 25 42 14 2 20 30 
61 9 24 44 17 52 43 24 32 20 2 12 

25 23 39 52 31 53 16 57 50 3 64 45 
20 28 44 57 36 58 11 62 55 2 69 50 
14 34 50 63 42 64 5 68 61 8 75 56 
36 12 28 41 20 42 27 46 39 14 53 34 
40 8 24 37 16 38 31 42 35 18 49 30 
74 26 10 3 18 4 65 8 1 52 15 4 
26 22 38 51 30 52 17 56 49 4 63 44 
43 5 21 34 13 35 34 39 32 21 46 27 
35 13 29 42 21 43 26 47 40 13 54 35 
13 35 51 64 43 65 4 69 62 9 76 57 
40 8 24 37 16 38 31 42 35 18 49 30 
22 26 42 55 34 56 13 60 53 0 67 48 

45 62 42 29 2 29 24 29 16 55 7 53 
50 67 47 34 3 34 19 34 11 60 2 58 
56 73 53 40 9 40 13 40 5 66 4 64 
34 51 31 18 13 18 35 18 27 44 18 42 
30 47 27 14 17 14 39 14 31 40 22 38 
4 13 7 20 51 20 73 20 65 6 56 4 
44 61 41 28 3 28 25 28 17 54 8 52 
