7 7 

12 10 2 43 35 3 12 
19 17 5 36 28 4 5 
73 71 59 18 26 58 49 
0 2 14 55 47 15 24 
5 7 19 60 52 20 29 
27 25 13 28 20 12 3 
42 40 28 13 5 27 18 

24 22 48 48 29 10 19 
17 15 41 41 36 3 26 
37 39 13 13 90 51 80 
36 34 60 60 17 22 7 
41 39 65 65 12 27 2 
9 7 33 33 44 5 34 
6 8 18 18 59 20 49 

34 2 9 16 10 17 27 
41 9 2 23 3 10 34 
95 63 52 77 51 44 88 
22 10 21 4 22 29 15 
17 15 26 1 27 34 10 
49 17 6 31 5 2 42 
64 32 21 46 20 13 57 

33 18 21 58 33 43 4 
40 11 14 51 40 36 3 
94 43 40 3 94 18 57 
21 30 33 70 21 55 16 
16 35 38 75 16 60 21 
48 3 6 43 48 28 11 
63 12 9 28 63 13 26 

24 18 32 32 50 20 63 
17 25 25 25 43 13 56 
37 79 29 29 11 41 2 
36 6 44 44 62 32 75 
41 1 49 49 67 37 80 
9 33 17 17 35 5 48 
6 48 2 2 20 10 33 

23 46 3 52 19 11 17 
30 39 4 45 12 18 24 
84 15 58 9 42 72 78 
11 58 15 64 31 1 5 
6 63 20 69 36 6 0 
38 31 12 37 4 26 32 
53 16 27 22 11 41 47 

36 34 60 60 17 22 7 
34 32 58 58 19 20 9 
22 20 46 46 31 8 21 
19 21 5 5 72 33 62 
11 13 13 13 64 25 54 
21 19 45 45 32 7 22 
12 10 36 36 41 2 31 

22 10 21 4 22 29 15 
24 8 19 6 20 27 17 
36 4 7 18 8 15 29 
77 45 34 59 33 26 70 
69 37 26 51 25 18 62 
37 5 6 19 7 14 30 
46 14 3 28 2 5 39 

21 30 33 70 21 55 16 
23 28 31 68 23 53 14 
35 16 19 56 35 41 2 
76 25 22 15 76 0 39 
68 17 14 23 68 8 31 
36 15 18 55 36 40 1 
45 6 9 46 45 31 8 

36 6 44 44 62 32 75 
34 8 42 42 60 30 73 
22 20 30 30 48 18 61 
19 61 11 11 7 23 20 
11 53 3 3 15 15 28 
21 21 29 29 47 17 60 
12 30 20 20 38 8 51 

11 58 15 64 31 1 5 
13 56 13 62 29 1 7 
25 44 1 50 17 13 19 
66 3 40 9 24 54 60 
58 11 32 17 16 46 52 
26 43 0 49 16 14 20 
35 34 9 40 7 23 29 

58 26 15 40 14 7 51 
56 24 13 38 12 5 49 
82 50 39 64 38 31 75 
82 50 39 64 38 31 75 
5 27 38 13 39 46 2 
44 12 1 26 0 7 37 
15 17 28 3 29 36 8 

57 6 3 34 57 19 20 
55 4 1 36 55 21 18 
81 30 27 10 81 5 44 
81 30 27 10 81 5 44 
4 47 50 87 4 72 33 
43 8 11 48 43 33 6 
14 37 40 77 14 62 23 

0 42 8 8 26 4 39 
2 40 10 10 28 2 41 
24 66 16 16 2 28 15 
24 66 16 16 2 28 15 
53 11 61 61 79 49 92 
14 28 22 22 40 10 53 
43 1 51 51 69 39 82 

47 22 21 28 5 35 41 
45 24 19 30 3 33 39 
71 2 45 4 29 59 65 
71 2 45 4 29 59 65 
6 75 32 81 48 18 12 
33 36 7 42 9 21 27 
4 65 22 71 38 8 2 

1 52 55 92 1 77 38 
31 20 23 60 31 45 6 
42 9 12 49 42 34 5 
17 34 37 74 17 59 20 
43 8 11 48 43 33 6 
50 1 4 41 50 26 13 
6 45 48 85 6 70 31 

58 16 66 66 84 54 97 
26 16 34 34 52 22 65 
15 27 23 23 41 11 54 
40 2 48 48 66 36 79 
14 28 22 22 40 10 53 
7 35 15 15 33 3 46 
51 9 59 59 77 47 90 

11 80 37 86 53 23 17 
21 48 5 54 21 9 15 
32 37 6 43 10 20 26 
7 62 19 68 35 5 1 
33 36 7 42 9 21 27 
40 29 14 35 2 28 34 
4 73 30 79 46 16 10 

57 15 65 65 83 53 96 
6 36 14 14 32 2 45 
3 39 11 11 29 1 42 
34 76 26 26 8 38 5 
57 15 65 65 83 53 96 
19 61 11 11 7 23 20 
20 22 28 28 46 16 59 

10 79 36 85 52 22 16 
41 28 15 34 1 29 35 
44 25 18 31 2 32 38 
81 12 55 6 39 69 75 
10 79 36 85 52 22 16 
66 3 40 9 24 54 60 
27 42 1 48 15 15 21 

47 22 21 28 5 35 41 
5 64 21 70 37 7 1 
55 14 29 20 13 43 49 
55 14 29 20 13 43 49 
73 4 47 2 31 61 67 
43 26 17 32 1 31 37 
86 17 60 11 44 74 80 

