12 3 

22 30 36 79 63 84 43 9 46 25 75 32 
24 16 10 33 17 38 3 37 0 21 29 14 
6 2 8 51 35 56 15 19 18 3 47 4 
9 17 23 66 50 71 30 4 33 12 62 19 
12 20 26 69 53 74 33 1 36 15 65 22 
25 17 11 32 16 37 4 38 1 22 28 15 
8 16 22 65 49 70 29 5 32 11 61 18 
59 51 45 2 18 3 38 72 35 56 6 49 
22 30 36 79 63 84 43 9 46 25 75 32 
58 50 44 1 17 4 37 71 34 55 5 48 
30 22 16 27 11 32 9 43 6 27 23 20 
66 58 52 9 25 4 45 79 42 63 13 56 

1 21 26 59 30 5 67 26 57 48 63 80 
47 25 20 13 16 41 21 20 11 2 17 34 
29 7 2 31 2 23 39 2 29 20 35 52 
14 8 13 46 17 8 54 13 44 35 50 67 
11 11 16 49 20 5 57 16 47 38 53 70 
48 26 21 12 17 42 20 21 10 1 16 33 
15 7 12 45 16 9 53 12 43 34 49 66 
82 60 55 22 51 76 14 55 24 33 18 1 
1 21 26 59 30 5 67 26 57 48 63 80 
81 59 54 21 50 75 13 54 23 32 17 0 
53 31 26 7 22 47 15 26 5 4 11 28 
89 67 62 29 58 83 21 62 31 40 25 8 

23 1 4 37 8 17 45 4 35 26 41 58 
31 9 4 29 0 25 37 4 27 18 33 50 
37 15 10 23 6 31 31 10 21 12 27 44 
80 58 53 20 49 74 12 53 22 31 16 1 
64 42 37 4 33 58 4 37 6 15 0 17 
85 63 58 25 54 79 17 58 27 36 21 4 
44 22 17 16 13 38 24 17 14 5 20 37 
10 12 17 50 21 4 58 17 48 39 54 71 
47 25 20 13 16 41 21 20 11 2 17 34 
26 4 1 34 5 20 42 1 32 23 38 55 
76 54 49 16 45 70 8 49 18 27 12 5 
33 11 6 27 2 27 35 6 25 16 31 48 

