10 6 

52 47 58 53 17 41 45 83 5 37 
6 1 12 7 29 5 1 37 41 9 
42 47 36 41 77 53 49 11 89 57 
40 35 46 41 5 29 33 71 7 25 
17 22 11 16 52 28 24 14 64 32 
34 39 28 33 69 45 41 3 81 49 
39 34 45 40 4 28 32 70 8 24 
17 22 11 16 52 28 24 14 64 32 
25 20 31 26 10 14 18 56 22 10 
12 17 6 11 47 23 19 19 59 27 

84 3 74 66 4 1 3 17 91 95 
38 49 28 20 42 47 43 29 45 49 
10 97 20 28 90 95 91 77 3 1 
72 15 62 54 8 13 9 5 79 83 
15 72 5 3 65 70 66 52 22 26 
2 89 12 20 82 87 83 69 5 9 
71 16 61 53 9 14 10 4 78 82 
15 72 5 3 65 70 66 52 22 26 
57 30 47 39 23 28 24 10 64 68 
20 67 10 2 60 65 61 47 27 31 

41 43 36 63 76 2 82 61 77 41 
5 3 10 17 30 44 36 15 31 5 
53 51 58 31 18 92 12 33 17 53 
29 31 24 51 64 10 70 49 65 29 
28 26 33 6 7 67 13 8 8 28 
45 43 50 23 10 84 4 25 9 45 
28 30 23 50 63 11 69 48 64 28 
28 26 33 6 7 67 13 8 8 28 
14 16 9 36 49 25 55 34 50 14 
23 21 28 1 12 62 18 3 13 23 

31 3 23 59 1 57 4 28 41 73 
15 49 23 13 45 11 42 18 5 27 
63 97 71 35 93 37 90 66 53 21 
19 15 11 47 11 45 8 16 29 61 
38 72 46 10 68 12 65 41 28 4 
55 89 63 27 85 29 82 58 45 13 
18 16 10 46 12 44 9 15 28 60 
38 72 46 10 68 12 65 41 28 4 
4 30 4 32 26 30 23 1 14 46 
33 67 41 5 63 7 60 36 23 9 

48 72 43 22 2 44 32 87 67 23 
2 26 3 24 44 2 14 41 21 23 
46 22 51 72 92 50 62 7 27 71 
36 60 31 10 10 32 20 75 55 11 
21 3 26 47 67 25 37 18 2 46 
38 14 43 64 84 42 54 1 19 63 
35 59 30 9 11 31 19 74 54 10 
21 3 26 47 67 25 37 18 2 46 
21 45 16 5 25 17 5 60 40 4 
16 8 21 42 62 20 32 23 3 41 

32 55 22 14 48 53 49 35 39 43 
37 50 27 19 43 48 44 30 44 48 
26 61 16 8 54 59 55 41 33 37 
31 56 21 13 49 54 50 36 38 42 
67 20 57 49 13 18 14 0 74 78 
43 44 33 25 37 42 38 24 50 54 
39 48 29 21 41 46 42 28 46 50 
1 86 9 17 79 84 80 66 8 12 
79 8 69 61 1 6 2 12 86 90 
47 40 37 29 33 38 34 20 54 58 

11 9 16 11 24 50 30 9 25 11 
6 4 11 16 29 45 35 14 30 6 
17 15 22 5 18 56 24 3 19 17 
12 10 17 10 23 51 29 8 24 12 
24 26 19 46 59 15 65 44 60 24 
0 2 5 22 35 39 41 20 36 0 
4 2 9 18 31 43 37 16 32 4 
42 40 47 20 7 81 1 22 6 42 
36 38 31 58 71 3 77 56 72 36 
4 6 1 26 39 35 45 24 40 4 

21 55 29 7 51 5 48 24 11 21 
16 50 24 12 46 10 43 19 6 26 
27 61 35 1 57 1 54 30 17 15 
22 56 30 6 52 4 49 25 12 20 
14 20 6 42 16 40 13 11 24 56 
10 44 18 18 40 16 37 13 0 32 
14 48 22 14 44 12 41 17 4 28 
52 86 60 24 82 26 79 55 42 10 
26 8 18 54 4 52 1 23 36 68 
6 40 14 22 36 20 33 9 4 36 

4 20 9 30 50 8 20 35 15 29 
1 25 4 25 45 3 15 40 20 24 
10 14 15 36 56 14 26 29 9 35 
5 19 10 31 51 9 21 34 14 30 
31 55 26 5 15 27 15 70 50 6 
7 31 2 19 39 3 9 46 26 18 
3 27 2 23 43 1 13 42 22 22 
35 11 40 61 81 39 51 4 16 60 
43 67 38 17 3 39 27 82 62 18 
11 35 6 15 35 7 5 50 30 14 

43 41 48 21 8 82 2 23 7 43 
44 46 39 66 79 5 85 64 80 44 
33 31 38 11 2 72 8 13 3 33 
25 23 30 3 10 64 16 5 11 25 
37 39 32 59 72 2 78 57 73 37 
42 44 37 64 77 3 83 62 78 42 
38 40 33 60 73 1 79 58 74 38 
24 26 19 46 59 15 65 44 60 24 
50 48 55 28 15 89 9 30 14 50 
54 52 59 32 19 93 13 34 18 54 

53 87 61 25 83 27 80 56 43 11 
34 0 26 62 4 60 7 31 44 76 
43 77 51 15 73 17 70 46 33 1 
35 69 43 7 65 9 62 38 25 7 
27 7 19 55 3 53 0 24 37 69 
32 2 24 60 2 58 5 29 42 74 
28 6 20 56 2 54 1 25 38 70 
14 20 6 42 16 40 13 11 24 56 
60 94 68 32 90 34 87 63 50 18 
64 98 72 36 94 38 91 67 54 22 

36 12 41 62 82 40 52 3 17 61 
51 75 46 25 5 47 35 90 70 26 
26 2 31 52 72 30 42 13 7 51 
18 6 23 44 64 22 34 21 1 43 
44 68 39 18 2 40 28 83 63 19 
49 73 44 23 3 45 33 88 68 24 
45 69 40 19 1 41 29 84 64 20 
31 55 26 5 15 27 15 70 50 6 
43 19 48 69 89 47 59 4 24 68 
47 23 52 73 93 51 63 8 28 72 

10 44 18 18 40 16 37 13 0 32 
12 46 20 16 42 14 39 15 2 30 
5 39 13 23 35 21 32 8 5 37 
32 66 40 4 62 6 59 35 22 10 
45 79 53 17 75 19 72 48 35 3 
29 5 21 57 1 55 2 26 39 71 
51 85 59 23 81 25 78 54 41 9 
30 64 38 2 60 4 57 33 20 12 
46 80 54 18 76 20 73 49 36 4 
10 44 18 18 40 16 37 13 0 32 

7 31 2 19 39 3 9 46 26 18 
5 29 0 21 41 1 11 44 24 20 
12 36 7 14 34 8 4 51 31 13 
15 9 20 41 61 19 31 24 4 40 
28 4 33 54 74 32 44 11 9 53 
46 70 41 20 0 42 30 85 65 21 
34 10 39 60 80 38 50 5 15 59 
13 11 18 39 59 17 29 26 6 38 
29 5 34 55 75 33 45 10 10 54 
7 31 2 19 39 3 9 46 26 18 

17 41 12 9 29 13 1 56 36 8 
51 75 46 25 5 47 35 90 70 26 
25 49 20 1 21 21 9 64 44 0 
11 13 16 37 57 15 27 28 8 36 
47 71 42 21 1 43 31 86 66 22 
9 15 14 35 55 13 25 30 10 34 
44 68 39 18 2 40 28 83 63 19 
20 44 15 6 26 16 4 59 39 5 
7 31 2 19 39 3 9 46 26 18 
25 1 30 51 71 29 41 14 6 50 

