5 5 

54 19 60 49 68 
20 55 14 25 6 
25 60 19 30 11 
15 50 9 20 1 
32 3 38 27 46 

30 27 14 52 66 
44 47 60 22 8 
49 52 65 27 13 
39 42 55 17 3 
8 5 8 30 44 

90 50 40 28 71 
16 24 34 46 3 
11 29 39 51 8 
21 19 29 41 2 
68 28 18 6 49 

46 31 3 3 28 
28 43 71 77 46 
33 48 76 82 51 
23 38 66 72 41 
24 9 19 25 6 

24 27 40 2 12 
11 8 5 33 47 
30 33 46 8 6 
19 22 35 3 17 
38 41 54 16 2 

36 4 14 26 17 
71 31 21 9 52 
30 10 20 32 11 
41 1 9 21 22 
22 18 28 40 3 

8 23 51 57 26 
27 12 16 22 9 
14 29 57 63 32 
3 18 46 52 21 
22 37 65 71 40 

60 20 10 2 41 
63 23 13 1 44 
76 36 26 14 57 
38 2 12 24 19 
24 16 26 38 5 

16 1 27 33 2 
19 4 24 30 1 
32 17 11 17 14 
6 21 49 55 24 
20 35 63 69 38 

44 59 87 93 62 
4 19 47 53 22 
6 9 37 43 12 
18 3 25 31 0 
25 40 68 74 43 

