7 4 

7 44 9 35 13 19 24 
20 57 22 48 26 6 37 
11 48 13 39 17 15 28 
66 29 64 38 60 92 49 
23 14 21 5 17 49 6 
59 22 57 31 53 85 42 
27 64 29 55 33 1 44 

13 30 6 28 33 70 66 
0 43 7 41 46 83 79 
9 34 2 32 37 74 70 
86 43 79 45 40 3 7 
43 0 36 2 3 40 36 
79 36 72 38 33 4 0 
7 50 14 48 53 90 86 

31 15 16 77 28 52 75 
44 2 29 90 41 65 88 
35 11 20 81 32 56 79 
42 88 57 4 45 21 2 
1 45 14 47 2 22 45 
35 81 50 11 38 14 9 
51 5 36 97 48 72 95 

20 23 13 21 26 63 59 
57 14 50 16 11 26 22 
22 21 15 19 24 61 57 
48 5 41 7 2 35 31 
26 17 19 15 20 57 53 
6 49 13 47 52 89 85 
37 6 30 4 9 46 42 

24 22 9 70 21 45 68 
13 59 28 33 16 8 31 
22 24 7 68 19 43 66 
4 50 19 42 7 17 40 
18 28 3 64 15 39 62 
50 4 35 96 47 71 94 
7 39 8 53 4 28 51 

44 2 29 90 41 65 88 
1 45 14 47 2 22 45 
37 9 22 83 34 58 81 
3 43 12 49 0 24 47 
2 48 17 44 5 19 42 
39 85 54 7 42 18 5 
35 81 50 11 38 14 9 

