18 10 

29 1 70 27 4 65 36 31 22 40 5 88 92 14 86 77 78 92 
10 18 51 8 15 46 17 12 3 21 14 69 73 5 67 58 59 73 
16 44 25 18 41 20 9 14 23 5 40 43 47 31 41 32 33 47 
67 95 26 69 92 31 60 65 74 56 91 8 4 82 10 19 18 4 
54 82 13 56 79 18 47 52 61 43 78 5 9 69 3 6 5 9 
16 44 25 18 41 20 9 14 23 5 40 43 47 31 41 32 33 47 
18 46 23 20 43 18 11 16 25 7 42 41 45 33 39 30 31 45 
45 73 4 47 70 9 38 43 52 34 69 14 18 60 12 3 4 18 
25 3 66 23 0 61 32 27 18 36 1 84 88 10 82 73 74 88 
29 1 70 27 4 65 36 31 22 40 5 88 92 14 86 77 78 92 
1 29 40 3 26 35 6 1 8 10 25 58 62 16 56 47 48 62 
29 57 12 31 54 7 22 27 36 18 53 30 34 44 28 19 20 34 
2 26 43 0 23 38 9 4 5 13 22 61 65 13 59 50 51 65 
19 47 22 21 44 17 12 17 26 8 43 40 44 34 38 29 30 44 
45 73 4 47 70 9 38 43 52 34 69 14 18 60 12 3 4 18 
51 79 10 53 76 15 44 49 58 40 75 8 12 66 6 3 2 12 
31 59 10 33 56 5 24 29 38 20 55 28 32 46 26 17 18 32 
27 55 14 29 52 9 20 25 34 16 51 32 36 42 30 21 22 36 

51 70 38 46 37 58 88 94 32 63 80 49 71 68 2 11 78 2 
32 51 19 27 18 39 69 75 13 44 61 30 52 49 21 8 59 17 
6 25 7 1 8 13 43 49 13 18 35 4 26 23 47 34 33 43 
45 26 58 50 59 38 8 2 64 33 16 47 25 28 98 85 18 94 
32 13 45 37 46 25 5 11 51 20 3 34 12 15 85 72 5 81 
6 25 7 1 8 13 43 49 13 18 35 4 26 23 47 34 33 43 
4 23 9 1 10 11 41 47 15 16 33 2 24 21 49 36 31 45 
23 4 36 28 37 16 14 20 42 11 6 25 3 6 76 63 4 72 
47 66 34 42 33 54 84 90 28 59 76 45 67 64 6 7 74 2 
51 70 38 46 37 58 88 94 32 63 80 49 71 68 2 11 78 2 
21 40 8 16 7 28 58 64 2 33 50 19 41 38 32 19 48 28 
7 12 20 12 21 0 30 36 26 5 22 9 13 10 60 47 20 56 
24 43 11 19 10 31 61 67 5 36 53 22 44 41 29 16 51 25 
3 22 10 2 11 10 40 46 16 15 32 1 23 20 50 37 30 46 
23 4 36 28 37 16 14 20 42 11 6 25 3 6 76 63 4 72 
29 10 42 34 43 22 8 14 48 17 0 31 9 12 82 69 2 78 
9 10 22 14 23 2 28 34 28 3 20 11 11 8 62 49 18 58 
5 14 18 10 19 2 32 38 24 7 24 7 15 12 58 45 22 54 

18 91 49 51 16 64 59 61 19 59 71 20 63 39 34 62 33 59 
1 72 30 32 3 45 40 42 0 40 52 1 44 20 15 43 14 40 
27 46 4 6 29 19 14 16 26 14 26 25 18 6 11 17 12 14 
78 5 47 45 80 32 37 35 77 37 25 76 33 57 62 34 63 37 
65 8 34 32 67 19 24 22 64 24 12 63 20 44 49 21 50 24 
27 46 4 6 29 19 14 16 26 14 26 25 18 6 11 17 12 14 
29 44 2 4 31 17 12 14 28 12 24 27 16 8 13 15 14 12 
56 17 25 23 58 10 15 13 55 15 3 54 11 35 40 12 41 15 
14 87 45 47 12 60 55 57 15 55 67 16 59 35 30 58 29 55 
18 91 49 51 16 64 59 61 19 59 71 20 63 39 34 62 33 59 
12 61 19 21 14 34 29 31 11 29 41 10 33 9 4 32 3 29 
40 33 9 7 42 6 1 3 39 1 13 38 5 19 24 4 25 1 
9 64 22 24 11 37 32 34 8 32 44 7 36 12 7 35 6 32 
30 43 1 3 32 16 11 13 29 11 23 28 15 9 14 14 15 11 
56 17 25 23 58 10 15 13 55 15 3 54 11 35 40 12 41 15 
62 11 31 29 64 16 21 19 61 21 9 60 17 41 46 18 47 21 
42 31 11 9 44 4 1 1 41 1 11 40 3 21 26 2 27 1 
38 35 7 5 40 8 3 5 37 3 15 36 7 17 22 6 23 3 

93 41 24 29 38 3 87 61 70 34 43 76 37 26 46 17 81 53 
74 22 5 10 19 22 68 42 51 15 24 57 18 7 27 2 62 34 
48 4 21 16 7 48 42 16 25 11 2 31 8 19 1 28 36 8 
3 55 72 67 58 99 9 35 26 62 53 20 59 70 50 79 15 43 
10 42 59 54 45 86 4 22 13 49 40 7 46 57 37 66 2 30 
48 4 21 16 7 48 42 16 25 11 2 31 8 19 1 28 36 8 
46 6 23 18 9 50 40 14 23 13 4 29 10 21 1 30 34 6 
19 33 50 45 36 77 13 13 4 40 31 2 37 48 28 57 7 21 
89 37 20 25 34 7 83 57 66 30 39 72 33 22 42 13 77 49 
93 41 24 29 38 3 87 61 70 34 43 76 37 26 46 17 81 53 
63 11 6 1 8 33 57 31 40 4 13 46 7 4 16 13 51 23 
35 17 34 29 20 61 29 3 12 24 15 18 21 32 12 41 23 5 
66 14 3 2 11 30 60 34 43 7 16 49 10 1 19 10 54 26 
45 7 24 19 10 51 39 13 22 14 5 28 11 22 2 31 33 5 
19 33 50 45 36 77 13 13 4 40 31 2 37 48 28 57 7 21 
13 39 56 51 42 83 7 19 10 46 37 4 43 54 34 63 1 27 
33 19 36 31 22 63 27 1 10 26 17 16 23 34 14 43 21 7 
37 15 32 27 18 59 31 5 14 22 13 20 19 30 10 39 25 3 

15 91 24 92 84 51 34 54 96 43 21 89 35 38 24 44 28 41 
4 72 5 73 65 32 15 35 77 24 2 70 16 19 5 25 9 22 
30 46 21 47 39 6 11 9 51 2 24 44 10 7 21 1 17 4 
81 5 72 4 12 45 62 42 0 53 75 7 61 58 72 52 68 55 
68 8 59 9 1 32 49 29 13 40 62 6 48 45 59 39 55 42 
30 46 21 47 39 6 11 9 51 2 24 44 10 7 21 1 17 4 
32 44 23 45 37 4 13 7 49 4 26 42 12 9 23 3 19 6 
59 17 50 18 10 23 40 20 22 31 53 15 39 36 50 30 46 33 
11 87 20 88 80 47 30 50 92 39 17 85 31 34 20 40 24 37 
15 91 24 92 84 51 34 54 96 43 21 89 35 38 24 44 28 41 
15 61 6 62 54 21 4 24 66 13 9 59 5 8 6 14 2 11 
43 33 34 34 26 7 24 4 38 15 37 31 23 20 34 14 30 17 
12 64 3 65 57 24 7 27 69 16 6 62 8 11 3 17 1 14 
33 43 24 44 36 3 14 6 48 5 27 41 13 10 24 4 20 7 
59 17 50 18 10 23 40 20 22 31 53 15 39 36 50 30 46 33 
65 11 56 12 4 29 46 26 16 37 59 9 45 42 56 36 52 39 
45 31 36 32 24 9 26 6 36 17 39 29 25 22 36 16 32 19 
41 35 32 36 28 5 22 2 40 13 35 33 21 18 32 12 28 15 

6 10 84 88 36 2 64 38 22 0 4 75 55 81 43 89 1 20 
13 9 65 69 17 21 45 19 3 19 15 56 36 62 24 70 20 1 
39 35 39 43 9 47 19 7 23 45 41 30 10 36 2 44 46 25 
90 86 12 8 60 98 32 58 74 96 92 21 41 15 53 7 97 76 
77 73 1 5 47 85 19 45 61 83 79 8 28 2 40 6 84 63 
39 35 39 43 9 47 19 7 23 45 41 30 10 36 2 44 46 25 
41 37 37 41 11 49 17 9 25 47 43 28 8 34 4 42 48 27 
68 64 10 14 38 76 10 36 52 74 70 1 19 7 31 15 75 54 
2 6 80 84 32 6 60 34 18 4 0 71 51 77 39 85 5 16 
6 10 84 88 36 2 64 38 22 0 4 75 55 81 43 89 1 20 
24 20 54 58 6 32 34 8 8 30 26 45 25 51 13 59 31 10 
52 48 26 30 22 60 6 20 36 58 54 17 3 23 15 31 59 38 
21 17 57 61 9 29 37 11 5 27 23 48 28 54 16 62 28 7 
42 38 36 40 12 50 16 10 26 48 44 27 7 33 5 41 49 28 
68 64 10 14 38 76 10 36 52 74 70 1 19 7 31 15 75 54 
74 70 4 8 44 82 16 42 58 80 76 5 25 1 37 9 81 60 
54 50 24 28 24 62 4 22 38 60 56 15 5 21 17 29 61 40 
50 46 28 32 20 58 8 18 34 56 52 19 1 25 13 33 57 36 

31 22 90 9 88 64 17 76 39 11 75 32 28 8 43 42 4 46 
12 3 71 10 69 45 2 57 20 8 56 13 9 11 24 23 15 27 
14 23 45 36 43 19 28 31 6 34 30 13 17 37 2 3 41 1 
65 74 6 87 8 32 79 20 57 85 21 64 68 88 53 54 92 50 
52 61 7 74 5 19 66 7 44 72 8 51 55 75 40 41 79 37 
14 23 45 36 43 19 28 31 6 34 30 13 17 37 2 3 41 1 
16 25 43 38 41 17 30 29 8 36 28 15 19 39 4 5 43 1 
43 52 16 65 14 10 57 2 35 63 1 42 46 66 31 32 70 28 
27 18 86 5 84 60 13 72 35 7 71 28 24 4 39 38 0 42 
31 22 90 9 88 64 17 76 39 11 75 32 28 8 43 42 4 46 
1 8 60 21 58 34 13 46 9 19 45 2 2 22 13 12 26 16 
27 36 32 49 30 6 41 18 19 47 17 26 30 50 15 16 54 12 
4 5 63 18 61 37 10 49 12 16 48 5 1 19 16 15 23 19 
17 26 42 39 40 16 31 28 9 37 27 16 20 40 5 6 44 2 
43 52 16 65 14 10 57 2 35 63 1 42 46 66 31 32 70 28 
49 58 10 71 8 16 63 4 41 69 5 48 52 72 37 38 76 34 
