18 6 

10 19 35 16 50 8 23 22 69 52 77 38 48 35 77 2 43 82 
55 26 10 29 5 53 22 23 24 7 32 7 3 10 32 47 2 37 
2 31 47 28 62 4 35 34 81 64 89 50 60 47 89 10 55 94 
39 10 6 13 21 37 6 7 40 23 48 9 19 6 48 31 14 53 
45 16 0 19 15 43 12 13 34 17 42 3 13 0 42 37 8 47 
21 8 24 5 39 19 12 11 58 41 66 27 37 24 66 13 32 71 
97 68 52 71 37 95 64 65 18 35 10 49 39 52 10 89 44 5 
68 39 23 42 8 66 35 36 11 6 19 20 10 23 19 60 15 24 
57 28 12 31 3 55 24 25 22 5 30 9 1 12 30 49 4 35 
58 29 13 32 2 56 25 26 21 4 29 10 0 13 29 50 5 34 
20 9 25 6 40 18 13 12 59 42 67 28 38 25 67 12 33 72 
58 29 13 32 2 56 25 26 21 4 29 10 0 13 29 50 5 34 
81 52 36 55 21 79 48 49 2 19 6 33 23 36 6 73 28 11 
90 61 45 64 30 88 57 58 11 28 3 42 32 45 3 82 37 2 
96 67 51 70 36 94 63 64 17 34 9 48 38 51 9 88 43 4 
77 48 32 51 17 75 44 45 2 15 10 29 19 32 10 69 24 15 
70 41 25 44 10 68 37 38 9 8 17 22 12 25 17 62 17 22 
97 68 52 71 37 95 64 65 18 35 10 49 39 52 10 89 44 5 

10 12 86 24 50 34 68 53 76 12 23 28 53 56 49 53 62 33 
35 57 41 21 5 11 23 8 31 57 22 17 8 11 4 8 17 12 
22 0 98 36 62 46 80 65 88 0 35 40 65 68 61 65 74 45 
19 41 57 5 21 5 39 24 47 41 6 1 24 27 20 24 33 4 
25 47 51 11 15 1 33 18 41 47 12 7 18 21 14 18 27 2 
1 23 75 13 39 23 57 42 65 23 12 17 42 45 38 42 51 22 
77 99 1 63 37 53 19 34 11 99 64 59 34 31 38 34 25 54 
48 70 28 34 8 24 10 5 18 70 35 30 5 2 9 5 4 25 
37 59 39 23 3 13 21 6 29 59 24 19 6 9 2 6 15 14 
38 60 38 24 2 14 20 5 28 60 25 20 5 8 1 5 14 15 
0 22 76 14 40 24 58 43 66 22 13 18 43 46 39 43 52 23 
38 60 38 24 2 14 20 5 28 60 25 20 5 8 1 5 14 15 
61 83 15 47 21 37 3 18 5 83 48 43 18 15 22 18 9 38 
70 92 6 56 30 46 12 27 4 92 57 52 27 24 31 27 18 47 
76 98 0 62 36 52 18 33 10 98 63 58 33 30 37 33 24 53 
57 79 19 43 17 33 1 14 9 79 44 39 14 11 18 14 5 34 
50 72 26 36 10 26 8 7 16 72 37 32 7 4 11 7 2 27 
77 99 1 63 37 53 19 34 11 99 64 59 34 31 38 34 25 54 

10 68 45 64 46 61 2 41 19 3 76 34 52 5 47 6 16 16 
55 23 0 19 1 16 43 4 26 42 31 11 7 50 2 51 29 29 
2 80 57 76 58 73 14 53 31 15 88 46 64 7 59 6 28 28 
39 39 16 35 17 32 27 12 10 26 47 5 23 34 18 35 13 13 
45 33 10 29 11 26 33 6 16 32 41 1 17 40 12 41 19 19 
21 57 34 53 35 50 9 30 8 8 65 23 41 16 36 17 5 5 
97 19 42 23 41 26 85 46 68 84 11 53 35 92 40 93 71 71 
68 10 13 6 12 3 56 17 39 55 18 24 6 63 11 64 42 42 
57 21 2 17 1 14 45 6 28 44 29 13 5 52 0 53 31 31 
58 20 3 16 2 13 46 7 29 45 28 14 4 53 1 54 32 32 
20 58 35 54 36 51 8 31 9 7 66 24 42 15 37 16 6 6 
58 20 3 16 2 13 46 7 29 45 28 14 4 53 1 54 32 32 
81 3 26 7 25 10 69 30 52 68 5 37 19 76 24 77 55 55 
90 12 35 16 34 19 78 39 61 77 4 46 28 85 33 86 64 64 
96 18 41 22 40 25 84 45 67 83 10 52 34 91 39 92 70 70 
77 1 22 3 21 6 65 26 48 64 9 33 15 72 20 73 51 51 
70 8 15 4 14 1 58 19 41 57 16 26 8 65 13 66 44 44 
97 19 42 23 41 26 85 46 68 84 11 53 35 92 40 93 71 71 

56 1 34 77 28 45 68 10 42 68 54 16 78 2 20 5 23 36 
11 46 11 32 17 0 23 35 3 23 9 29 33 43 25 40 22 9 
68 11 46 89 40 57 80 22 54 80 66 28 90 14 32 17 35 48 
27 30 5 48 1 16 39 19 13 39 25 13 49 27 9 24 6 7 
21 36 1 42 7 10 33 25 7 33 19 19 43 33 15 30 12 1 
45 12 23 66 17 34 57 1 31 57 43 5 67 9 9 6 12 25 
31 88 53 10 59 42 19 77 45 19 33 71 9 85 67 82 64 51 
2 59 24 19 30 13 10 48 16 10 4 42 20 56 38 53 35 22 
9 48 13 30 19 2 21 37 5 21 7 31 31 45 27 42 24 11 
8 49 14 29 20 3 20 38 6 20 6 32 30 46 28 43 25 12 
46 11 24 67 18 35 58 0 32 58 44 6 68 8 10 5 13 26 
8 49 14 29 20 3 20 38 6 20 6 32 30 46 28 43 25 12 
15 72 37 6 43 26 3 61 29 3 17 55 7 69 51 66 48 35 
24 81 46 3 52 35 12 70 38 12 26 64 2 78 60 75 57 44 
30 87 52 9 58 41 18 76 44 18 32 70 8 84 66 81 63 50 
11 68 33 10 39 22 1 57 25 1 13 51 11 65 47 62 44 31 
4 61 26 17 32 15 8 50 18 8 6 44 18 58 40 55 37 24 
31 88 53 10 59 42 19 77 45 19 33 71 9 85 67 82 64 51 

28 2 79 77 32 82 61 58 2 55 64 42 65 56 25 51 5 18 
17 43 34 32 13 37 16 13 47 10 19 3 20 11 20 6 40 27 
40 14 91 89 44 94 73 70 10 67 76 54 77 68 37 63 17 30 
1 27 50 48 3 53 32 29 31 26 35 13 36 27 4 22 24 11 
7 33 44 42 3 47 26 23 37 20 29 7 30 21 10 16 30 17 
17 9 68 66 21 71 50 47 13 44 53 31 54 45 14 40 6 7 
59 85 8 10 55 5 26 29 89 32 23 45 22 31 62 36 82 69 
30 56 21 19 26 24 3 0 60 3 6 16 7 2 33 7 53 40 
19 45 32 30 15 35 14 11 49 8 17 5 18 9 22 4 42 29 
20 46 31 29 16 34 13 10 50 7 16 6 17 8 23 3 43 30 
18 8 69 67 22 72 51 48 12 45 54 32 55 46 15 41 5 8 
20 46 31 29 16 34 13 10 50 7 16 6 17 8 23 3 43 30 
43 69 8 6 39 11 10 13 73 16 7 29 6 15 46 20 66 53 
52 78 1 3 48 2 19 22 82 25 16 38 15 24 55 29 75 62 
58 84 7 9 54 4 25 28 88 31 22 44 21 30 61 35 81 68 
39 65 12 10 35 15 6 9 69 12 3 25 2 11 42 16 62 49 
32 58 19 17 28 22 1 2 62 5 4 18 5 4 35 9 55 42 
59 85 8 10 55 5 26 29 89 32 23 45 22 31 62 36 82 69 

20 2 96 34 60 44 78 63 86 2 33 38 63 66 59 63 72 43 
9 31 67 5 31 15 49 34 57 31 4 9 34 37 30 34 43 14 
25 47 51 11 15 1 33 18 41 47 12 7 18 21 14 18 27 2 
6 28 70 8 34 18 52 37 60 28 7 12 37 40 33 37 46 17 
40 62 36 26 0 16 18 3 26 62 27 22 3 6 1 3 12 17 
18 4 94 32 58 42 76 61 84 4 31 36 61 64 57 61 70 41 
13 35 63 1 27 11 45 30 53 35 0 5 30 33 26 30 39 10 
12 34 64 2 28 12 46 31 54 34 1 6 31 34 27 31 40 11 
59 81 17 45 19 35 1 16 7 81 46 41 16 13 20 16 7 36 
42 64 34 28 2 18 16 1 24 64 29 24 1 4 3 1 10 19 
67 89 9 53 27 43 9 24 1 89 54 49 24 21 28 24 15 44 
28 50 48 14 12 4 30 15 38 50 15 10 15 18 11 15 24 5 
38 60 38 24 2 14 20 5 28 60 25 20 5 8 1 5 14 15 
25 47 51 11 15 1 33 18 41 47 12 7 18 21 14 18 27 2 
67 89 9 53 27 43 9 24 1 89 54 49 24 21 28 24 15 44 
12 10 88 26 52 36 70 55 78 10 25 30 55 58 51 55 64 35 
33 55 43 19 7 9 25 10 33 55 20 15 10 13 6 10 19 10 
72 94 4 58 32 48 14 29 6 94 59 54 29 26 33 29 20 49 

0 78 55 74 56 71 12 51 29 13 86 44 62 5 57 4 26 26 
29 49 26 45 27 42 17 22 0 16 57 15 33 24 28 25 3 3 
45 33 10 29 11 26 33 6 16 32 41 1 17 40 12 41 19 19 
26 52 29 48 30 45 14 25 3 13 60 18 36 21 31 22 0 0 
60 18 5 14 4 11 48 9 31 47 26 16 2 55 3 56 34 34 
2 76 53 72 54 69 10 49 27 11 84 42 60 3 55 2 24 24 
33 45 22 41 23 38 21 18 4 20 53 11 29 28 24 29 7 7 
32 46 23 42 24 39 20 19 3 19 54 12 30 27 25 28 6 6 
79 1 24 5 23 8 67 28 50 66 7 35 17 74 22 75 53 53 
62 16 7 12 6 9 50 11 33 49 24 18 0 57 5 58 36 36 
87 9 32 13 31 16 75 36 58 74 1 43 25 82 30 83 61 61 
48 30 7 26 8 23 36 3 19 35 38 4 14 43 9 44 22 22 
58 20 3 16 2 13 46 7 29 45 28 14 4 53 1 54 32 32 
45 33 10 29 11 26 33 6 16 32 41 1 17 40 12 41 19 19 
87 9 32 13 31 16 75 36 58 74 1 43 25 82 30 83 61 61 
8 70 47 66 48 63 4 43 21 5 78 36 54 3 49 4 18 18 
53 25 2 21 3 18 41 2 24 40 33 9 9 48 4 49 27 27 
92 14 37 18 36 21 80 41 63 79 6 48 30 87 35 88 66 66 

66 9 44 87 38 55 78 20 52 78 64 26 88 12 30 15 33 46 
37 20 15 58 9 26 49 9 23 49 35 3 59 17 1 14 4 17 
21 36 1 42 7 10 33 25 7 33 19 19 43 33 15 30 12 1 
40 17 18 61 12 29 52 6 26 52 38 0 62 14 4 11 7 20 
6 51 16 27 22 5 18 40 8 18 4 34 28 48 30 45 27 14 
64 7 42 85 36 53 76 18 50 76 62 24 86 10 28 13 31 44 
33 24 11 54 5 22 45 13 19 45 31 7 55 21 3 18 0 13 
34 23 12 55 6 23 46 12 20 46 32 6 56 20 2 17 1 14 
13 70 35 8 41 24 1 59 27 1 15 53 9 67 49 64 46 33 
4 53 18 25 24 7 16 42 10 16 2 36 26 50 32 47 29 16 
21 78 43 0 49 32 9 67 35 9 23 61 1 75 57 72 54 41 
18 39 4 39 10 7 30 28 4 30 16 22 40 36 18 33 15 2 
8 49 14 29 20 3 20 38 6 20 6 32 30 46 28 43 25 12 
21 36 1 42 7 10 33 25 7 33 19 19 43 33 15 30 12 1 
21 78 43 0 49 32 9 67 35 9 23 61 1 75 57 72 54 41 
58 1 36 79 30 47 70 12 44 70 56 18 80 4 22 7 25 38 
13 44 9 34 15 2 25 33 1 25 11 27 35 41 23 38 20 7 
26 83 48 5 54 37 14 72 40 14 28 66 4 80 62 77 59 46 

38 12 89 87 42 92 71 68 8 65 74 52 75 66 35 61 15 28 
9 17 60 58 13 63 42 39 21 36 45 23 46 37 6 32 14 1 
7 33 44 42 3 47 26 23 37 20 29 7 30 21 10 16 30 17 
12 14 63 61 16 66 45 42 18 39 48 26 49 40 9 35 11 2 
22 48 29 27 18 32 11 8 52 5 14 8 15 6 25 1 45 32 
36 10 87 85 40 90 69 66 6 63 72 50 73 64 33 59 13 26 
5 21 56 54 9 59 38 35 25 32 41 19 42 33 2 28 18 5 
6 20 57 55 10 60 39 36 24 33 42 20 43 34 3 29 17 4 
41 67 10 8 37 13 8 11 71 14 5 27 4 13 44 18 64 51 
24 50 27 25 20 30 9 6 54 3 12 10 13 4 27 1 47 34 
49 75 2 0 45 5 16 19 79 22 13 35 12 21 52 26 72 59 
10 36 41 39 6 44 23 20 40 17 26 4 27 18 13 13 33 20 
20 46 31 29 16 34 13 10 50 7 16 6 17 8 23 3 43 30 
7 33 44 42 3 47 26 23 37 20 29 7 30 21 10 16 30 17 
49 75 2 0 45 5 16 19 79 22 13 35 12 21 52 26 72 59 
30 4 81 79 34 84 63 60 0 57 66 44 67 58 27 53 7 20 
15 41 36 34 11 39 18 15 45 12 21 1 22 13 18 8 38 25 
54 80 3 5 50 0 21 24 84 27 18 40 17 26 57 31 77 64 

20 58 35 54 36 51 8 31 9 7 66 24 42 15 37 16 6 6 
2 80 57 76 58 73 14 53 31 15 88 46 64 7 59 6 28 28 
96 18 41 22 40 25 84 45 67 83 10 52 34 91 39 92 70 70 
34 44 21 40 22 37 22 17 5 21 52 10 28 29 23 30 8 8 
60 18 5 14 4 11 48 9 31 47 26 16 2 55 3 56 34 34 
44 34 11 30 12 27 32 7 15 31 42 0 18 39 13 40 18 18 
78 0 23 4 22 7 66 27 49 65 8 34 16 73 21 74 52 52 
63 15 8 11 7 8 51 12 34 50 23 19 1 58 6 59 37 37 
86 8 31 12 30 15 74 35 57 73 0 42 24 81 29 82 60 60 
2 80 57 76 58 73 14 53 31 15 88 46 64 7 59 6 28 28 
33 45 22 41 23 38 21 18 4 20 53 11 29 28 24 29 7 7 
38 40 17 36 18 33 26 13 9 25 48 6 24 33 19 34 12 12 
63 15 8 11 7 8 51 12 34 50 23 19 1 58 6 59 37 37 
66 12 11 8 10 5 54 15 37 53 20 22 4 61 9 62 40 40 
59 19 4 15 3 12 47 8 30 46 27 15 3 54 2 55 33 33 
63 15 8 11 7 8 51 12 34 50 23 19 1 58 6 59 37 37 
72 6 17 2 16 1 60 21 43 59 14 28 10 67 15 68 46 46 
43 35 12 31 13 28 31 8 14 30 43 1 19 38 14 39 17 17 

46 11 24 67 18 35 58 0 32 58 44 6 68 8 10 5 13 26 
68 11 46 89 40 57 80 22 54 80 66 28 90 14 32 17 35 48 
30 87 52 9 58 41 18 76 44 18 32 70 8 84 66 81 63 50 
32 25 10 53 4 21 44 14 18 44 30 8 54 22 4 19 1 12 
6 51 16 27 22 5 18 40 8 18 4 34 28 48 30 45 27 14 
22 35 0 43 6 11 34 24 8 34 20 18 44 32 14 29 11 2 
12 69 34 9 40 23 0 58 26 0 14 52 10 66 48 63 45 32 
3 54 19 24 25 8 15 43 11 15 1 37 25 51 33 48 30 17 
20 77 42 1 48 31 8 66 34 8 22 60 2 74 56 71 53 40 
68 11 46 89 40 57 80 22 54 80 66 28 90 14 32 17 35 48 
33 24 11 54 5 22 45 13 19 45 31 7 55 21 3 18 0 13 
28 29 6 49 0 17 40 18 14 40 26 12 50 26 8 23 5 8 
3 54 19 24 25 8 15 43 11 15 1 37 25 51 33 48 30 17 
0 57 22 21 28 11 12 46 14 12 2 40 22 54 36 51 33 20 
7 50 15 28 21 4 19 39 7 19 5 33 29 47 29 44 26 13 
3 54 19 24 25 8 15 43 11 15 1 37 25 51 33 48 30 17 
6 63 28 15 34 17 6 52 20 6 8 46 16 60 42 57 39 26 
23 34 1 44 5 12 35 23 9 35 21 17 45 31 13 28 10 3 

18 8 69 67 22 72 51 48 12 45 54 32 55 46 15 41 5 8 
40 14 91 89 44 94 73 70 10 67 76 54 77 68 37 63 17 30 
58 84 7 9 54 4 25 28 88 31 22 44 21 30 61 35 81 68 
4 22 55 53 8 58 37 34 26 31 40 18 41 32 1 27 19 6 
22 48 29 27 18 32 11 8 52 5 14 8 15 6 25 1 45 32 
