18 8 

35 76 33 74 88 85 78 7 82 40 40 59 4 74 61 35 6 44 
34 75 32 73 87 84 77 6 81 39 39 58 5 73 60 34 5 43 
37 78 35 76 90 87 80 9 84 42 42 61 2 76 63 37 8 46 
30 71 28 69 83 80 73 2 77 35 35 54 9 69 56 30 1 39 
3 38 5 36 50 47 40 31 44 2 2 21 42 36 23 3 32 6 
17 24 19 22 36 33 26 45 30 12 12 7 56 22 9 17 46 8 
17 24 19 22 36 33 26 45 30 12 12 7 56 22 9 17 46 8 
8 49 6 47 61 58 51 20 55 13 13 32 31 47 34 8 21 17 
23 18 25 16 30 27 20 51 24 18 18 1 62 16 3 23 52 14 
19 60 17 58 72 69 62 9 66 24 24 43 20 58 45 19 10 28 
30 11 32 9 23 20 13 58 17 25 25 6 69 9 4 30 59 21 
27 14 29 12 26 23 16 55 20 22 22 3 66 12 1 27 56 18 
19 22 21 20 34 31 24 47 28 14 14 5 58 20 7 19 48 10 
40 81 38 79 93 90 83 12 87 45 45 64 1 79 66 40 11 49 
22 63 20 61 75 72 65 6 69 27 27 46 17 61 48 22 7 31 
45 4 47 6 8 5 2 73 2 40 40 21 84 6 19 45 74 36 
39 2 41 0 14 11 4 67 8 34 34 15 78 0 13 39 68 30 
37 4 39 2 16 13 6 65 10 32 32 13 76 2 11 37 66 28 

49 2 83 32 7 5 33 62 66 28 60 29 17 16 15 51 77 2 
48 1 82 31 8 6 32 61 65 27 59 28 16 15 14 50 76 3 
51 4 85 34 5 3 35 64 68 30 62 31 19 18 17 53 79 0 
44 3 78 27 12 10 28 57 61 23 55 24 12 11 10 46 72 7 
11 36 45 6 45 43 5 24 28 10 22 9 21 22 23 13 39 40 
3 50 31 20 59 57 19 10 14 24 8 23 35 36 37 1 25 54 
3 50 31 20 59 57 19 10 14 24 8 23 35 36 37 1 25 54 
22 25 56 5 34 32 6 35 39 1 33 2 10 11 12 24 50 29 
9 56 25 26 65 63 25 4 8 30 2 29 41 42 43 7 19 60 
33 14 67 16 23 21 17 46 50 12 44 13 1 0 1 35 61 18 
16 63 18 33 72 70 32 3 1 37 5 36 48 49 50 14 12 67 
13 60 21 30 69 67 29 0 4 34 2 33 45 46 47 11 15 64 
5 52 29 22 61 59 21 8 12 26 6 25 37 38 39 3 23 56 
54 7 88 37 2 0 38 67 71 33 65 34 22 21 20 56 82 3 
36 11 70 19 20 18 20 49 53 15 47 16 4 3 2 38 64 15 
31 78 3 48 87 85 47 18 14 52 20 51 63 64 65 29 3 82 
25 72 9 42 81 79 41 12 8 46 14 45 57 58 59 23 3 76 
