7 6 

30 4 38 11 44 60 25 
53 27 61 34 67 83 2 
32 58 24 51 18 2 87 
15 41 7 34 1 15 70 
40 14 48 21 54 70 15 
8 18 16 11 22 38 47 
27 1 35 8 41 57 28 

35 17 63 25 16 52 10 
58 40 86 2 39 75 13 
27 45 1 87 46 10 72 
10 28 18 70 29 7 55 
45 27 73 15 26 62 0 
13 5 41 47 6 30 32 
32 14 60 28 13 49 13 

26 4 5 30 6 17 17 
49 19 18 53 17 6 40 
36 66 67 32 68 79 45 
19 49 50 15 51 62 28 
36 6 5 40 4 7 27 
4 26 27 8 28 39 5 
23 7 8 27 9 20 14 

29 15 27 26 23 23 38 
52 38 4 3 46 46 61 
33 47 89 88 39 39 24 
16 30 72 71 22 22 7 
39 25 17 16 33 33 48 
7 7 49 48 1 1 16 
26 12 30 29 20 20 35 

60 1 2 21 15 12 57 
83 22 21 44 38 11 80 
2 63 64 41 47 74 5 
15 46 47 24 30 57 12 
70 9 8 31 25 2 67 
38 23 24 1 7 34 35 
57 4 5 18 12 15 54 

5 13 33 55 14 22 40 
31 13 59 29 12 48 14 
3 21 25 63 22 14 48 
24 6 52 36 5 41 21 
9 27 19 69 28 8 54 
25 43 3 85 44 8 70 
60 42 88 0 41 77 15 

4 34 35 0 36 47 13 
22 8 9 26 10 21 13 
12 42 43 8 44 55 21 
15 15 16 19 17 28 6 
18 48 49 14 50 61 27 
34 64 65 30 66 77 43 
51 21 20 55 19 8 42 

1 15 57 56 7 7 8 
25 11 31 30 19 19 34 
9 23 65 64 15 15 0 
18 4 38 37 12 12 27 
15 29 71 70 21 21 6 
31 45 87 86 37 37 22 
54 40 2 1 48 48 63 

30 31 32 9 15 42 27 
56 5 6 17 11 16 53 
22 39 40 17 23 50 19 
49 12 13 10 4 23 46 
16 45 46 23 29 56 13 
0 61 62 39 45 72 3 
85 24 23 46 40 13 82 

9 39 40 5 41 52 18 
9 21 22 13 23 34 0 
37 67 68 33 69 80 46 
51 21 20 55 19 8 42 
10 20 21 14 22 33 1 
26 56 57 22 58 69 35 
36 6 5 40 4 7 27 

6 20 62 61 12 12 3 
12 2 44 43 6 6 21 
34 48 90 89 40 40 25 
54 40 2 1 48 48 63 
13 1 43 42 7 7 22 
23 37 79 78 29 29 14 
39 25 17 16 33 33 48 

25 36 37 14 20 47 22 
43 18 19 4 2 29 40 
3 64 65 42 48 75 6 
85 24 23 46 40 13 82 
44 17 18 5 1 28 41 
8 53 54 31 37 64 5 
70 9 8 31 25 2 67 

3 11 53 52 3 3 12 
33 19 23 22 27 27 42 
34 20 22 21 28 28 43 
1 15 57 56 7 7 8 
35 21 21 20 29 29 44 
46 32 10 9 40 40 55 
12 2 44 43 6 6 21 

34 27 28 5 11 38 31 
64 3 2 25 19 8 61 
65 4 3 26 20 7 62 
30 31 32 9 15 42 27 
66 5 4 27 21 6 63 
77 16 15 38 32 5 74 
43 18 19 4 2 29 40 

31 30 31 8 14 41 28 
45 16 17 6 0 27 42 
87 26 25 48 42 15 84 
86 25 24 47 41 14 83 
37 24 25 2 8 35 34 
37 24 25 2 8 35 34 
22 39 40 17 23 50 19 

