15 3 

10 32 16 43 19 19 25 20 20 6 23 9 39 19 35 
26 68 52 7 55 17 61 56 56 30 59 45 75 17 71 
59 17 33 92 30 68 24 29 29 55 26 40 10 68 14 
16 26 10 49 13 25 19 14 14 12 17 3 33 25 29 
9 33 17 42 20 18 26 21 21 5 24 10 40 18 36 
12 30 14 45 17 21 23 18 18 8 21 7 37 21 33 
55 13 29 88 26 64 20 25 25 51 22 36 6 64 10 
49 7 23 82 20 58 14 19 19 45 16 30 0 58 4 
15 57 41 18 44 6 50 45 45 19 48 34 64 6 60 
30 72 56 3 59 21 65 60 60 34 63 49 79 21 75 
30 12 4 63 1 39 5 0 0 26 3 11 19 39 15 
58 16 32 91 29 67 23 28 28 54 25 39 9 67 13 
5 47 31 28 34 4 40 35 35 9 38 24 54 4 50 
38 4 12 71 9 47 3 8 8 34 5 19 11 47 7 
8 34 18 41 21 17 27 22 22 4 25 11 41 17 37 

42 1 30 19 30 51 28 45 7 43 10 35 38 43 34 
78 37 6 17 6 87 64 81 43 7 26 1 74 7 2 
7 48 79 68 79 2 21 4 42 92 59 84 11 92 83 
36 5 36 25 36 45 22 39 1 49 16 41 32 49 40 
43 2 29 18 29 52 29 46 8 42 9 34 39 42 33 
40 1 32 21 32 49 26 43 5 45 12 37 36 45 36 
3 44 75 64 75 6 17 0 38 88 55 80 7 88 79 
3 38 69 58 69 12 11 6 32 82 49 74 1 82 73 
67 26 5 6 5 76 53 70 32 18 15 10 63 18 9 
82 41 10 21 10 91 68 85 47 3 30 5 78 3 6 
22 19 50 39 50 31 8 25 13 63 30 55 18 63 54 
6 47 78 67 78 3 20 3 41 91 58 83 10 91 82 
57 16 15 4 15 66 43 60 22 28 5 20 53 28 19 
14 27 58 47 58 23 0 17 21 71 38 63 10 71 62 
44 3 28 17 28 53 30 47 9 41 8 33 40 41 32 

52 11 20 9 20 61 38 55 17 33 0 25 48 33 24 
10 31 62 51 62 19 4 13 25 75 42 67 6 75 66 
26 15 46 35 46 35 12 29 9 59 26 51 22 59 50 
85 44 13 24 13 94 71 88 50 0 33 8 81 0 9 
23 18 49 38 49 32 9 26 12 62 29 54 19 62 53 
61 20 11 0 11 70 47 64 26 24 9 16 57 24 15 
17 24 55 44 55 26 3 20 18 68 35 60 13 68 59 
22 19 50 39 50 31 8 25 13 63 30 55 18 63 54 
22 19 50 39 50 31 8 25 13 63 30 55 18 63 54 
48 7 24 13 24 57 34 51 13 37 4 29 44 37 28 
19 22 53 42 53 28 5 22 16 66 33 58 15 66 57 
33 8 39 28 39 42 19 36 2 52 19 44 29 52 43 
3 38 69 58 69 12 11 6 32 82 49 74 1 82 73 
61 20 11 0 11 70 47 64 26 24 9 16 57 24 15 
7 34 65 54 65 16 7 10 28 78 45 70 3 78 69 

